"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100409,30,74,-0.215,0.462,0.091,0.112,0.473,0.066,-0.175,0.257,0.16,0.201,0.221,0.002,-0.114,0.129,0.352,0.27,-0.004,0.085,-0.114,-0.014,-0.013,0.115,0.015,0.012,-0.048,-0.425,0.005,0.121,-0.326,0.094,-0.031,-0.753,-0.155,0.103,-0.497,-0.204
100409,32,29,-0.211,0.435,0.138,0.131,0.456,0.162,-0.236,0.214,0.103,0.206,0.213,0.099,-0.268,-0.018,0.182,0.289,-0.019,0.152,-0.114,-0.012,-0.016,0.115,0.012,0.015,-0.05,-0.406,-0.066,0.104,-0.369,0.002,-0.037,-0.714,-0.304,0.083,-0.697,-0.187
100410,39,23,-0.196,0.438,0.123,0.146,0.456,0.17,-0.229,0.216,0.054,0.223,0.211,0.122,-0.286,-0.01,0.132,0.271,-0.024,0.178,-0.115,-0.003,-0.021,0.115,0.004,0.02,-0.133,-0.363,-0.048,0.071,-0.399,-0.002,-0.114,-0.632,-0.293,0.04,-0.744,-0.165
100410,53,23,-0.186,0.45,0.119,0.152,0.457,0.172,-0.178,0.223,0.046,0.235,0.211,0.126,-0.188,0.012,0.108,0.231,-0.017,0.174,-0.115,0.001,-0.02,0.116,0,0.019,-0.139,-0.358,-0.041,0.072,-0.404,-0.01,-0.112,-0.562,-0.339,0.038,-0.743,-0.177
100410,32,25,-0.186,0.451,0.133,0.149,0.457,0.18,-0.192,0.223,0.073,0.214,0.206,0.129,-0.264,0.008,0.153,0.254,-0.026,0.181,-0.115,-0.001,-0.022,0.115,0.002,0.02,-0.073,-0.394,-0.072,0.087,-0.395,-0.032,-0.068,-0.703,-0.314,0.06,-0.716,-0.235
100410,33,78,-0.206,0.455,0.111,0.144,0.459,0.142,-0.235,0.222,0.071,0.211,0.209,0.104,-0.314,0,0.152,0.265,-0.026,0.177,-0.116,-0.014,-0.017,0.116,0.015,0.016,-0.042,-0.427,-0.032,0.119,-0.242,0.211,-0.034,-0.762,-0.256,0.08,-0.503,-0.011
100411,32,31,-0.207,0.451,0.138,0.136,0.46,0.167,-0.222,0.215,0.088,0.198,0.208,0.114,-0.303,-0.01,0.166,0.271,-0.024,0.179,-0.116,-0.014,-0.02,0.116,0.014,0.018,-0.047,-0.424,-0.052,0.106,-0.359,-0.006,-0.03,-0.751,-0.284,0.095,-0.668,-0.214
100411,35,27,-0.206,0.447,0.129,0.136,0.457,0.167,-0.215,0.216,0.07,0.209,0.207,0.109,-0.246,-0.014,0.144,0.261,-0.027,0.157,-0.116,-0.005,-0.019,0.116,0.005,0.018,-0.107,-0.384,-0.049,0.063,-0.398,-0.003,-0.114,-0.684,-0.289,0.031,-0.737,-0.199
100411,41,21,-0.193,0.433,0.148,0.149,0.436,0.196,-0.201,0.2,0.088,0.212,0.185,0.14,-0.235,-0.041,0.153,0.242,-0.047,0.184,-0.116,0,-0.02,0.116,0,0.018,-0.126,-0.36,-0.053,0.059,-0.398,0,-0.115,-0.626,-0.326,0.032,-0.736,-0.144
100411,31,23,-0.18,0.447,0.133,0.157,0.45,0.179,-0.198,0.216,0.072,0.217,0.2,0.119,-0.248,-0.012,0.149,0.261,-0.032,0.168,-0.115,-0.002,-0.023,0.116,0.002,0.022,-0.077,-0.391,-0.08,0.081,-0.395,-0.017,-0.079,-0.695,-0.323,0.054,-0.728,-0.191
100412,29,60,-0.202,0.451,0.122,0.148,0.455,0.152,-0.227,0.216,0.074,0.213,0.2,0.111,-0.296,-0.013,0.149,0.266,-0.035,0.172,-0.116,-0.011,-0.019,0.117,0.011,0.018,-0.048,-0.423,-0.034,0.127,-0.321,0.11,-0.035,-0.77,-0.235,0.092,-0.564,-0.117
100412,27,29,-0.22,0.452,0.142,0.12,0.463,0.163,-0.226,0.216,0.098,0.194,0.21,0.116,-0.292,-0.007,0.17,0.274,-0.021,0.175,-0.115,-0.011,-0.019,0.116,0.012,0.018,-0.05,-0.421,-0.054,0.093,-0.357,0.003,-0.035,-0.763,-0.254,0.09,-0.669,-0.186
100412,30,26,-0.207,0.448,0.118,0.134,0.461,0.163,-0.213,0.217,0.049,0.207,0.208,0.105,-0.235,-0.012,0.11,0.255,-0.024,0.149,-0.115,-0.007,-0.022,0.116,0.008,0.021,-0.081,-0.4,-0.071,0.068,-0.388,0.001,-0.093,-0.717,-0.301,0.031,-0.724,-0.182
100412,44,23,-0.196,0.435,0.15,0.142,0.454,0.188,-0.191,0.207,0.09,0.212,0.204,0.126,-0.223,-0.022,0.148,0.232,-0.028,0.166,-0.115,0.002,-0.022,0.116,-0.001,0.021,-0.131,-0.325,-0.07,0.041,-0.406,0.013,-0.134,-0.566,-0.372,0.012,-0.747,-0.131
100412,41,24,-0.198,0.437,0.133,0.142,0.451,0.182,-0.206,0.206,0.074,0.204,0.195,0.125,-0.261,-0.027,0.141,0.234,-0.038,0.167,-0.116,0.002,-0.02,0.116,-0.001,0.019,-0.127,-0.361,-0.021,0.043,-0.404,0.04,-0.134,-0.654,-0.269,0.012,-0.748,-0.083
100413,28,25,-0.2,0.436,0.167,0.14,0.452,0.201,-0.198,0.205,0.11,0.207,0.213,0.134,-0.242,-0.026,0.188,0.26,-0.013,0.186,-0.116,-0.002,-0.022,0.116,0.002,0.02,-0.08,-0.391,-0.087,0.064,-0.389,0.006,-0.085,-0.703,-0.318,0.042,-0.722,-0.158
100413,31,40,-0.222,0.442,0.136,0.124,0.463,0.147,-0.226,0.206,0.098,0.2,0.213,0.091,-0.262,-0.022,0.161,0.262,-0.016,0.152,-0.116,-0.011,-0.018,0.116,0.012,0.017,-0.06,-0.411,-0.036,0.101,-0.336,0.092,-0.038,-0.741,-0.25,0.094,-0.641,-0.065
100413,32,52,-0.224,0.443,0.123,0.124,0.464,0.149,-0.234,0.207,0.082,0.204,0.212,0.098,-0.298,-0.021,0.151,0.274,-0.024,0.159,-0.116,-0.016,-0.018,0.116,0.016,0.016,-0.04,-0.421,-0.03,0.125,-0.304,0.109,-0.019,-0.752,-0.245,0.099,-0.583,-0.089
100414,31,23,-0.221,0.44,0.142,0.124,0.459,0.171,-0.223,0.208,0.085,0.202,0.212,0.105,-0.267,-0.023,0.155,0.266,-0.019,0.159,-0.116,-0.011,-0.018,0.116,0.012,0.016,-0.062,-0.408,-0.063,0.09,-0.384,-0.002,-0.056,-0.72,-0.293,0.064,-0.724,-0.165
100414,45,27,-0.2,0.43,0.151,0.138,0.447,0.187,-0.207,0.2,0.093,0.218,0.202,0.127,-0.239,-0.039,0.163,0.255,-0.029,0.171,-0.117,-0.001,-0.015,0.117,0.002,0.014,-0.125,-0.343,0.024,0.063,-0.408,-0.016,-0.135,-0.629,-0.203,0.025,-0.745,-0.213
100414,47,23,-0.203,0.429,0.152,0.137,0.442,0.191,-0.211,0.2,0.092,0.213,0.196,0.129,-0.25,-0.039,0.158,0.25,-0.037,0.169,-0.117,0,-0.015,0.118,0.001,0.014,-0.122,-0.36,0,0.054,-0.405,0.019,-0.129,-0.639,-0.269,0.021,-0.746,-0.12
100414,28,24,-0.203,0.452,0.132,0.137,0.465,0.162,-0.207,0.22,0.079,0.207,0.216,0.1,-0.246,-0.006,0.153,0.259,-0.017,0.149,-0.116,-0.004,-0.018,0.117,0.004,0.016,-0.075,-0.39,-0.075,0.077,-0.39,-0.009,-0.085,-0.708,-0.3,0.046,-0.721,-0.179
100415,32,80,-0.211,0.451,0.111,0.136,0.464,0.133,-0.229,0.213,0.075,0.212,0.214,0.09,-0.286,-0.015,0.152,0.264,-0.03,0.153,-0.117,-0.015,-0.014,0.117,0.015,0.013,-0.05,-0.419,-0.023,0.112,-0.261,0.226,-0.037,-0.753,-0.235,0.074,-0.521,-0.006
100415,31,30,-0.225,0.453,0.124,0.119,0.468,0.156,-0.23,0.22,0.077,0.198,0.215,0.106,-0.286,-0.007,0.154,0.257,-0.022,0.16,-0.116,-0.014,-0.019,0.116,0.014,0.017,-0.053,-0.412,-0.053,0.093,-0.362,-0.013,-0.037,-0.734,-0.28,0.077,-0.672,-0.22
100415,29,24,-0.224,0.45,0.107,0.119,0.471,0.146,-0.228,0.219,0.05,0.189,0.223,0.086,-0.258,-0.012,0.116,0.218,-0.012,0.135,-0.116,-0.011,-0.017,0.116,0.012,0.016,-0.073,-0.407,-0.061,0.068,-0.384,-0.014,-0.094,-0.733,-0.272,0.027,-0.724,-0.195
100415,55,24,-0.198,0.446,0.067,0.128,0.471,0.121,-0.199,0.206,0.009,0.203,0.247,0.157,-0.228,-0.02,0.068,0.158,0.156,0.322,-0.116,-0.005,-0.019,0.117,0.005,0.017,-0.139,-0.382,0,0.067,-0.386,0.037,-0.115,-0.604,-0.272,0.023,-0.732,-0.095
100416,37,24,-0.187,0.432,0.077,0.139,0.445,0.122,-0.201,0.2,0.033,0.235,0.244,0.204,-0.247,-0.022,0.094,0.156,0.246,0.395,-0.117,-0.005,-0.018,0.117,0.005,0.017,-0.082,-0.407,-0.017,0.072,-0.396,0.021,-0.11,-0.725,-0.238,0.033,-0.747,-0.125
100416,32,28,-0.209,0.469,0.099,0.129,0.479,0.124,-0.209,0.237,0.046,0.205,0.241,0.073,-0.249,0.008,0.127,0.241,0.01,0.13,-0.116,-0.007,-0.018,0.116,0.008,0.017,-0.068,-0.404,-0.068,0.094,-0.371,-0.034,-0.059,-0.716,-0.312,0.078,-0.674,-0.247
100416,32,51,-0.212,0.458,0.134,0.13,0.471,0.155,-0.217,0.22,0.09,0.204,0.224,0.08,-0.281,-0.011,0.161,0.276,-0.01,0.162,-0.116,-0.011,-0.014,0.117,0.012,0.013,-0.045,-0.417,-0.021,0.122,-0.339,0.046,-0.031,-0.747,-0.222,0.084,-0.604,-0.214
100416,26,28,-0.212,0.445,0.14,0.133,0.458,0.161,-0.218,0.216,0.089,0.206,0.213,0.092,-0.272,-0.015,0.154,0.273,-0.026,0.155,-0.116,-0.01,-0.015,0.116,0.01,0.013,-0.058,-0.413,-0.059,0.074,-0.375,0.027,-0.062,-0.744,-0.252,0.05,-0.715,-0.135
100417,39,26,-0.204,0.434,0.158,0.137,0.446,0.187,-0.206,0.203,0.104,0.218,0.199,0.125,-0.246,-0.027,0.175,0.263,-0.03,0.166,-0.117,0,-0.014,0.117,0.001,0.013,-0.122,-0.346,-0.022,0.059,-0.412,0.021,-0.136,-0.622,-0.254,0.02,-0.762,-0.135
100417,30,26,-0.2,0.433,0.144,0.144,0.444,0.185,-0.214,0.204,0.081,0.216,0.197,0.122,-0.254,-0.028,0.138,0.248,-0.039,0.163,-0.117,0,-0.015,0.117,0.001,0.013,-0.11,-0.381,-0.052,0.05,-0.401,0.021,-0.125,-0.7,-0.275,0.023,-0.751,-0.136
100417,29,25,-0.196,0.449,0.136,0.145,0.458,0.17,-0.199,0.217,0.079,0.213,0.212,0.106,-0.239,-0.01,0.155,0.258,-0.015,0.161,-0.117,-0.002,-0.017,0.117,0.003,0.015,-0.084,-0.394,-0.065,0.071,-0.397,-0.003,-0.088,-0.712,-0.283,0.038,-0.737,-0.178
100418,30,83,-0.204,0.449,0.098,0.142,0.458,0.137,-0.223,0.213,0.065,0.215,0.205,0.101,-0.289,-0.011,0.148,0.266,-0.039,0.17,-0.117,-0.015,-0.016,0.117,0.015,0.015,-0.046,-0.423,-0.012,0.109,-0.241,0.24,-0.039,-0.771,-0.192,0.068,-0.5,0.011
100418,30,31,-0.215,0.459,0.132,0.132,0.469,0.154,-0.223,0.225,0.088,0.199,0.216,0.102,-0.285,0.002,0.162,0.268,-0.022,0.165,-0.116,-0.013,-0.016,0.117,0.014,0.015,-0.054,-0.415,-0.041,0.087,-0.355,0.017,-0.043,-0.743,-0.251,0.077,-0.668,-0.165
100418,30,25,-0.212,0.441,0.132,0.131,0.457,0.168,-0.223,0.213,0.078,0.199,0.207,0.108,-0.276,-0.017,0.139,0.257,-0.028,0.159,-0.116,-0.009,-0.017,0.117,0.01,0.016,-0.082,-0.408,-0.041,0.062,-0.39,0,-0.094,-0.738,-0.249,0.025,-0.731,-0.175
100418,67,28,-0.185,0.43,0.135,0.15,0.447,0.182,-0.19,0.197,0.084,0.224,0.193,0.128,-0.242,-0.03,0.152,0.266,-0.036,0.166,-0.116,0.002,-0.018,0.117,-0.001,0.017,-0.144,-0.298,0.087,0.062,-0.408,0.024,-0.127,-0.541,-0.168,0.02,-0.754,-0.147
100419,40,27,-0.187,0.439,0.133,0.149,0.447,0.182,-0.2,0.209,0.078,0.22,0.194,0.128,-0.257,-0.023,0.147,0.266,-0.036,0.166,-0.116,0.001,-0.018,0.117,-0.001,0.017,-0.124,-0.376,-0.016,0.061,-0.397,0.031,-0.127,-0.675,-0.256,0.014,-0.74,-0.13
100419,29,26,-0.191,0.452,0.128,0.147,0.461,0.175,-0.2,0.22,0.068,0.22,0.21,0.116,-0.254,-0.006,0.147,0.273,-0.022,0.165,-0.115,-0.003,-0.027,0.115,0.004,0.025,-0.081,-0.397,-0.053,0.081,-0.389,0.011,-0.061,-0.726,-0.26,0.077,-0.717,-0.16
100419,30,83,-0.214,0.451,0.1,0.137,0.459,0.147,-0.228,0.21,0.06,0.211,0.204,0.108,-0.292,-0.021,0.142,0.266,-0.042,0.175,-0.116,-0.016,-0.022,0.116,0.017,0.02,-0.043,-0.427,-0.02,0.093,-0.242,0.254,-0.034,-0.773,-0.207,0.075,-0.501,0.03
100419,33,35,-0.228,0.452,0.117,0.116,0.469,0.148,-0.236,0.216,0.073,0.192,0.215,0.107,-0.298,-0.009,0.149,0.269,-0.013,0.17,-0.115,-0.016,-0.021,0.116,0.016,0.02,-0.046,-0.42,-0.04,0.094,-0.348,0.032,-0.032,-0.741,-0.264,0.086,-0.654,-0.163
100420,30,24,-0.219,0.441,0.127,0.121,0.46,0.165,-0.227,0.215,0.073,0.199,0.214,0.107,-0.254,-0.017,0.134,0.268,-0.018,0.154,-0.115,-0.012,-0.02,0.116,0.013,0.019,-0.063,-0.414,-0.053,0.08,-0.386,-0.007,-0.079,-0.738,-0.261,0.041,-0.725,-0.182
100420,62,27,-0.2,0.421,0.166,0.14,0.441,0.2,-0.195,0.199,0.111,0.224,0.196,0.137,-0.218,-0.026,0.181,0.271,-0.033,0.176,-0.117,0,-0.018,0.117,0.001,0.016,-0.124,-0.302,0.075,0.07,-0.412,-0.014,-0.117,-0.557,-0.172,0.037,-0.75,-0.217
100420,41,28,-0.205,0.422,0.162,0.139,0.44,0.197,-0.216,0.198,0.108,0.218,0.196,0.133,-0.252,-0.039,0.169,0.267,-0.037,0.175,-0.117,-0.001,-0.016,0.118,0.001,0.015,-0.131,-0.356,0.008,0.069,-0.408,0.04,-0.128,-0.668,-0.226,0.034,-0.743,-0.106
100420,29,26,-0.205,0.443,0.141,0.136,0.456,0.175,-0.207,0.217,0.083,0.215,0.21,0.11,-0.24,-0.007,0.158,0.267,-0.022,0.156,-0.116,-0.004,-0.021,0.116,0.004,0.019,-0.075,-0.39,-0.08,0.077,-0.391,-0.01,-0.075,-0.703,-0.312,0.064,-0.716,-0.191
100421,28,45,-0.21,0.452,0.117,0.138,0.461,0.149,-0.218,0.217,0.075,0.214,0.209,0.104,-0.266,-0.008,0.149,0.26,-0.026,0.167,-0.116,-0.011,-0.02,0.117,0.011,0.019,-0.061,-0.407,-0.065,0.1,-0.32,0.115,-0.033,-0.736,-0.284,0.102,-0.616,-0.044
100421,32,43,-0.21,0.455,0.124,0.138,0.461,0.15,-0.223,0.219,0.085,0.203,0.205,0.103,-0.288,-0.003,0.152,0.265,-0.031,0.165,-0.116,-0.012,-0.017,0.117,0.013,0.016,-0.051,-0.418,-0.042,0.113,-0.32,0.097,-0.032,-0.747,-0.272,0.098,-0.613,-0.063
100421,28,24,-0.206,0.448,0.141,0.139,0.453,0.168,-0.219,0.22,0.089,0.204,0.205,0.107,-0.262,-0.003,0.155,0.272,-0.031,0.164,-0.116,-0.009,-0.018,0.116,0.01,0.016,-0.055,-0.413,-0.058,0.086,-0.38,0.016,-0.057,-0.742,-0.261,0.061,-0.722,-0.129
100421,39,26,-0.186,0.438,0.152,0.15,0.437,0.184,-0.196,0.21,0.094,0.217,0.186,0.117,-0.235,-0.02,0.157,0.269,-0.042,0.158,-0.116,0.001,-0.016,0.117,0,0.014,-0.119,-0.362,-0.011,0.056,-0.409,-0.011,-0.138,-0.654,-0.239,0.008,-0.749,-0.199
100422,47,22,-0.184,0.438,0.152,0.152,0.439,0.187,-0.195,0.21,0.091,0.213,0.188,0.128,-0.24,-0.02,0.158,0.243,-0.042,0.182,-0.117,0.002,-0.014,0.117,-0.001,0.013,-0.115,-0.366,-0.025,0.058,-0.405,-0.007,-0.128,-0.617,-0.307,0.013,-0.743,-0.16
100422,29,24,-0.185,0.451,0.14,0.15,0.455,0.173,-0.195,0.223,0.083,0.211,0.207,0.111,-0.24,-0.002,0.156,0.252,-0.025,0.16,-0.116,-0.001,-0.018,0.116,0.002,0.016,-0.078,-0.387,-0.075,0.078,-0.396,-0.023,-0.083,-0.697,-0.303,0.045,-0.724,-0.206
100422,32,88,-0.209,0.45,0.115,0.139,0.455,0.143,-0.226,0.215,0.078,0.211,0.203,0.099,-0.278,-0.006,0.156,0.259,-0.037,0.167,-0.117,-0.014,-0.016,0.117,0.015,0.015,-0.052,-0.422,-0.017,0.106,-0.246,0.254,-0.045,-0.759,-0.216,0.077,-0.484,0.015
100422,24,25,-0.208,0.456,0.128,0.136,0.459,0.16,-0.219,0.228,0.082,0.206,0.212,0.108,-0.272,0,0.154,0.266,-0.025,0.162,-0.115,-0.012,-0.019,0.115,0.013,0.018,-0.054,-0.412,-0.058,0.096,-0.369,-0.006,-0.033,-0.748,-0.239,0.087,-0.699,-0.181
100423,26,25,-0.207,0.452,0.121,0.136,0.459,0.157,-0.219,0.227,0.061,0.209,0.212,0.097,-0.249,-0.005,0.12,0.257,-0.027,0.142,-0.115,-0.008,-0.017,0.116,0.009,0.016,-0.088,-0.401,-0.055,0.064,-0.389,-0.016,-0.106,-0.727,-0.247,0.021,-0.726,-0.2
100423,52,27,-0.19,0.429,0.156,0.151,0.438,0.199,-0.2,0.198,0.108,0.223,0.186,0.145,-0.242,-0.035,0.174,0.259,-0.047,0.181,-0.116,0.002,-0.017,0.116,-0.001,0.016,-0.131,-0.329,0.02,0.047,-0.409,0.023,-0.132,-0.589,-0.24,0.012,-0.75,-0.136
100423,29,24,-0.189,0.434,0.153,0.151,0.439,0.192,-0.2,0.208,0.102,0.217,0.189,0.127,-0.242,-0.015,0.169,0.262,-0.046,0.174,-0.116,0,-0.017,0.116,0.001,0.015,-0.084,-0.393,-0.039,0.059,-0.395,0.016,-0.098,-0.723,-0.233,0.016,-0.747,-0.139
100424,31,27,-0.19,0.447,0.145,0.148,0.446,0.179,-0.201,0.221,0.085,0.211,0.197,0.109,-0.242,-0.004,0.163,0.256,-0.034,0.16,-0.115,-0.003,-0.02,0.115,0.004,0.019,-0.07,-0.393,-0.066,0.077,-0.383,-0.012,-0.053,-0.713,-0.306,0.065,-0.705,-0.207
100424,32,71,-0.205,0.455,0.123,0.143,0.454,0.16,-0.223,0.222,0.08,0.21,0.201,0.113,-0.298,-0.005,0.156,0.27,-0.037,0.177,-0.116,-0.012,-0.018,0.116,0.012,0.017,-0.043,-0.426,-0.022,0.126,-0.311,0.159,-0.022,-0.771,-0.23,0.087,-0.545,-0.085
100424,26,24,-0.202,0.457,0.124,0.141,0.457,0.162,-0.215,0.234,0.076,0.209,0.212,0.113,-0.261,0.007,0.154,0.257,-0.02,0.169,-0.114,-0.009,-0.02,0.115,0.009,0.019,-0.052,-0.416,-0.066,0.094,-0.382,-0.023,-0.044,-0.748,-0.261,0.077,-0.714,-0.209
100424,40,26,-0.193,0.441,0.145,0.143,0.446,0.182,-0.186,0.216,0.085,0.223,0.202,0.121,-0.213,-0.004,0.155,0.248,-0.028,0.162,-0.115,0,-0.017,0.116,0.001,0.015,-0.108,-0.368,-0.006,0.059,-0.408,-0.009,-0.128,-0.664,-0.235,0.018,-0.749,-0.197
100425,55,28,-0.171,0.451,0.105,0.159,0.445,0.156,-0.2,0.267,0.076,0.225,0.19,0.096,-0.26,0.126,0.202,0.247,-0.042,0.14,-0.116,0.005,-0.019,0.116,-0.004,0.018,-0.156,-0.342,0.032,0.052,-0.41,-0.001,-0.149,-0.591,-0.223,0.006,-0.745,-0.194
100425,29,21,-0.155,0.464,0.085,0.154,0.454,0.155,-0.176,0.336,0.078,0.216,0.209,0.088,-0.145,0.349,0.184,0.273,-0.027,0.095,-0.109,0.003,-0.018,0.11,-0.002,0.017,-0.077,-0.392,-0.049,0.056,-0.399,-0.024,-0.092,-0.697,-0.237,0.021,-0.729,-0.19
100425,36,31,-0.174,0.474,0.085,0.146,0.464,0.074,-0.196,0.34,0.213,0.207,0.213,-0.001,-0.141,0.401,0.431,0.268,-0.01,0.036,-0.11,-0.005,-0.018,0.11,0.005,0.017,-0.058,-0.419,-0.047,0.074,-0.354,-0.005,-0.04,-0.712,-0.282,0.09,-0.654,-0.2
100425,36,39,-0.194,0.485,0.081,0.146,0.467,0.069,-0.267,0.316,0.148,0.209,0.215,0.012,-0.205,0.193,0.339,0.267,-0.014,0.089,-0.112,-0.008,-0.017,0.112,0.008,0.016,-0.054,-0.418,-0.039,0.096,-0.33,0.066,-0.031,-0.723,-0.279,0.096,-0.636,-0.111
100426,32,28,-0.179,0.434,0.176,0.163,0.432,0.205,-0.213,0.211,0.131,0.215,0.182,0.147,-0.259,-0.016,0.191,0.281,-0.057,0.202,-0.114,-0.005,-0.016,0.114,0.006,0.015,-0.061,-0.411,-0.05,0.083,-0.375,0.021,-0.066,-0.725,-0.274,0.06,-0.708,-0.148
100426,47,25,-0.179,0.43,0.164,0.156,0.434,0.192,-0.163,0.207,0.109,0.215,0.184,0.133,-0.203,0.005,0.164,0.23,-0.053,0.186,-0.114,0.005,-0.017,0.114,-0.004,0.016,-0.134,-0.307,-0.024,0.055,-0.421,0.013,-0.138,-0.55,-0.289,0.015,-0.766,-0.145
100426,33,25,-0.17,0.456,0.122,0.166,0.45,0.159,-0.189,0.224,0.06,0.21,0.185,0.102,-0.241,0.006,0.13,0.233,-0.048,0.165,-0.115,0.004,-0.015,0.115,-0.004,0.014,-0.104,-0.377,-0.072,0.056,-0.404,-0.016,-0.135,-0.676,-0.327,0.02,-0.735,-0.198
100427,31,36,-0.196,0.461,0.111,0.149,0.458,0.15,-0.216,0.227,0.056,0.208,0.194,0.093,-0.269,0.009,0.126,0.266,-0.038,0.157,-0.115,-0.004,-0.021,0.115,0.004,0.019,-0.078,-0.405,-0.041,0.078,-0.369,0.042,-0.068,-0.731,-0.257,0.074,-0.671,-0.144
100427,28,64,-0.188,0.458,0.107,0.161,0.457,0.144,-0.216,0.222,0.057,0.214,0.195,0.093,-0.277,-0.003,0.128,0.273,-0.037,0.16,-0.115,-0.009,-0.021,0.115,0.01,0.02,-0.051,-0.419,-0.028,0.113,-0.322,0.135,-0.029,-0.764,-0.21,0.122,-0.559,-0.096
100427,28,25,-0.19,0.45,0.154,0.153,0.452,0.182,-0.213,0.221,0.097,0.21,0.197,0.12,-0.274,-0.003,0.17,0.273,-0.036,0.178,-0.115,-0.008,-0.017,0.116,0.008,0.016,-0.056,-0.417,-0.036,0.099,-0.379,-0.015,-0.054,-0.749,-0.223,0.069,-0.707,-0.197
100427,38,24,-0.184,0.447,0.151,0.157,0.449,0.181,-0.183,0.218,0.094,0.224,0.196,0.12,-0.212,-0.002,0.166,0.254,-0.036,0.167,-0.115,0.002,-0.016,0.116,-0.001,0.014,-0.102,-0.367,-0.056,0.061,-0.403,-0.022,-0.135,-0.643,-0.314,0.014,-0.738,-0.207
100428,45,20,-0.19,0.435,0.151,0.15,0.447,0.186,-0.208,0.204,0.093,0.222,0.199,0.125,-0.268,-0.029,0.161,0.251,-0.035,0.169,-0.116,0.003,-0.015,0.117,-0.002,0.014,-0.131,-0.359,-0.033,0.054,-0.41,-0.003,-0.145,-0.615,-0.307,0.005,-0.758,-0.144
100428,30,24,-0.18,0.447,0.145,0.156,0.452,0.177,-0.198,0.215,0.092,0.218,0.202,0.118,-0.25,-0.013,0.166,0.261,-0.024,0.169,-0.116,0.001,-0.017,0.116,0,0.016,-0.081,-0.391,-0.07,0.07,-0.399,-0.022,-0.082,-0.7,-0.304,0.038,-0.733,-0.205
100428,31,44,-0.18,0.453,0.141,0.157,0.451,0.172,-0.202,0.22,0.093,0.211,0.199,0.121,-0.252,-0.01,0.164,0.252,-0.037,0.18,-0.116,-0.007,-0.017,0.116,0.007,0.016,-0.045,-0.414,-0.02,0.136,-0.347,0.017,-0.026,-0.745,-0.211,0.125,-0.603,-0.221
100428,33,49,-0.202,0.454,0.123,0.144,0.458,0.148,-0.211,0.218,0.083,0.204,0.204,0.103,-0.255,-0.008,0.149,0.27,-0.03,0.17,-0.116,-0.012,-0.018,0.116,0.012,0.016,-0.043,-0.42,-0.031,0.128,-0.317,0.123,-0.019,-0.752,-0.258,0.114,-0.61,-0.048
100429,25,22,-0.201,0.446,0.141,0.139,0.452,0.174,-0.21,0.218,0.092,0.2,0.205,0.118,-0.255,-0.008,0.161,0.25,-0.029,0.17,-0.115,-0.007,-0.018,0.116,0.008,0.016,-0.063,-0.411,-0.063,0.071,-0.389,-0.013,-0.078,-0.75,-0.255,0.035,-0.733,-0.182
100429,55,20,-0.181,0.421,0.163,0.15,0.434,0.208,-0.185,0.187,0.109,0.221,0.183,0.149,-0.248,-0.037,0.18,0.262,-0.044,0.183,-0.116,0.005,-0.019,0.116,-0.004,0.017,-0.128,-0.288,0.014,0.051,-0.427,0.003,-0.142,-0.533,-0.263,0.011,-0.777,-0.134
100429,35,22,-0.18,0.446,0.134,0.156,0.452,0.168,-0.204,0.217,0.079,0.219,0.194,0.105,-0.263,-0.006,0.158,0.269,-0.034,0.155,-0.116,0.004,-0.017,0.116,-0.003,0.015,-0.111,-0.386,-0.058,0.054,-0.409,-0.001,-0.136,-0.68,-0.306,0.013,-0.751,-0.153
100429,27,29,-0.193,0.461,0.124,0.145,0.464,0.156,-0.216,0.232,0.07,0.203,0.208,0.098,-0.273,0.004,0.146,0.254,-0.024,0.153,-0.115,-0.005,-0.019,0.116,0.005,0.018,-0.074,-0.405,-0.047,0.103,-0.375,-0.035,-0.06,-0.736,-0.237,0.092,-0.676,-0.257
100430,29,51,-0.204,0.458,0.124,0.144,0.462,0.152,-0.225,0.223,0.077,0.207,0.208,0.099,-0.286,-0.008,0.146,0.27,-0.024,0.156,-0.116,-0.01,-0.017,0.116,0.01,0.015,-0.05,-0.417,-0.043,0.119,-0.322,0.106,-0.035,-0.745,-0.248,0.092,-0.608,-0.09
100430,28,25,-0.204,0.457,0.115,0.137,0.461,0.153,-0.216,0.227,0.058,0.206,0.211,0.099,-0.254,0.003,0.136,0.255,-0.021,0.155,-0.114,-0.009,-0.023,0.114,0.009,0.022,-0.052,-0.406,-0.074,0.101,-0.379,-0.008,-0.04,-0.722,-0.284,0.084,-0.709,-0.188
