"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100842,22,26,-0.185,0.446,0.084,0.141,0.483,0.145,-0.188,0.205,0.027,0.249,0.248,0.099,-0.248,-0.011,0.129,0.273,0.017,0.173,-0.11,-0.01,-0.036,0.11,0.011,0.035,-0.067,-0.414,-0.055,0.098,-0.391,0.014,-0.038,-0.757,-0.212,0.141,-0.728,-0.159
100842,31,25,-0.192,0.445,0.084,0.135,0.484,0.14,-0.187,0.203,0.029,0.226,0.245,0.092,-0.22,-0.018,0.13,0.248,0.018,0.167,-0.112,-0.009,-0.028,0.112,0.01,0.027,-0.08,-0.411,-0.054,0.097,-0.392,-0.018,-0.076,-0.73,-0.267,0.093,-0.724,-0.217
100842,38,26,-0.195,0.447,0.061,0.134,0.488,0.127,-0.185,0.205,0.007,0.225,0.243,0.091,-0.198,-0.016,0.11,0.239,0.017,0.172,-0.112,-0.008,-0.027,0.112,0.009,0.026,-0.121,-0.379,-0.033,0.075,-0.393,-0.013,-0.114,-0.673,-0.265,0.062,-0.724,-0.211
100842,51,29,-0.194,0.449,0.044,0.137,0.49,0.12,-0.18,0.206,-0.015,0.23,0.242,0.088,-0.187,-0.019,0.082,0.241,0.017,0.171,-0.112,-0.007,-0.027,0.113,0.008,0.026,-0.135,-0.367,0.028,0.068,-0.394,0.014,-0.118,-0.638,-0.213,0.05,-0.732,-0.182
100843,42,26,-0.187,0.45,0.065,0.149,0.489,0.112,-0.18,0.208,0.028,0.236,0.239,0.069,-0.197,-0.012,0.147,0.245,0.018,0.146,-0.114,-0.006,-0.019,0.114,0.007,0.018,-0.109,-0.378,0.016,0.071,-0.394,-0.004,-0.115,-0.686,-0.206,0.052,-0.732,-0.189
100843,30,25,-0.184,0.451,0.077,0.149,0.488,0.124,-0.179,0.21,0.027,0.244,0.242,0.077,-0.201,-0.009,0.141,0.253,0.02,0.155,-0.113,-0.007,-0.021,0.114,0.007,0.02,-0.079,-0.405,-0.053,0.085,-0.393,-0.024,-0.076,-0.722,-0.266,0.079,-0.726,-0.221
100843,25,24,-0.181,0.447,0.096,0.149,0.482,0.143,-0.177,0.206,0.043,0.251,0.242,0.093,-0.215,-0.009,0.149,0.256,0.017,0.168,-0.112,-0.007,-0.026,0.112,0.008,0.025,-0.069,-0.409,-0.075,0.086,-0.393,-0.024,-0.06,-0.731,-0.267,0.095,-0.726,-0.219
100843,26,66,-0.188,0.433,0.095,0.141,0.471,0.164,-0.194,0.19,0.045,0.244,0.233,0.118,-0.263,-0.026,0.157,0.262,-0.002,0.198,-0.112,-0.012,-0.035,0.112,0.012,0.033,-0.054,-0.429,-0.037,0.063,-0.366,0.09,-0.036,-0.765,-0.196,0.128,-0.569,-0.199
100843,27,59,-0.187,0.432,0.094,0.14,0.469,0.174,-0.195,0.19,0.041,0.243,0.232,0.128,-0.272,-0.028,0.143,0.269,-0.002,0.2,-0.111,-0.013,-0.042,0.111,0.013,0.041,-0.053,-0.427,-0.037,0.065,-0.375,0.085,-0.021,-0.763,-0.2,0.163,-0.602,-0.167
100843,26,28,-0.193,0.435,0.087,0.138,0.478,0.145,-0.199,0.191,0.031,0.242,0.244,0.093,-0.259,-0.028,0.126,0.268,0.017,0.166,-0.11,-0.013,-0.036,0.111,0.013,0.035,-0.06,-0.419,-0.038,0.093,-0.386,0.021,-0.024,-0.761,-0.201,0.15,-0.727,-0.152
100844,25,23,-0.193,0.447,0.063,0.137,0.494,0.117,-0.198,0.204,0.011,0.243,0.26,0.07,-0.25,-0.017,0.114,0.268,0.029,0.141,-0.11,-0.012,-0.032,0.111,0.013,0.031,-0.062,-0.418,-0.038,0.102,-0.391,0.007,-0.036,-0.76,-0.201,0.132,-0.741,-0.155
100844,33,25,-0.194,0.448,0.064,0.136,0.493,0.109,-0.188,0.206,0.012,0.235,0.252,0.062,-0.207,-0.015,0.125,0.256,0.028,0.14,-0.113,-0.011,-0.022,0.113,0.011,0.021,-0.075,-0.414,-0.034,0.099,-0.394,-0.01,-0.078,-0.731,-0.243,0.085,-0.735,-0.2
100844,70,28,-0.194,0.449,0.062,0.139,0.492,0.106,-0.19,0.208,0.008,0.236,0.249,0.062,-0.207,-0.015,0.106,0.256,0.027,0.14,-0.114,-0.007,-0.022,0.114,0.008,0.02,-0.163,-0.361,0.079,0.079,-0.399,0.008,-0.13,-0.582,-0.209,0.046,-0.747,-0.187
100844,55,29,-0.19,0.452,0.058,0.149,0.489,0.106,-0.184,0.211,0.009,0.246,0.242,0.063,-0.196,-0.012,0.115,0.267,0.017,0.14,-0.114,-0.005,-0.021,0.115,0.006,0.02,-0.144,-0.359,0.062,0.063,-0.4,0.011,-0.13,-0.623,-0.168,0.035,-0.745,-0.184
100844,30,24,-0.18,0.452,0.078,0.156,0.485,0.12,-0.172,0.211,0.034,0.246,0.238,0.072,-0.188,-0.011,0.148,0.267,0.016,0.148,-0.115,-0.005,-0.021,0.115,0.005,0.019,-0.109,-0.389,-0.053,0.065,-0.399,-0.023,-0.12,-0.7,-0.264,0.039,-0.738,-0.214
100844,26,23,-0.175,0.45,0.088,0.157,0.483,0.137,-0.172,0.207,0.034,0.248,0.239,0.087,-0.225,-0.013,0.143,0.271,0.015,0.166,-0.113,-0.005,-0.024,0.113,0.006,0.023,-0.077,-0.409,-0.06,0.077,-0.398,-0.019,-0.078,-0.744,-0.25,0.075,-0.738,-0.201
100845,23,23,-0.175,0.446,0.095,0.154,0.479,0.141,-0.174,0.201,0.044,0.252,0.237,0.092,-0.241,-0.013,0.149,0.267,0.009,0.167,-0.111,-0.007,-0.029,0.111,0.008,0.028,-0.073,-0.412,-0.055,0.082,-0.391,-0.006,-0.053,-0.753,-0.221,0.106,-0.728,-0.172
100845,26,63,-0.186,0.436,0.1,0.145,0.47,0.162,-0.198,0.194,0.056,0.243,0.232,0.116,-0.276,-0.021,0.164,0.258,-0.006,0.195,-0.111,-0.009,-0.034,0.111,0.01,0.032,-0.062,-0.422,-0.037,0.041,-0.385,0.083,-0.038,-0.757,-0.202,0.105,-0.594,-0.179
100845,28,76,-0.183,0.433,0.1,0.146,0.467,0.168,-0.197,0.193,0.055,0.253,0.234,0.124,-0.276,-0.023,0.162,0.265,-0.004,0.204,-0.111,-0.011,-0.041,0.111,0.012,0.039,-0.059,-0.424,-0.047,0.03,-0.354,0.168,-0.028,-0.758,-0.227,0.125,-0.559,-0.09
100845,26,24,-0.184,0.444,0.079,0.143,0.477,0.15,-0.183,0.202,0.023,0.25,0.241,0.111,-0.226,-0.014,0.12,0.264,0.012,0.185,-0.109,-0.011,-0.041,0.109,0.012,0.039,-0.059,-0.418,-0.051,0.09,-0.383,0.028,-0.026,-0.757,-0.224,0.127,-0.722,-0.117
100845,29,24,-0.189,0.449,0.077,0.14,0.479,0.139,-0.183,0.213,0.022,0.232,0.237,0.093,-0.204,0.002,0.123,0.249,0.013,0.166,-0.11,-0.01,-0.032,0.11,0.01,0.031,-0.069,-0.414,-0.052,0.089,-0.391,-0.01,-0.06,-0.741,-0.248,0.1,-0.727,-0.192
100845,31,24,-0.19,0.45,0.073,0.139,0.482,0.123,-0.186,0.212,0.022,0.222,0.238,0.077,-0.21,-0.006,0.124,0.24,0.019,0.152,-0.112,-0.008,-0.024,0.112,0.009,0.023,-0.085,-0.407,-0.051,0.089,-0.393,-0.022,-0.097,-0.721,-0.262,0.076,-0.727,-0.215
100845,82,30,-0.19,0.448,0.059,0.148,0.48,0.107,-0.192,0.207,0.01,0.235,0.226,0.072,-0.211,-0.014,0.104,0.253,0.01,0.15,-0.114,-0.005,-0.023,0.115,0.006,0.022,-0.158,-0.331,0.166,0.088,-0.394,0.032,-0.106,-0.555,-0.101,0.048,-0.739,-0.156
100846,77,32,-0.188,0.451,0.057,0.149,0.48,0.107,-0.193,0.212,0.01,0.236,0.227,0.068,-0.219,-0.007,0.107,0.253,0.01,0.142,-0.115,-0.003,-0.023,0.115,0.004,0.022,-0.156,-0.334,0.159,0.078,-0.402,0.043,-0.112,-0.575,-0.095,0.04,-0.751,-0.144
100846,31,24,-0.175,0.455,0.07,0.156,0.481,0.112,-0.181,0.217,0.023,0.241,0.235,0.069,-0.22,0.001,0.132,0.259,0.014,0.143,-0.115,-0.003,-0.022,0.115,0.004,0.021,-0.094,-0.396,-0.047,0.078,-0.399,-0.023,-0.102,-0.713,-0.259,0.05,-0.737,-0.219
100846,27,24,-0.175,0.462,0.07,0.155,0.482,0.112,-0.183,0.228,0.026,0.247,0.241,0.066,-0.222,0.017,0.143,0.267,0.016,0.14,-0.113,-0.004,-0.023,0.114,0.004,0.022,-0.08,-0.406,-0.059,0.08,-0.398,-0.02,-0.081,-0.729,-0.258,0.071,-0.736,-0.208
100846,24,23,-0.175,0.45,0.085,0.155,0.48,0.134,-0.181,0.209,0.034,0.251,0.237,0.082,-0.224,0.001,0.146,0.27,0.009,0.156,-0.112,-0.006,-0.027,0.112,0.006,0.026,-0.074,-0.414,-0.047,0.084,-0.394,-0.002,-0.059,-0.753,-0.215,0.097,-0.733,-0.165
100846,26,45,-0.177,0.441,0.09,0.153,0.474,0.155,-0.185,0.202,0.039,0.251,0.235,0.104,-0.251,-0.007,0.147,0.27,0,0.175,-0.112,-0.008,-0.035,0.112,0.009,0.034,-0.065,-0.417,-0.041,0.07,-0.392,0.025,-0.039,-0.75,-0.204,0.13,-0.644,-0.211
100846,27,77,-0.18,0.432,0.092,0.147,0.467,0.17,-0.193,0.194,0.043,0.251,0.234,0.12,-0.267,-0.016,0.156,0.275,-0.005,0.192,-0.112,-0.012,-0.039,0.112,0.012,0.038,-0.064,-0.429,-0.038,0.053,-0.344,0.169,-0.042,-0.768,-0.204,0.123,-0.55,-0.111
100846,24,29,-0.182,0.434,0.094,0.146,0.469,0.155,-0.192,0.196,0.045,0.251,0.235,0.099,-0.251,-0.013,0.155,0.28,0.002,0.165,-0.111,-0.012,-0.038,0.111,0.012,0.036,-0.067,-0.419,-0.038,0.083,-0.373,0.04,-0.036,-0.764,-0.187,0.13,-0.715,-0.123
100847,23,22,-0.182,0.448,0.078,0.145,0.481,0.134,-0.19,0.209,0.027,0.246,0.244,0.084,-0.24,-0.003,0.133,0.276,0.013,0.155,-0.11,-0.011,-0.035,0.11,0.012,0.034,-0.067,-0.415,-0.043,0.097,-0.388,0.013,-0.037,-0.761,-0.198,0.129,-0.734,-0.138
100847,29,24,-0.186,0.451,0.076,0.141,0.482,0.117,-0.186,0.213,0.024,0.232,0.243,0.061,-0.214,-0.002,0.129,0.263,0.017,0.133,-0.112,-0.01,-0.025,0.112,0.011,0.024,-0.076,-0.414,-0.042,0.095,-0.392,-0.01,-0.07,-0.74,-0.238,0.096,-0.733,-0.196
100847,55,26,-0.188,0.452,0.069,0.142,0.482,0.113,-0.189,0.213,0.02,0.233,0.24,0.063,-0.201,-0.011,0.122,0.26,0.013,0.144,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.137,-0.371,0.028,0.076,-0.397,0.006,-0.124,-0.622,-0.239,0.047,-0.743,-0.174
100847,80,33,-0.188,0.449,0.055,0.147,0.479,0.105,-0.192,0.207,0.008,0.234,0.228,0.064,-0.204,-0.021,0.102,0.257,0.007,0.142,-0.115,-0.004,-0.022,0.115,0.005,0.02,-0.147,-0.317,0.19,0.077,-0.398,0.05,-0.117,-0.571,-0.065,0.039,-0.745,-0.14
100847,71,33,-0.183,0.454,0.054,0.153,0.48,0.099,-0.192,0.214,0.009,0.237,0.228,0.06,-0.22,-0.008,0.125,0.254,0.008,0.135,-0.115,-0.003,-0.021,0.115,0.004,0.019,-0.142,-0.33,0.144,0.073,-0.398,0.036,-0.117,-0.593,-0.106,0.036,-0.744,-0.163
100847,30,24,-0.169,0.454,0.089,0.162,0.478,0.122,-0.185,0.216,0.046,0.247,0.232,0.073,-0.218,-0.003,0.161,0.257,0.011,0.148,-0.115,-0.003,-0.02,0.115,0.004,0.019,-0.085,-0.394,-0.059,0.078,-0.396,-0.027,-0.092,-0.706,-0.271,0.061,-0.734,-0.221
100847,29,21,-0.174,0.448,0.106,0.152,0.475,0.137,-0.184,0.208,0.059,0.248,0.232,0.078,-0.223,-0.004,0.166,0.261,0.007,0.149,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.075,-0.41,-0.043,0.082,-0.393,-0.017,-0.064,-0.742,-0.242,0.089,-0.732,-0.176
100848,28,31,-0.181,0.443,0.104,0.146,0.472,0.137,-0.192,0.203,0.061,0.248,0.231,0.079,-0.245,-0.005,0.168,0.267,0.002,0.148,-0.112,-0.008,-0.027,0.112,0.009,0.026,-0.069,-0.413,-0.032,0.083,-0.387,-0.012,-0.046,-0.746,-0.211,0.116,-0.694,-0.221
100848,27,37,-0.184,0.436,0.104,0.144,0.472,0.147,-0.195,0.198,0.06,0.249,0.233,0.092,-0.259,-0.009,0.167,0.277,0.003,0.158,-0.111,-0.01,-0.032,0.112,0.011,0.03,-0.062,-0.415,-0.029,0.078,-0.388,0.005,-0.029,-0.748,-0.194,0.125,-0.675,-0.217
100848,23,25,-0.187,0.435,0.103,0.142,0.472,0.147,-0.199,0.195,0.055,0.247,0.236,0.092,-0.262,-0.017,0.154,0.278,0.006,0.158,-0.111,-0.011,-0.032,0.111,0.011,0.03,-0.065,-0.414,-0.034,0.085,-0.388,0.016,-0.033,-0.761,-0.183,0.132,-0.723,-0.137
100848,23,21,-0.188,0.445,0.082,0.142,0.479,0.138,-0.199,0.208,0.029,0.247,0.243,0.09,-0.251,-0.011,0.127,0.275,0.012,0.157,-0.111,-0.01,-0.031,0.111,0.011,0.03,-0.064,-0.414,-0.047,0.096,-0.389,0.003,-0.034,-0.759,-0.205,0.13,-0.731,-0.143
100848,28,22,-0.188,0.454,0.083,0.141,0.481,0.127,-0.184,0.216,0.036,0.231,0.24,0.078,-0.199,-0.002,0.148,0.255,0.014,0.152,-0.111,-0.009,-0.025,0.111,0.01,0.024,-0.065,-0.413,-0.061,0.096,-0.39,-0.026,-0.058,-0.733,-0.261,0.102,-0.73,-0.21
100848,35,25,-0.185,0.457,0.062,0.145,0.484,0.109,-0.185,0.218,0.017,0.231,0.24,0.069,-0.208,-0.003,0.126,0.255,0.02,0.148,-0.112,-0.007,-0.022,0.113,0.007,0.021,-0.108,-0.384,-0.044,0.089,-0.391,-0.022,-0.104,-0.685,-0.272,0.078,-0.727,-0.218
100848,83,28,-0.183,0.451,0.052,0.154,0.476,0.098,-0.19,0.21,0.002,0.251,0.223,0.065,-0.224,-0.006,0.088,0.267,0.009,0.138,-0.115,-0.003,-0.021,0.115,0.004,0.02,-0.15,-0.306,0.174,0.084,-0.395,0.014,-0.112,-0.539,-0.094,0.05,-0.74,-0.172
100849,84,31,-0.18,0.451,0.054,0.159,0.474,0.1,-0.191,0.21,0.004,0.251,0.222,0.066,-0.225,-0.007,0.109,0.269,0.007,0.139,-0.116,-0.001,-0.021,0.117,0.002,0.02,-0.147,-0.317,0.19,0.078,-0.404,0.028,-0.111,-0.554,-0.082,0.043,-0.748,-0.166
100849,33,26,-0.171,0.455,0.085,0.16,0.475,0.123,-0.178,0.215,0.031,0.244,0.223,0.073,-0.222,-0.005,0.134,0.264,0.005,0.147,-0.116,-0.002,-0.02,0.116,0.002,0.019,-0.091,-0.397,-0.036,0.079,-0.399,-0.016,-0.102,-0.709,-0.251,0.05,-0.733,-0.215
100849,29,26,-0.173,0.464,0.084,0.155,0.48,0.12,-0.184,0.225,0.03,0.244,0.235,0.069,-0.23,0.009,0.136,0.264,0.008,0.14,-0.115,-0.003,-0.021,0.115,0.004,0.019,-0.081,-0.41,-0.046,0.082,-0.398,-0.016,-0.088,-0.736,-0.242,0.069,-0.733,-0.211
100849,28,25,-0.174,0.458,0.105,0.154,0.478,0.126,-0.184,0.217,0.06,0.248,0.235,0.07,-0.235,0.006,0.166,0.269,0.008,0.141,-0.114,-0.004,-0.02,0.114,0.005,0.019,-0.076,-0.412,-0.041,0.086,-0.394,-0.015,-0.072,-0.743,-0.233,0.091,-0.73,-0.203
100849,23,32,-0.181,0.444,0.099,0.15,0.474,0.134,-0.194,0.202,0.056,0.246,0.23,0.077,-0.262,-0.003,0.162,0.269,0.001,0.144,-0.114,-0.008,-0.026,0.114,0.009,0.025,-0.062,-0.415,-0.028,0.087,-0.391,-0.013,-0.04,-0.751,-0.167,0.121,-0.695,-0.232
100849,25,66,-0.184,0.439,0.098,0.143,0.469,0.161,-0.199,0.199,0.054,0.244,0.23,0.114,-0.276,-0.012,0.164,0.272,-0.004,0.183,-0.113,-0.011,-0.033,0.114,0.012,0.031,-0.055,-0.429,-0.026,0.085,-0.367,0.103,-0.032,-0.777,-0.173,0.131,-0.577,-0.181
100849,25,63,-0.187,0.439,0.099,0.14,0.47,0.16,-0.205,0.201,0.054,0.244,0.24,0.11,-0.279,-0.012,0.162,0.275,-0.003,0.179,-0.113,-0.013,-0.033,0.113,0.013,0.032,-0.052,-0.429,-0.016,0.084,-0.373,0.079,-0.024,-0.777,-0.155,0.14,-0.584,-0.211
100850,23,27,-0.196,0.448,0.07,0.134,0.484,0.119,-0.205,0.208,0.025,0.24,0.248,0.072,-0.252,-0.006,0.129,0.273,0.016,0.141,-0.112,-0.013,-0.032,0.112,0.013,0.031,-0.055,-0.42,-0.031,0.099,-0.382,0.023,-0.024,-0.77,-0.173,0.138,-0.726,-0.145
100850,25,20,-0.198,0.463,0.051,0.129,0.494,0.119,-0.198,0.224,0,0.235,0.258,0.075,-0.233,0,0.11,0.26,0.026,0.144,-0.111,-0.012,-0.032,0.111,0.012,0.031,-0.053,-0.418,-0.054,0.107,-0.391,-0.001,-0.021,-0.756,-0.231,0.137,-0.738,-0.153
100850,29,22,-0.198,0.462,0.042,0.126,0.494,0.121,-0.196,0.223,-0.019,0.22,0.258,0.077,-0.233,0,0.084,0.239,0.027,0.151,-0.111,-0.011,-0.03,0.111,0.011,0.029,-0.064,-0.416,-0.051,0.106,-0.393,-0.008,-0.059,-0.743,-0.246,0.112,-0.733,-0.176
100850,44,26,-0.195,0.457,0.043,0.133,0.494,0.115,-0.195,0.218,-0.007,0.221,0.253,0.075,-0.225,-0.006,0.104,0.235,0.027,0.151,-0.112,-0.008,-0.025,0.112,0.008,0.024,-0.117,-0.371,0.006,0.086,-0.394,-0.005,-0.096,-0.67,-0.227,0.078,-0.731,-0.194
100850,79,33,-0.195,0.45,0.044,0.138,0.489,0.101,-0.193,0.205,0.001,0.222,0.234,0.064,-0.211,-0.017,0.105,0.237,0.015,0.141,-0.115,-0.006,-0.023,0.115,0.007,0.021,-0.153,-0.34,0.154,0.084,-0.395,0.038,-0.106,-0.573,-0.122,0.054,-0.735,-0.16
100850,70,31,-0.192,0.454,0.045,0.141,0.487,0.096,-0.195,0.217,0.002,0.227,0.233,0.055,-0.216,-0.002,0.106,0.247,0.014,0.129,-0.115,-0.005,-0.022,0.115,0.006,0.021,-0.144,-0.349,0.118,0.079,-0.399,0.035,-0.102,-0.593,-0.14,0.052,-0.751,-0.153
100850,38,27,-0.184,0.454,0.062,0.148,0.487,0.097,-0.19,0.217,0.035,0.238,0.237,0.056,-0.216,0,0.166,0.255,0.019,0.13,-0.115,-0.005,-0.02,0.115,0.005,0.019,-0.104,-0.38,-0.022,0.076,-0.398,0.002,-0.101,-0.679,-0.25,0.054,-0.74,-0.184
100850,32,25,-0.182,0.453,0.086,0.147,0.485,0.121,-0.187,0.217,0.039,0.238,0.24,0.065,-0.218,-0.002,0.156,0.255,0.018,0.133,-0.115,-0.005,-0.02,0.115,0.006,0.019,-0.081,-0.403,-0.047,0.079,-0.397,-0.016,-0.091,-0.717,-0.262,0.058,-0.737,-0.21
100851,26,25,-0.189,0.446,0.102,0.142,0.484,0.138,-0.193,0.204,0.051,0.241,0.241,0.088,-0.246,-0.011,0.155,0.261,0.015,0.16,-0.114,-0.008,-0.021,0.114,0.008,0.019,-0.075,-0.414,-0.045,0.087,-0.39,-0.021,-0.064,-0.75,-0.232,0.093,-0.721,-0.21
100851,24,53,-0.192,0.438,0.105,0.142,0.474,0.145,-0.204,0.2,0.069,0.246,0.236,0.093,-0.262,-0.011,0.188,0.269,0.007,0.164,-0.114,-0.01,-0.026,0.114,0.011,0.025,-0.06,-0.42,-0.036,0.079,-0.379,0.042,-0.043,-0.754,-0.186,0.116,-0.613,-0.221
100851,25,68,-0.198,0.433,0.105,0.137,0.472,0.167,-0.21,0.192,0.066,0.239,0.236,0.122,-0.284,-0.029,0.171,0.27,0.006,0.203,-0.114,-0.014,-0.029,0.114,0.014,0.028,-0.059,-0.432,-0.034,0.079,-0.345,0.111,-0.042,-0.775,-0.189,0.117,-0.553,-0.172
100851,23,27,-0.198,0.436,0.088,0.135,0.476,0.139,-0.21,0.197,0.041,0.24,0.242,0.089,-0.265,-0.021,0.146,0.274,0.014,0.161,-0.112,-0.013,-0.029,0.112,0.014,0.028,-0.06,-0.424,-0.036,0.091,-0.381,0.024,-0.041,-0.77,-0.18,0.125,-0.728,-0.145
100851,25,22,-0.198,0.446,0.062,0.132,0.492,0.117,-0.197,0.203,0.011,0.236,0.253,0.073,-0.239,-0.016,0.116,0.268,0.022,0.149,-0.111,-0.013,-0.029,0.112,0.014,0.027,-0.058,-0.422,-0.042,0.101,-0.392,0.006,-0.038,-0.763,-0.207,0.118,-0.742,-0.15
100851,34,25,-0.191,0.46,0.054,0.137,0.494,0.094,-0.195,0.224,0.011,0.228,0.252,0.052,-0.22,0.008,0.12,0.252,0.026,0.13,-0.113,-0.01,-0.022,0.113,0.01,0.021,-0.076,-0.405,-0.041,0.092,-0.393,-0.008,-0.071,-0.709,-0.258,0.081,-0.735,-0.191
100852,81,32,-0.184,0.455,0.053,0.152,0.482,0.098,-0.193,0.213,0.004,0.242,0.231,0.06,-0.218,-0.016,0.096,0.259,0.016,0.138,-0.115,-0.005,-0.021,0.115,0.006,0.02,-0.151,-0.333,0.166,0.09,-0.395,0.032,-0.1,-0.564,-0.106,0.054,-0.738,-0.161
100852,81,31,-0.183,0.456,0.05,0.154,0.481,0.094,-0.194,0.215,0.004,0.242,0.228,0.055,-0.22,-0.005,0.104,0.26,0.012,0.133,-0.116,-0.002,-0.021,0.117,0.003,0.02,-0.148,-0.328,0.177,0.073,-0.406,0.03,-0.108,-0.564,-0.093,0.041,-0.748,-0.163
100852,30,25,-0.175,0.459,0.076,0.157,0.481,0.107,-0.186,0.219,0.029,0.243,0.233,0.055,-0.221,-0.002,0.136,0.262,0.012,0.132,-0.116,-0.003,-0.02,0.116,0.003,0.019,-0.089,-0.402,-0.033,0.076,-0.402,-0.013,-0.099,-0.724,-0.228,0.051,-0.742,-0.201
100852,27,24,-0.184,0.449,0.116,0.143,0.475,0.136,-0.195,0.212,0.072,0.24,0.233,0.072,-0.244,-0.002,0.173,0.265,0.007,0.142,-0.115,-0.005,-0.02,0.115,0.006,0.019,-0.084,-0.416,-0.03,0.076,-0.395,-0.008,-0.083,-0.756,-0.205,0.07,-0.735,-0.184
100852,26,36,-0.193,0.437,0.114,0.135,0.471,0.141,-0.202,0.198,0.075,0.239,0.229,0.077,-0.256,-0.009,0.183,0.265,-0.002,0.145,-0.114,-0.008,-0.023,0.114,0.009,0.022,-0.073,-0.417,-0.016,0.07,-0.39,-0.007,-0.059,-0.753,-0.17,0.093,-0.675,-0.234
100852,25,51,-0.199,0.428,0.119,0.128,0.467,0.159,-0.208,0.191,0.082,0.236,0.228,0.099,-0.28,-0.018,0.197,0.268,-0.005,0.168,-0.113,-0.01,-0.027,0.113,0.011,0.026,-0.065,-0.422,-0.014,0.051,-0.391,0.003,-0.051,-0.762,-0.156,0.097,-0.615,-0.279
100852,21,24,-0.198,0.431,0.106,0.129,0.47,0.158,-0.207,0.193,0.057,0.237,0.234,0.098,-0.273,-0.018,0.161,0.272,0.006,0.168,-0.111,-0.011,-0.03,0.111,0.011,0.029,-0.066,-0.421,-0.042,0.086,-0.39,0.009,-0.046,-0.761,-0.181,0.118,-0.722,-0.145
100853,23,23,-0.199,0.443,0.086,0.128,0.475,0.143,-0.205,0.207,0.034,0.233,0.237,0.093,-0.256,-0.007,0.142,0.262,0.012,0.165,-0.11,-0.01,-0.031,0.111,0.011,0.03,-0.067,-0.416,-0.055,0.091,-0.394,0.009,-0.047,-0.753,-0.22,0.114,-0.741,-0.148
100853,26,22,-0.199,0.455,0.075,0.129,0.48,0.123,-0.205,0.218,0.025,0.225,0.241,0.075,-0.252,0,0.133,0.25,0.022,0.146,-0.111,-0.01,-0.029,0.111,0.011,0.028,-0.067,-0.415,-0.054,0.093,-0.395,-0.003,-0.055,-0.75,-0.236,0.1,-0.74,-0.167
100853,57,25,-0.197,0.452,0.076,0.138,0.479,0.115,-0.205,0.217,0.03,0.229,0.237,0.071,-0.251,-0.006,0.141,0.251,0.015,0.133,-0.114,-0.006,-0.021,0.114,0.006,0.019,-0.137,-0.335,0.15,0.074,-0.401,0.018,-0.134,-0.655,-0.025,0.046,-0.751,-0.145
100853,72,28,-0.188,0.448,0.076,0.151,0.476,0.115,-0.199,0.211,0.033,0.239,0.23,0.071,-0.234,-0.012,0.144,0.261,0.007,0.134,-0.116,-0.003,-0.02,0.116,0.004,0.019,-0.152,-0.336,0.159,0.068,-0.405,0.024,-0.134,-0.594,-0.078,0.043,-0.752,-0.147
100853,66,29,-0.172,0.467,0.015,0.157,0.479,0.064,-0.2,0.259,0.028,0.241,0.23,0.039,-0.294,0.129,0.223,0.261,0.006,0.109,-0.116,0,-0.021,0.117,0,0.02,-0.143,-0.322,0.188,0.064,-0.41,0.024,-0.127,-0.621,0,0.042,-0.753,-0.152
100853,42,28,-0.172,0.473,0.026,0.157,0.485,0.061,-0.183,0.259,0.062,0.239,0.23,0.029,-0.291,0.188,0.302,0.248,0.019,0.107,-0.116,0,-0.019,0.117,0.001,0.018,-0.122,-0.384,0.029,0.064,-0.401,-0.001,-0.125,-0.693,-0.184,0.043,-0.736,-0.193
100853,33,27,-0.172,0.478,0.023,0.154,0.488,0.044,-0.183,0.261,0.058,0.245,0.234,0,-0.296,0.177,0.278,0.249,0.019,0.069,-0.115,-0.001,-0.019,0.115,0.002,0.018,-0.098,-0.405,-0.004,0.065,-0.399,-0.001,-0.112,-0.73,-0.189,0.05,-0.737,-0.184
100853,26,24,-0.174,0.472,0.049,0.153,0.48,0.074,-0.208,0.249,0.054,0.242,0.228,0.02,-0.296,0.082,0.21,0.262,0.008,0.094,-0.113,-0.003,-0.019,0.114,0.003,0.018,-0.085,-0.41,-0.014,0.071,-0.397,0.003,-0.087,-0.757,-0.172,0.072,-0.74,-0.153
100853,29,43,-0.18,0.443,0.113,0.147,0.465,0.15,-0.197,0.197,0.073,0.238,0.211,0.092,-0.265,-0.01,0.188,0.262,-0.016,0.157,-0.113,-0.006,-0.022,0.114,0.007,0.02,-0.068,-0.415,-0.005,0.071,-0.395,0.001,-0.049,-0.75,-0.166,0.092,-0.662,-0.257
100854,26,68,-0.187,0.435,0.128,0.144,0.463,0.163,-0.197,0.19,0.087,0.238,0.214,0.106,-0.267,-0.025,0.193,0.274,-0.018,0.176,-0.113,-0.01,-0.025,0.114,0.011,0.023,-0.063,-0.432,-0.016,0.075,-0.369,0.071,-0.047,-0.78,-0.17,0.11,-0.556,-0.241
