"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100013,29,23,-0.178,0.462,0.143,0.164,0.478,0.15,-0.186,0.236,0.095,0.235,0.24,0.069,-0.203,0.015,0.181,0.287,0.015,0.131,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.098,-0.403,-0.053,0.079,-0.39,-0.06,-0.137,-0.716,-0.258,0.038,-0.712,-0.264
100013,26,23,-0.177,0.467,0.142,0.166,0.481,0.149,-0.186,0.236,0.094,0.234,0.243,0.07,-0.22,0.014,0.181,0.287,0.015,0.141,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.089,-0.407,-0.063,0.08,-0.39,-0.06,-0.12,-0.726,-0.263,0.042,-0.712,-0.26
100013,27,23,-0.18,0.469,0.142,0.164,0.481,0.151,-0.19,0.24,0.088,0.227,0.243,0.076,-0.226,0.015,0.17,0.276,0.015,0.146,-0.118,-0.005,-0.005,0.118,0.005,0.004,-0.072,-0.41,-0.057,0.08,-0.39,-0.062,-0.095,-0.729,-0.259,0.045,-0.711,-0.262
100013,29,24,-0.187,0.471,0.141,0.154,0.483,0.149,-0.198,0.241,0.096,0.21,0.243,0.072,-0.231,0.018,0.2,0.261,0.015,0.145,-0.118,-0.006,-0.005,0.118,0.007,0.004,-0.065,-0.414,-0.042,0.095,-0.385,-0.079,-0.062,-0.729,-0.25,0.077,-0.702,-0.307
100013,33,24,-0.188,0.465,0.159,0.155,0.475,0.181,-0.209,0.238,0.117,0.212,0.233,0.112,-0.247,0.014,0.226,0.255,-0.001,0.19,-0.118,-0.009,-0.004,0.118,0.01,0.003,-0.049,-0.41,-0.001,0.113,-0.362,-0.156,-0.049,-0.727,-0.186,0.092,-0.642,-0.452
100013,35,55,-0.186,0.46,0.165,0.156,0.468,0.193,-0.211,0.234,0.133,0.215,0.23,0.138,-0.271,0.011,0.25,0.255,-0.008,0.216,-0.118,-0.009,-0.005,0.118,0.01,0.003,-0.047,-0.412,0.027,0.151,-0.354,-0.045,-0.04,-0.728,-0.15,0.093,-0.553,-0.406
100013,34,67,-0.186,0.459,0.164,0.156,0.462,0.19,-0.218,0.232,0.13,0.218,0.224,0.133,-0.284,0.01,0.24,0.264,-0.016,0.21,-0.118,-0.009,-0.007,0.119,0.01,0.005,-0.049,-0.414,0.02,0.157,-0.344,0.055,-0.038,-0.74,-0.157,0.104,-0.547,-0.267
100014,30,27,-0.186,0.459,0.163,0.156,0.462,0.184,-0.222,0.232,0.13,0.219,0.224,0.122,-0.283,0.01,0.231,0.262,-0.016,0.191,-0.118,-0.01,-0.006,0.118,0.011,0.005,-0.05,-0.411,0,0.148,-0.349,-0.11,-0.038,-0.735,-0.169,0.112,-0.639,-0.373
100014,23,12,-0.186,0.463,0.146,0.156,0.465,0.166,-0.221,0.237,0.099,0.22,0.228,0.097,-0.281,0.012,0.179,0.262,-0.004,0.15,-0.117,-0.01,-0.006,0.117,0.01,0.005,-0.054,-0.411,-0.054,0.146,-0.368,-0.1,-0.039,-0.739,-0.23,0.148,-0.698,-0.261
100014,22,16,-0.186,0.468,0.122,0.156,0.475,0.139,-0.214,0.238,0.081,0.221,0.239,0.074,-0.259,0.015,0.174,0.27,0.007,0.139,-0.117,-0.009,-0.008,0.117,0.01,0.006,-0.059,-0.412,-0.063,0.142,-0.376,-0.07,-0.049,-0.739,-0.243,0.148,-0.71,-0.233
100014,22,18,-0.203,0.467,0.124,0.139,0.477,0.138,-0.22,0.231,0.083,0.215,0.24,0.072,-0.259,0.013,0.177,0.268,0.01,0.141,-0.117,-0.008,-0.008,0.117,0.009,0.007,-0.081,-0.412,-0.061,0.114,-0.383,-0.049,-0.092,-0.738,-0.238,0.112,-0.723,-0.212
100014,21,20,-0.202,0.465,0.125,0.141,0.477,0.141,-0.221,0.231,0.084,0.215,0.239,0.074,-0.26,0.014,0.178,0.266,0.01,0.148,-0.117,-0.008,-0.008,0.117,0.008,0.007,-0.081,-0.411,-0.072,0.099,-0.384,-0.039,-0.11,-0.737,-0.24,0.088,-0.721,-0.202
100014,38,25,-0.194,0.454,0.133,0.151,0.475,0.149,-0.209,0.221,0.09,0.233,0.234,0.075,-0.235,0.003,0.186,0.274,0.01,0.146,-0.117,0,-0.008,0.118,0.001,0.007,-0.14,-0.347,-0.027,0.055,-0.402,-0.039,-0.165,-0.614,-0.259,0.021,-0.739,-0.238
100014,47,25,-0.187,0.448,0.147,0.158,0.471,0.157,-0.199,0.213,0.108,0.238,0.221,0.079,-0.21,0,0.213,0.276,0.002,0.153,-0.118,0.003,-0.006,0.118,-0.002,0.005,-0.13,-0.33,-0.025,0.051,-0.407,-0.039,-0.152,-0.564,-0.306,0.014,-0.744,-0.24
100014,50,25,-0.179,0.445,0.149,0.163,0.466,0.165,-0.199,0.213,0.108,0.24,0.218,0.089,-0.222,0,0.212,0.279,0,0.158,-0.118,0.005,-0.006,0.118,-0.005,0.005,-0.134,-0.316,0.031,0.049,-0.41,-0.026,-0.159,-0.573,-0.213,0.012,-0.754,-0.217
100014,31,24,-0.176,0.454,0.149,0.167,0.47,0.155,-0.192,0.222,0.108,0.237,0.229,0.077,-0.223,0.005,0.208,0.279,0.009,0.151,-0.118,0.003,-0.002,0.118,-0.002,0.001,-0.114,-0.392,-0.028,0.056,-0.403,-0.063,-0.157,-0.704,-0.234,0.015,-0.728,-0.27
100015,28,23,-0.176,0.457,0.149,0.168,0.473,0.152,-0.191,0.224,0.107,0.236,0.233,0.075,-0.224,0.006,0.201,0.279,0.012,0.149,-0.118,0.002,0,0.118,-0.001,-0.001,-0.107,-0.403,-0.038,0.061,-0.401,-0.07,-0.156,-0.722,-0.237,0.016,-0.723,-0.274
100015,27,23,-0.176,0.468,0.139,0.169,0.483,0.147,-0.19,0.231,0.087,0.234,0.243,0.073,-0.225,0.011,0.177,0.275,0.015,0.149,-0.118,0,0,0.118,0,-0.001,-0.099,-0.407,-0.045,0.069,-0.396,-0.068,-0.14,-0.724,-0.239,0.029,-0.715,-0.271
100015,27,24,-0.175,0.468,0.133,0.169,0.484,0.141,-0.189,0.226,0.081,0.229,0.242,0.066,-0.238,0.007,0.175,0.274,0.012,0.146,-0.118,-0.001,0,0.118,0.002,-0.001,-0.093,-0.407,-0.043,0.075,-0.393,-0.066,-0.115,-0.722,-0.24,0.049,-0.713,-0.273
100015,28,24,-0.175,0.467,0.133,0.169,0.483,0.141,-0.188,0.221,0.082,0.227,0.242,0.069,-0.238,0.003,0.176,0.272,0.011,0.15,-0.118,-0.002,-0.002,0.118,0.002,0.001,-0.09,-0.407,-0.05,0.077,-0.392,-0.065,-0.109,-0.721,-0.259,0.054,-0.71,-0.272
100015,29,26,-0.175,0.467,0.135,0.169,0.482,0.148,-0.188,0.227,0.084,0.226,0.238,0.073,-0.238,0.007,0.184,0.272,0.004,0.152,-0.118,-0.003,-0.003,0.118,0.003,0.001,-0.076,-0.412,-0.049,0.091,-0.39,-0.065,-0.083,-0.723,-0.261,0.081,-0.705,-0.284
100015,34,27,-0.184,0.468,0.144,0.155,0.482,0.148,-0.207,0.235,0.113,0.205,0.233,0.073,-0.264,0.019,0.223,0.266,0,0.149,-0.118,-0.005,-0.002,0.118,0.006,0,-0.061,-0.416,-0.011,0.112,-0.378,-0.107,-0.071,-0.729,-0.217,0.077,-0.676,-0.373
100015,34,25,-0.185,0.468,0.149,0.155,0.48,0.151,-0.211,0.235,0.118,0.204,0.231,0.075,-0.265,0.019,0.223,0.257,-0.004,0.149,-0.118,-0.007,-0.001,0.118,0.008,0,-0.055,-0.415,-0.007,0.114,-0.377,-0.12,-0.063,-0.729,-0.207,0.08,-0.678,-0.383
100015,37,33,-0.186,0.466,0.159,0.155,0.473,0.166,-0.223,0.235,0.125,0.208,0.224,0.098,-0.287,0.015,0.225,0.257,-0.011,0.17,-0.118,-0.009,0,0.118,0.009,-0.002,-0.05,-0.414,0.032,0.125,-0.358,-0.131,-0.054,-0.728,-0.154,0.084,-0.617,-0.451
100015,42,36,-0.186,0.463,0.158,0.156,0.469,0.168,-0.225,0.234,0.127,0.213,0.219,0.106,-0.294,0.013,0.232,0.258,-0.014,0.181,-0.118,-0.009,0.001,0.118,0.01,-0.002,-0.05,-0.403,0.095,0.132,-0.354,-0.109,-0.048,-0.728,-0.07,0.089,-0.605,-0.421
100015,36,44,-0.186,0.463,0.147,0.158,0.469,0.163,-0.225,0.234,0.117,0.219,0.222,0.099,-0.291,0.013,0.23,0.265,-0.013,0.173,-0.118,-0.01,-0.002,0.118,0.01,0.001,-0.05,-0.411,0.046,0.137,-0.352,-0.077,-0.043,-0.733,-0.125,0.094,-0.588,-0.408
100015,33,31,-0.186,0.46,0.153,0.158,0.468,0.165,-0.223,0.231,0.122,0.22,0.222,0.099,-0.289,0.013,0.233,0.265,-0.008,0.173,-0.118,-0.01,-0.003,0.118,0.01,0.001,-0.051,-0.411,-0.007,0.125,-0.363,-0.096,-0.045,-0.733,-0.209,0.093,-0.656,-0.383
100015,28,22,-0.185,0.46,0.152,0.159,0.468,0.165,-0.219,0.23,0.11,0.222,0.226,0.098,-0.288,0.01,0.207,0.272,-0.008,0.172,-0.118,-0.009,-0.004,0.118,0.01,0.003,-0.051,-0.412,-0.05,0.124,-0.375,-0.075,-0.046,-0.732,-0.254,0.125,-0.697,-0.282
100015,26,21,-0.185,0.459,0.152,0.159,0.468,0.166,-0.216,0.228,0.11,0.223,0.227,0.098,-0.288,0.007,0.204,0.277,-0.008,0.172,-0.118,-0.009,-0.005,0.118,0.01,0.004,-0.051,-0.412,-0.061,0.124,-0.38,-0.07,-0.045,-0.734,-0.262,0.13,-0.706,-0.269
100015,24,21,-0.186,0.46,0.144,0.158,0.471,0.159,-0.212,0.228,0.101,0.224,0.234,0.092,-0.269,0.007,0.197,0.28,0.004,0.167,-0.118,-0.009,-0.006,0.118,0.009,0.005,-0.052,-0.413,-0.07,0.119,-0.382,-0.062,-0.048,-0.735,-0.264,0.125,-0.712,-0.252
100015,24,21,-0.189,0.463,0.135,0.155,0.478,0.145,-0.209,0.228,0.094,0.223,0.24,0.075,-0.266,0.007,0.193,0.28,0.006,0.148,-0.118,-0.008,-0.007,0.118,0.009,0.006,-0.06,-0.414,-0.079,0.11,-0.384,-0.063,-0.068,-0.735,-0.277,0.106,-0.714,-0.256
100016,24,19,-0.19,0.464,0.135,0.154,0.48,0.146,-0.209,0.229,0.093,0.221,0.244,0.069,-0.266,0.007,0.19,0.28,0.012,0.13,-0.117,-0.008,-0.008,0.118,0.009,0.007,-0.06,-0.414,-0.094,0.104,-0.384,-0.074,-0.068,-0.735,-0.306,0.1,-0.709,-0.263
100016,26,21,-0.19,0.464,0.133,0.155,0.478,0.147,-0.209,0.228,0.085,0.223,0.238,0.08,-0.264,0.006,0.181,0.278,0.012,0.148,-0.118,-0.007,-0.008,0.118,0.008,0.007,-0.067,-0.413,-0.086,0.095,-0.386,-0.069,-0.09,-0.726,-0.296,0.079,-0.71,-0.269
100016,31,23,-0.189,0.455,0.142,0.155,0.474,0.148,-0.208,0.222,0.094,0.227,0.237,0.079,-0.252,0,0.187,0.278,0.011,0.147,-0.118,-0.006,-0.006,0.118,0.007,0.005,-0.083,-0.409,-0.063,0.086,-0.391,-0.056,-0.124,-0.715,-0.287,0.052,-0.719,-0.254
100016,32,24,-0.183,0.458,0.143,0.158,0.47,0.157,-0.195,0.228,0.095,0.227,0.228,0.091,-0.234,0.01,0.189,0.271,0.008,0.153,-0.118,-0.003,-0.006,0.118,0.003,0.005,-0.1,-0.397,-0.086,0.07,-0.391,-0.062,-0.142,-0.688,-0.345,0.025,-0.716,-0.272
100016,34,25,-0.179,0.458,0.14,0.16,0.47,0.156,-0.189,0.222,0.09,0.227,0.228,0.09,-0.227,-0.001,0.181,0.274,0.008,0.154,-0.118,-0.002,-0.007,0.118,0.003,0.006,-0.109,-0.395,-0.088,0.068,-0.392,-0.061,-0.149,-0.676,-0.36,0.023,-0.714,-0.277
100016,33,25,-0.18,0.459,0.14,0.161,0.47,0.156,-0.189,0.225,0.089,0.231,0.228,0.087,-0.209,0.009,0.177,0.274,0.008,0.147,-0.118,-0.001,-0.007,0.119,0.001,0.006,-0.116,-0.389,-0.083,0.062,-0.393,-0.056,-0.153,-0.669,-0.348,0.016,-0.714,-0.266
100016,25,23,-0.173,0.461,0.141,0.17,0.471,0.156,-0.186,0.226,0.093,0.23,0.229,0.087,-0.227,0.007,0.18,0.28,0.007,0.153,-0.118,-0.001,-0.007,0.118,0.001,0.006,-0.105,-0.4,-0.073,0.068,-0.393,-0.062,-0.143,-0.718,-0.276,0.021,-0.714,-0.267
100016,28,24,-0.168,0.473,0.126,0.176,0.479,0.147,-0.179,0.243,0.067,0.232,0.238,0.072,-0.217,0.022,0.15,0.281,0.01,0.138,-0.118,-0.002,-0.007,0.118,0.002,0.006,-0.086,-0.405,-0.063,0.08,-0.39,-0.064,-0.106,-0.721,-0.276,0.044,-0.707,-0.274
100016,29,25,-0.17,0.472,0.128,0.175,0.478,0.15,-0.184,0.24,0.069,0.229,0.237,0.077,-0.217,0.015,0.153,0.276,0.009,0.153,-0.118,-0.003,-0.007,0.118,0.004,0.006,-0.073,-0.409,-0.062,0.085,-0.388,-0.071,-0.091,-0.72,-0.28,0.059,-0.701,-0.295
100017,31,26,-0.173,0.472,0.13,0.171,0.481,0.149,-0.186,0.24,0.083,0.225,0.239,0.077,-0.218,0.015,0.182,0.268,0.009,0.154,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.066,-0.412,-0.053,0.101,-0.385,-0.077,-0.073,-0.719,-0.28,0.083,-0.694,-0.311
100017,33,35,-0.178,0.465,0.164,0.168,0.472,0.176,-0.213,0.238,0.132,0.224,0.227,0.102,-0.279,0.017,0.245,0.268,-0.006,0.181,-0.118,-0.008,-0.003,0.118,0.009,0.001,-0.053,-0.413,0.031,0.109,-0.358,-0.139,-0.056,-0.735,-0.128,0.083,-0.594,-0.474
100017,33,36,-0.177,0.464,0.162,0.167,0.47,0.175,-0.211,0.236,0.131,0.226,0.227,0.101,-0.274,0.017,0.249,0.269,-0.006,0.174,-0.118,-0.009,-0.003,0.118,0.01,0.002,-0.049,-0.416,0.019,0.111,-0.359,-0.131,-0.044,-0.737,-0.157,0.088,-0.592,-0.464
100017,29,26,-0.182,0.461,0.161,0.163,0.469,0.176,-0.215,0.232,0.122,0.225,0.228,0.103,-0.283,0.01,0.217,0.27,-0.004,0.176,-0.118,-0.009,-0.006,0.118,0.01,0.005,-0.05,-0.416,-0.003,0.114,-0.363,-0.11,-0.04,-0.737,-0.171,0.097,-0.653,-0.374
100017,26,22,-0.186,0.461,0.144,0.161,0.471,0.168,-0.214,0.231,0.09,0.226,0.232,0.099,-0.281,0.007,0.176,0.273,-0.004,0.168,-0.118,-0.009,-0.009,0.118,0.01,0.008,-0.057,-0.415,-0.048,0.121,-0.372,-0.067,-0.042,-0.738,-0.237,0.131,-0.695,-0.272
100017,24,21,-0.187,0.461,0.131,0.157,0.475,0.158,-0.207,0.229,0.078,0.227,0.24,0.092,-0.261,0.006,0.169,0.28,0.008,0.165,-0.117,-0.009,-0.013,0.118,0.01,0.012,-0.058,-0.415,-0.062,0.123,-0.38,-0.039,-0.044,-0.738,-0.246,0.137,-0.715,-0.215
100017,25,22,-0.188,0.46,0.129,0.155,0.475,0.149,-0.207,0.223,0.08,0.227,0.239,0.083,-0.255,0.003,0.172,0.277,0.009,0.158,-0.117,-0.008,-0.013,0.118,0.009,0.011,-0.07,-0.415,-0.07,0.096,-0.387,-0.033,-0.096,-0.734,-0.256,0.09,-0.726,-0.208
100017,31,24,-0.185,0.467,0.114,0.158,0.478,0.139,-0.204,0.237,0.056,0.228,0.24,0.07,-0.251,0.026,0.16,0.272,0.015,0.146,-0.118,-0.005,-0.011,0.118,0.005,0.01,-0.087,-0.405,-0.071,0.089,-0.387,-0.037,-0.116,-0.705,-0.306,0.061,-0.722,-0.232
100018,35,26,-0.186,0.468,0.115,0.158,0.478,0.137,-0.196,0.237,0.069,0.229,0.236,0.067,-0.207,0.024,0.177,0.273,0.015,0.137,-0.118,-0.003,-0.011,0.118,0.004,0.009,-0.103,-0.394,-0.087,0.081,-0.387,-0.052,-0.132,-0.671,-0.359,0.042,-0.706,-0.27
100018,32,25,-0.186,0.467,0.121,0.158,0.476,0.137,-0.196,0.236,0.1,0.228,0.233,0.067,-0.209,0.023,0.223,0.273,0.015,0.135,-0.118,-0.003,-0.009,0.119,0.003,0.008,-0.105,-0.395,-0.085,0.078,-0.386,-0.059,-0.14,-0.679,-0.341,0.037,-0.704,-0.276
100018,28,23,-0.186,0.468,0.127,0.16,0.477,0.137,-0.193,0.237,0.105,0.227,0.235,0.066,-0.204,0.027,0.225,0.272,0.017,0.135,-0.118,-0.003,-0.004,0.119,0.003,0.003,-0.101,-0.399,-0.067,0.075,-0.389,-0.073,-0.138,-0.708,-0.288,0.031,-0.707,-0.281
100018,28,23,-0.182,0.469,0.129,0.162,0.477,0.14,-0.186,0.237,0.091,0.228,0.236,0.066,-0.205,0.019,0.176,0.273,0.017,0.135,-0.118,-0.003,-0.004,0.119,0.004,0.003,-0.081,-0.407,-0.064,0.077,-0.389,-0.073,-0.117,-0.721,-0.277,0.038,-0.707,-0.281
100018,28,23,-0.18,0.469,0.136,0.167,0.476,0.165,-0.189,0.237,0.087,0.228,0.234,0.098,-0.232,0.016,0.169,0.273,0.008,0.168,-0.118,-0.003,-0.007,0.119,0.004,0.006,-0.078,-0.408,-0.064,0.077,-0.389,-0.068,-0.094,-0.726,-0.278,0.051,-0.707,-0.279
100018,29,24,-0.179,0.467,0.137,0.167,0.476,0.164,-0.189,0.23,0.088,0.228,0.234,0.093,-0.239,0.007,0.177,0.273,0.007,0.165,-0.118,-0.004,-0.007,0.118,0.004,0.006,-0.073,-0.412,-0.059,0.091,-0.389,-0.065,-0.081,-0.729,-0.275,0.082,-0.707,-0.278
100018,30,24,-0.179,0.467,0.138,0.167,0.476,0.157,-0.203,0.231,0.098,0.221,0.234,0.08,-0.264,0.011,0.201,0.272,0.007,0.151,-0.118,-0.005,-0.007,0.119,0.006,0.006,-0.064,-0.413,-0.033,0.103,-0.383,-0.091,-0.061,-0.729,-0.232,0.085,-0.695,-0.333
100018,30,25,-0.178,0.465,0.149,0.167,0.472,0.159,-0.207,0.23,0.111,0.221,0.226,0.083,-0.283,0.011,0.209,0.272,-0.01,0.151,-0.118,-0.007,-0.005,0.118,0.007,0.004,-0.057,-0.412,-0.009,0.11,-0.37,-0.141,-0.057,-0.729,-0.182,0.086,-0.655,-0.428
100018,31,26,-0.178,0.463,0.153,0.167,0.468,0.163,-0.211,0.23,0.117,0.222,0.222,0.087,-0.284,0.011,0.217,0.271,-0.015,0.153,-0.118,-0.007,-0.005,0.118,0.008,0.004,-0.056,-0.41,0.005,0.11,-0.368,-0.135,-0.05,-0.729,-0.163,0.088,-0.65,-0.424
100018,31,27,-0.178,0.463,0.154,0.166,0.465,0.168,-0.213,0.23,0.12,0.225,0.22,0.096,-0.283,0.011,0.225,0.271,-0.017,0.162,-0.118,-0.008,-0.007,0.118,0.008,0.005,-0.057,-0.409,-0.002,0.109,-0.363,-0.131,-0.047,-0.728,-0.178,0.089,-0.641,-0.424
100018,25,20,-0.182,0.462,0.162,0.164,0.464,0.179,-0.217,0.231,0.121,0.225,0.221,0.106,-0.289,0.013,0.224,0.272,-0.017,0.171,-0.118,-0.008,-0.008,0.118,0.008,0.007,-0.059,-0.409,-0.041,0.112,-0.37,-0.11,-0.046,-0.73,-0.218,0.109,-0.681,-0.341
100019,24,19,-0.182,0.464,0.148,0.164,0.466,0.17,-0.216,0.232,0.098,0.227,0.225,0.103,-0.288,0.014,0.191,0.275,-0.015,0.169,-0.118,-0.008,-0.009,0.118,0.008,0.007,-0.059,-0.411,-0.062,0.119,-0.377,-0.074,-0.046,-0.736,-0.249,0.138,-0.704,-0.264
100019,24,20,-0.183,0.464,0.144,0.163,0.468,0.166,-0.216,0.232,0.091,0.227,0.23,0.099,-0.288,0.014,0.184,0.279,-0.006,0.166,-0.117,-0.008,-0.009,0.118,0.008,0.008,-0.059,-0.413,-0.061,0.123,-0.378,-0.066,-0.045,-0.741,-0.249,0.143,-0.708,-0.258
100019,25,22,-0.183,0.464,0.142,0.162,0.47,0.163,-0.211,0.231,0.09,0.226,0.234,0.093,-0.277,0.013,0.184,0.281,0.001,0.163,-0.117,-0.008,-0.011,0.118,0.008,0.009,-0.06,-0.413,-0.064,0.122,-0.381,-0.047,-0.046,-0.737,-0.26,0.139,-0.714,-0.234
100019,25,22,-0.183,0.464,0.139,0.16,0.472,0.161,-0.209,0.231,0.088,0.226,0.236,0.091,-0.271,0.012,0.182,0.281,0.004,0.162,-0.117,-0.007,-0.012,0.117,0.008,0.01,-0.062,-0.413,-0.064,0.121,-0.383,-0.042,-0.048,-0.735,-0.261,0.137,-0.717,-0.227
100019,25,22,-0.186,0.468,0.125,0.158,0.476,0.148,-0.208,0.232,0.077,0.225,0.237,0.082,-0.257,0.013,0.175,0.279,0.008,0.154,-0.117,-0.007,-0.013,0.117,0.008,0.011,-0.067,-0.413,-0.067,0.116,-0.383,-0.039,-0.067,-0.73,-0.262,0.121,-0.716,-0.222
100019,28,22,-0.191,0.469,0.114,0.157,0.476,0.142,-0.208,0.235,0.064,0.224,0.237,0.078,-0.25,0.019,0.165,0.269,0.011,0.151,-0.117,-0.006,-0.012,0.118,0.007,0.011,-0.072,-0.412,-0.076,0.102,-0.384,-0.042,-0.102,-0.721,-0.287,0.087,-0.715,-0.231
100019,31,23,-0.191,0.47,0.116,0.157,0.476,0.143,-0.203,0.24,0.066,0.224,0.239,0.08,-0.234,0.028,0.167,0.262,0.019,0.152,-0.118,-0.004,-0.011,0.118,0.004,0.01,-0.087,-0.404,-0.084,0.094,-0.385,-0.045,-0.119,-0.696,-0.328,0.061,-0.715,-0.235
100019,38,25,-0.191,0.469,0.116,0.159,0.478,0.134,-0.203,0.239,0.066,0.233,0.239,0.057,-0.22,0.028,0.165,0.275,0.02,0.126,-0.118,-0.003,-0.011,0.119,0.003,0.009,-0.111,-0.387,-0.083,0.083,-0.385,-0.046,-0.138,-0.648,-0.37,0.041,-0.701,-0.252
100019,30,24,-0.19,0.465,0.128,0.159,0.475,0.143,-0.199,0.234,0.078,0.23,0.233,0.07,-0.222,0.018,0.17,0.275,0.01,0.137,-0.118,-0.001,-0.009,0.119,0.002,0.008,-0.111,-0.39,-0.083,0.069,-0.39,-0.047,-0.153,-0.689,-0.331,0.026,-0.717,-0.244
100019,30,24,-0.187,0.47,0.13,0.161,0.479,0.138,-0.195,0.238,0.097,0.229,0.236,0.056,-0.211,0.022,0.211,0.279,0.015,0.126,-0.119,-0.001,-0.006,0.119,0.002,0.005,-0.11,-0.395,-0.069,0.069,-0.39,-0.069,-0.15,-0.699,-0.304,0.025,-0.712,-0.286
100020,28,23,-0.183,0.468,0.136,0.163,0.479,0.145,-0.193,0.232,0.097,0.222,0.237,0.064,-0.226,0.008,0.201,0.278,0.016,0.139,-0.119,-0.002,-0.006,0.119,0.002,0.005,-0.095,-0.403,-0.073,0.067,-0.39,-0.06,-0.134,-0.714,-0.297,0.027,-0.713,-0.264
100020,28,24,-0.181,0.474,0.131,0.165,0.481,0.148,-0.193,0.242,0.082,0.227,0.238,0.077,-0.237,0.025,0.187,0.277,0.011,0.149,-0.118,-0.003,-0.007,0.119,0.003,0.006,-0.073,-0.408,-0.063,0.079,-0.39,-0.06,-0.078,-0.724,-0.28,0.071,-0.713,-0.266
100020,27,23,-0.181,0.474,0.131,0.164,0.481,0.148,-0.194,0.242,0.084,0.227,0.239,0.077,-0.238,0.024,0.19,0.263,0.011,0.15,-0.118,-0.004,-0.007,0.118,0.005,0.006,-0.062,-0.412,-0.06,0.092,-0.389,-0.077,-0.06,-0.73,-0.27,0.086,-0.71,-0.295
100020,30,23,-0.179,0.471,0.147,0.166,0.475,0.16,-0.207,0.24,0.101,0.225,0.229,0.091,-0.272,0.021,0.195,0.262,-0.005,0.161,-0.118,-0.005,-0.006,0.118,0.006,0.004,-0.059,-0.41,-0.023,0.109,-0.377,-0.118,-0.057,-0.729,-0.211,0.088,-0.678,-0.377
100020,29,28,-0.18,0.468,0.15,0.165,0.472,0.165,-0.212,0.235,0.112,0.224,0.226,0.096,-0.277,0.017,0.212,0.262,-0.011,0.166,-0.118,-0.008,-0.006,0.118,0.008,0.005,-0.054,-0.412,0,0.11,-0.36,-0.142,-0.048,-0.736,-0.161,0.089,-0.624,-0.45
100020,27,25,-0.183,0.465,0.173,0.164,0.464,0.199,-0.216,0.235,0.122,0.224,0.225,0.131,-0.28,0.014,0.213,0.262,-0.011,0.2,-0.117,-0.008,-0.007,0.118,0.008,0.005,-0.055,-0.409,-0.017,0.107,-0.365,-0.134,-0.046,-0.732,-0.179,0.088,-0.661,-0.429
100020,25,22,-0.188,0.463,0.168,0.16,0.464,0.194,-0.217,0.235,0.109,0.224,0.228,0.125,-0.279,0.014,0.196,0.262,-0.003,0.195,-0.117,-0.008,-0.008,0.118,0.008,0.006,-0.055,-0.412,-0.05,0.107,-0.375,-0.065,-0.043,-0.739,-0.239,0.113,-0.7,-0.265
100020,27,22,-0.188,0.469,0.12,0.157,0.478,0.142,-0.207,0.236,0.075,0.224,0.238,0.082,-0.248,0.016,0.177,0.262,0.009,0.158,-0.117,-0.008,-0.01,0.118,0.008,0.008,-0.055,-0.413,-0.07,0.112,-0.377,-0.057,-0.049,-0.727,-0.284,0.118,-0.702,-0.258
100021,28,23,-0.192,0.47,0.113,0.153,0.479,0.138,-0.204,0.235,0.067,0.221,0.238,0.08,-0.242,0.016,0.169,0.259,0.012,0.153,-0.117,-0.007,-0.01,0.117,0.008,0.009,-0.063,-0.412,-0.069,0.105,-0.38,-0.055,-0.069,-0.724,-0.28,0.101,-0.706,-0.256
100021,31,23,-0.193,0.472,0.108,0.152,0.483,0.124,-0.203,0.236,0.071,0.221,0.238,0.057,-0.228,0.022,0.192,0.259,0.015,0.134,-0.118,-0.007,-0.009,0.118,0.007,0.008,-0.077,-0.411,-0.071,0.101,-0.383,-0.057,-0.103,-0.71,-0.301,0.077,-0.709,-0.26
100021,33,23,-0.192,0.472,0.109,0.154,0.483,0.127,-0.193,0.235,0.068,0.225,0.238,0.059,-0.217,0.021,0.178,0.264,0.018,0.137,-0.118,-0.004,-0.009,0.118,0.005,0.008,-0.094,-0.402,-0.085,0.093,-0.384,-0.055,-0.132,-0.689,-0.349,0.052,-0.708,-0.259
100021,35,24,-0.194,0.472,0.11,0.152,0.484,0.128,-0.194,0.235,0.076,0.218,0.237,0.058,-0.207,0.021,0.196,0.263,0.018,0.131,-0.118,-0.003,-0.009,0.118,0.003,0.008,-0.117,-0.387,-0.085,0.068,-0.385,-0.06,-0.158,-0.657,-0.355,0.019,-0.708,-0.278
100021,33,23,-0.193,0.469,0.127,0.153,0.484,0.138,-0.194,0.232,0.086,0.222,0.237,0.065,-0.21,0.016,0.196,0.271,0.018,0.135,-0.118,-0.001,-0.008,0.118,0.002,0.007,-0.115,-0.387,-0.09,0.061,-0.389,-0.059,-0.162,-0.663,-0.356,0.013,-0.716,-0.262
