"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95643,30,24,-0.144,0.478,0.057,0.182,0.474,0.086,-0.162,0.235,0.03,0.241,0.227,0.045,-0.2,0.01,0.142,0.253,-0.009,0.114,-0.112,0.001,-0.02,0.112,-0.001,0.018,-0.076,-0.414,-0.017,0.079,-0.396,0.001,-0.081,-0.748,-0.197,0.043,-0.735,-0.167
95643,26,25,-0.142,0.473,0.064,0.182,0.47,0.11,-0.163,0.231,0.034,0.245,0.221,0.061,-0.2,0.011,0.144,0.259,-0.013,0.128,-0.11,-0.001,-0.028,0.11,0.002,0.027,-0.071,-0.416,-0.027,0.075,-0.389,0.012,-0.059,-0.76,-0.191,0.062,-0.725,-0.152
95643,27,86,-0.151,0.457,0.077,0.175,0.446,0.141,-0.174,0.211,0.063,0.24,0.203,0.104,-0.208,-0.008,0.185,0.249,-0.036,0.185,-0.11,-0.008,-0.032,0.11,0.009,0.03,-0.069,-0.434,-0.014,0.03,-0.235,0.277,-0.059,-0.792,-0.171,0.052,-0.5,0.06
95643,26,102,-0.162,0.414,0.12,0.155,0.403,0.198,-0.174,0.151,0.093,0.212,0.15,0.164,-0.204,-0.066,0.19,0.224,-0.094,0.239,-0.11,-0.017,-0.03,0.11,0.017,0.029,-0.068,-0.444,-0.009,0.035,-0.1,0.376,-0.06,-0.813,-0.157,0.034,-0.406,0.193
95643,24,99,-0.165,0.413,0.121,0.155,0.407,0.189,-0.171,0.152,0.094,0.214,0.155,0.152,-0.194,-0.061,0.191,0.222,-0.084,0.231,-0.11,-0.018,-0.03,0.111,0.018,0.029,-0.066,-0.442,-0.012,0.037,-0.154,0.36,-0.052,-0.813,-0.155,0.047,-0.441,0.156
95644,25,70,-0.165,0.415,0.14,0.162,0.409,0.19,-0.172,0.165,0.111,0.222,0.157,0.148,-0.193,-0.054,0.201,0.231,-0.076,0.227,-0.11,-0.016,-0.031,0.111,0.016,0.029,-0.065,-0.441,-0.016,0.031,-0.278,0.23,-0.048,-0.806,-0.168,0.066,-0.559,0.043
95644,23,22,-0.162,0.462,0.096,0.166,0.462,0.115,-0.176,0.228,0.084,0.22,0.209,0.064,-0.198,0.01,0.2,0.232,-0.022,0.129,-0.11,-0.01,-0.028,0.11,0.01,0.026,-0.063,-0.42,-0.044,0.078,-0.383,0,-0.042,-0.768,-0.201,0.077,-0.728,-0.159
95644,24,25,-0.166,0.464,0.102,0.164,0.462,0.124,-0.187,0.229,0.082,0.219,0.215,0.076,-0.212,0.004,0.184,0.232,-0.01,0.141,-0.111,-0.008,-0.021,0.111,0.008,0.02,-0.065,-0.416,-0.039,0.084,-0.388,-0.013,-0.059,-0.76,-0.205,0.056,-0.717,-0.194
95644,25,24,-0.162,0.465,0.098,0.167,0.465,0.12,-0.183,0.229,0.068,0.227,0.217,0.071,-0.213,0.004,0.165,0.241,-0.009,0.132,-0.111,-0.006,-0.019,0.112,0.006,0.018,-0.071,-0.414,-0.034,0.085,-0.389,-0.008,-0.072,-0.755,-0.202,0.049,-0.721,-0.183
95644,52,26,-0.153,0.447,0.119,0.174,0.45,0.139,-0.181,0.212,0.085,0.238,0.2,0.086,-0.214,-0.015,0.18,0.242,-0.027,0.135,-0.113,0,-0.018,0.114,0.001,0.017,-0.125,-0.346,0.109,0.076,-0.407,-0.001,-0.111,-0.665,-0.081,0.043,-0.746,-0.184
95644,110,26,-0.155,0.422,0.119,0.17,0.41,0.15,-0.172,0.184,0.092,0.232,0.145,0.123,-0.182,-0.02,0.18,0.229,-0.084,0.169,-0.113,0.013,-0.017,0.113,-0.013,0.016,-0.12,-0.04,0.352,0.067,-0.422,0.012,-0.105,-0.35,0.189,0.034,-0.77,-0.158
95644,108,24,-0.167,0.417,0.111,0.153,0.412,0.148,-0.165,0.176,0.091,0.219,0.153,0.122,-0.176,-0.024,0.18,0.209,-0.075,0.169,-0.112,0.016,-0.017,0.113,-0.015,0.015,-0.132,-0.035,0.352,0.062,-0.422,0.018,-0.103,-0.359,0.197,0.013,-0.774,-0.133
95645,35,25,-0.16,0.443,0.113,0.169,0.455,0.14,-0.164,0.201,0.087,0.227,0.202,0.094,-0.189,-0.021,0.18,0.22,-0.031,0.151,-0.113,0.007,-0.017,0.114,-0.007,0.015,-0.112,-0.367,0.015,0.063,-0.405,-0.003,-0.109,-0.698,-0.174,0.019,-0.742,-0.176
95645,25,24,-0.145,0.465,0.078,0.179,0.468,0.101,-0.157,0.223,0.056,0.241,0.218,0.051,-0.188,0.002,0.169,0.256,-0.011,0.114,-0.112,0.001,-0.018,0.113,-0.001,0.017,-0.08,-0.412,-0.023,0.074,-0.396,0,-0.082,-0.756,-0.184,0.03,-0.737,-0.166
95645,25,23,-0.14,0.469,0.072,0.182,0.468,0.106,-0.157,0.233,0.049,0.248,0.217,0.059,-0.189,0.015,0.168,0.267,-0.013,0.119,-0.111,-0.001,-0.026,0.111,0.001,0.025,-0.073,-0.414,-0.035,0.077,-0.393,0.003,-0.066,-0.759,-0.198,0.057,-0.735,-0.16
95645,28,64,-0.151,0.451,0.088,0.176,0.446,0.151,-0.17,0.206,0.055,0.246,0.199,0.108,-0.213,-0.011,0.166,0.264,-0.034,0.18,-0.111,-0.005,-0.032,0.111,0.005,0.031,-0.07,-0.421,-0.024,0.009,-0.332,0.175,-0.054,-0.761,-0.188,0.052,-0.603,-0.029
95645,24,97,-0.16,0.432,0.097,0.162,0.425,0.17,-0.17,0.173,0.067,0.223,0.173,0.135,-0.208,-0.04,0.166,0.221,-0.069,0.213,-0.111,-0.013,-0.032,0.111,0.013,0.031,-0.07,-0.437,-0.024,0.013,-0.161,0.344,-0.058,-0.803,-0.172,0.045,-0.445,0.153
95645,24,95,-0.161,0.427,0.106,0.162,0.418,0.173,-0.172,0.173,0.09,0.224,0.168,0.137,-0.206,-0.038,0.201,0.222,-0.068,0.214,-0.111,-0.015,-0.032,0.111,0.015,0.03,-0.063,-0.436,-0.021,0.022,-0.169,0.331,-0.052,-0.8,-0.169,0.051,-0.458,0.132
95645,21,23,-0.162,0.461,0.096,0.161,0.454,0.141,-0.179,0.228,0.066,0.222,0.204,0.093,-0.211,0.004,0.17,0.237,-0.035,0.147,-0.109,-0.009,-0.032,0.109,0.01,0.031,-0.063,-0.421,-0.047,0.077,-0.384,0.02,-0.048,-0.779,-0.196,0.076,-0.73,-0.13
95646,25,23,-0.161,0.471,0.096,0.167,0.465,0.12,-0.182,0.236,0.067,0.225,0.211,0.073,-0.22,0.01,0.171,0.251,-0.024,0.135,-0.11,-0.007,-0.025,0.11,0.008,0.023,-0.063,-0.418,-0.044,0.091,-0.387,-0.012,-0.049,-0.762,-0.215,0.075,-0.723,-0.185
95646,21,22,-0.161,0.47,0.103,0.163,0.463,0.121,-0.182,0.232,0.077,0.223,0.212,0.077,-0.223,0.009,0.178,0.25,-0.023,0.133,-0.11,-0.007,-0.023,0.11,0.007,0.022,-0.068,-0.418,-0.036,0.086,-0.389,0,-0.054,-0.769,-0.176,0.052,-0.733,-0.157
95646,88,26,-0.153,0.431,0.115,0.177,0.433,0.142,-0.17,0.187,0.084,0.236,0.179,0.108,-0.209,-0.04,0.174,0.25,-0.039,0.161,-0.112,0.005,-0.016,0.113,-0.005,0.014,-0.124,-0.208,0.279,0.084,-0.414,0.006,-0.087,-0.507,0.086,0.034,-0.76,-0.165
95646,106,26,-0.158,0.429,0.101,0.174,0.425,0.138,-0.168,0.186,0.084,0.234,0.165,0.113,-0.178,-0.03,0.178,0.236,-0.058,0.17,-0.113,0.013,-0.016,0.113,-0.012,0.014,-0.123,-0.081,0.342,0.077,-0.419,0.017,-0.087,-0.386,0.163,0.033,-0.77,-0.146
95646,96,26,-0.158,0.427,0.093,0.174,0.424,0.134,-0.167,0.183,0.071,0.234,0.167,0.106,-0.18,-0.031,0.165,0.233,-0.057,0.164,-0.113,0.014,-0.017,0.113,-0.013,0.015,-0.126,-0.13,0.32,0.072,-0.416,0.028,-0.086,-0.444,0.148,0.024,-0.767,-0.125
95646,28,24,-0.154,0.46,0.093,0.179,0.46,0.116,-0.165,0.216,0.067,0.238,0.211,0.063,-0.191,-0.012,0.165,0.246,-0.019,0.124,-0.113,0.005,-0.015,0.113,-0.005,0.014,-0.089,-0.399,-0.024,0.071,-0.404,-0.011,-0.098,-0.733,-0.206,0.023,-0.743,-0.186
95647,27,22,-0.147,0.472,0.058,0.179,0.473,0.095,-0.16,0.232,0.044,0.24,0.223,0.052,-0.191,0.011,0.166,0.252,-0.01,0.116,-0.112,0,-0.022,0.112,0,0.021,-0.066,-0.414,-0.032,0.087,-0.396,-0.008,-0.059,-0.748,-0.209,0.055,-0.736,-0.173
95647,27,25,-0.147,0.473,0.063,0.179,0.47,0.105,-0.163,0.234,0.046,0.242,0.221,0.061,-0.191,0.024,0.167,0.253,-0.012,0.123,-0.109,-0.002,-0.034,0.109,0.003,0.033,-0.057,-0.414,-0.044,0.071,-0.379,0.002,-0.034,-0.749,-0.222,0.071,-0.695,-0.169
95647,29,98,-0.166,0.434,0.102,0.159,0.428,0.172,-0.178,0.18,0.079,0.215,0.179,0.132,-0.198,-0.034,0.185,0.216,-0.06,0.217,-0.11,-0.013,-0.034,0.11,0.013,0.032,-0.053,-0.439,-0.024,0.03,-0.173,0.339,-0.036,-0.794,-0.205,0.059,-0.45,0.124
95647,27,92,-0.166,0.419,0.126,0.159,0.404,0.183,-0.171,0.161,0.099,0.215,0.151,0.145,-0.198,-0.049,0.187,0.208,-0.09,0.221,-0.11,-0.014,-0.032,0.11,0.014,0.03,-0.053,-0.44,-0.019,0.033,-0.182,0.338,-0.034,-0.806,-0.186,0.056,-0.461,0.156
95647,28,39,-0.165,0.443,0.113,0.166,0.445,0.16,-0.171,0.199,0.074,0.22,0.191,0.107,-0.194,-0.022,0.165,0.23,-0.034,0.17,-0.11,-0.012,-0.034,0.11,0.012,0.032,-0.052,-0.425,-0.032,0.051,-0.351,0.072,-0.019,-0.764,-0.206,0.096,-0.662,-0.095
95647,23,21,-0.164,0.463,0.106,0.167,0.458,0.141,-0.172,0.226,0.069,0.221,0.207,0.09,-0.195,0,0.166,0.233,-0.025,0.152,-0.109,-0.009,-0.031,0.11,0.009,0.03,-0.05,-0.416,-0.056,0.09,-0.385,-0.003,-0.02,-0.758,-0.22,0.099,-0.725,-0.16
95647,20,21,-0.174,0.469,0.088,0.155,0.467,0.123,-0.196,0.235,0.057,0.204,0.216,0.08,-0.229,0.009,0.158,0.211,-0.013,0.144,-0.109,-0.008,-0.029,0.11,0.008,0.028,-0.054,-0.416,-0.053,0.085,-0.385,-0.006,-0.045,-0.764,-0.196,0.057,-0.725,-0.166
95648,88,27,-0.156,0.433,0.101,0.179,0.439,0.124,-0.179,0.19,0.064,0.241,0.182,0.087,-0.205,-0.044,0.148,0.241,-0.038,0.146,-0.113,0.003,-0.016,0.114,-0.002,0.015,-0.124,-0.213,0.3,0.087,-0.406,0.004,-0.086,-0.527,0.107,0.049,-0.741,-0.179
95648,104,25,-0.159,0.425,0.12,0.17,0.416,0.164,-0.168,0.181,0.104,0.236,0.152,0.141,-0.179,-0.04,0.206,0.237,-0.074,0.195,-0.114,0.012,-0.016,0.114,-0.011,0.015,-0.142,-0.12,0.324,0.072,-0.42,0.022,-0.1,-0.404,0.13,0.035,-0.777,-0.134
95648,99,24,-0.167,0.422,0.108,0.159,0.417,0.143,-0.18,0.179,0.1,0.223,0.157,0.123,-0.191,-0.038,0.2,0.224,-0.069,0.181,-0.113,0.014,-0.017,0.114,-0.014,0.015,-0.154,-0.091,0.343,0.066,-0.42,0.025,-0.096,-0.423,0.198,0.018,-0.776,-0.119
95648,70,29,-0.158,0.436,0.101,0.174,0.444,0.129,-0.171,0.19,0.067,0.235,0.19,0.089,-0.204,-0.036,0.155,0.229,-0.04,0.149,-0.115,0.01,-0.017,0.115,-0.009,0.016,-0.15,-0.308,0.198,0.066,-0.413,0.025,-0.101,-0.605,-0.005,0.021,-0.749,-0.15
95648,31,27,-0.151,0.457,0.099,0.179,0.46,0.118,-0.166,0.218,0.069,0.238,0.211,0.063,-0.202,-0.01,0.174,0.238,-0.02,0.121,-0.115,0.004,-0.017,0.115,-0.004,0.016,-0.091,-0.403,-0.017,0.073,-0.4,-0.002,-0.099,-0.732,-0.211,0.022,-0.731,-0.189
95648,29,25,-0.152,0.467,0.089,0.176,0.47,0.112,-0.167,0.228,0.061,0.239,0.226,0.061,-0.21,0.006,0.174,0.246,-0.008,0.123,-0.114,0,-0.017,0.114,0,0.015,-0.07,-0.416,-0.037,0.084,-0.397,-0.015,-0.086,-0.746,-0.226,0.035,-0.731,-0.195
95649,27,25,-0.15,0.468,0.073,0.176,0.469,0.113,-0.172,0.229,0.04,0.239,0.224,0.064,-0.216,0.014,0.149,0.25,-0.01,0.126,-0.11,-0.003,-0.029,0.11,0.003,0.028,-0.064,-0.416,-0.035,0.08,-0.388,0.007,-0.047,-0.756,-0.211,0.063,-0.721,-0.164
95649,26,98,-0.166,0.433,0.101,0.162,0.428,0.175,-0.179,0.178,0.071,0.222,0.18,0.136,-0.22,-0.032,0.175,0.222,-0.061,0.219,-0.11,-0.013,-0.032,0.11,0.014,0.031,-0.062,-0.438,-0.027,0.028,-0.165,0.337,-0.05,-0.803,-0.192,0.057,-0.446,0.127
95649,26,104,-0.166,0.417,0.137,0.162,0.404,0.202,-0.177,0.165,0.111,0.222,0.151,0.161,-0.201,-0.045,0.21,0.219,-0.096,0.237,-0.111,-0.015,-0.032,0.111,0.016,0.03,-0.062,-0.441,-0.023,0.019,-0.133,0.346,-0.047,-0.8,-0.187,0.056,-0.414,0.132
95649,28,54,-0.168,0.424,0.132,0.162,0.421,0.193,-0.176,0.175,0.101,0.222,0.171,0.14,-0.202,-0.039,0.179,0.226,-0.058,0.206,-0.111,-0.013,-0.033,0.111,0.014,0.031,-0.064,-0.424,-0.024,0.021,-0.295,0.196,-0.042,-0.767,-0.196,0.064,-0.623,0.065
95649,25,23,-0.168,0.459,0.105,0.162,0.461,0.128,-0.188,0.224,0.083,0.217,0.211,0.077,-0.22,0.001,0.187,0.225,-0.014,0.146,-0.111,-0.009,-0.025,0.111,0.009,0.024,-0.064,-0.417,-0.042,0.075,-0.386,-0.006,-0.05,-0.76,-0.213,0.063,-0.728,-0.177
95649,23,23,-0.168,0.459,0.101,0.159,0.46,0.125,-0.189,0.225,0.07,0.217,0.212,0.075,-0.226,0.001,0.163,0.229,-0.015,0.133,-0.111,-0.008,-0.021,0.111,0.008,0.02,-0.064,-0.417,-0.031,0.076,-0.391,0.001,-0.061,-0.764,-0.183,0.049,-0.737,-0.16
95649,88,26,-0.162,0.431,0.102,0.173,0.439,0.129,-0.187,0.19,0.068,0.234,0.187,0.088,-0.229,-0.038,0.146,0.238,-0.036,0.135,-0.113,0.004,-0.019,0.113,-0.003,0.018,-0.156,-0.223,0.284,0.075,-0.411,0.023,-0.087,-0.52,0.093,0.027,-0.761,-0.142
95650,91,27,-0.162,0.426,0.103,0.172,0.436,0.129,-0.185,0.181,0.073,0.234,0.185,0.088,-0.221,-0.046,0.151,0.238,-0.036,0.139,-0.114,0.007,-0.016,0.114,-0.007,0.015,-0.164,-0.204,0.296,0.073,-0.415,0.023,-0.097,-0.497,0.103,0.02,-0.765,-0.143
95650,108,27,-0.157,0.421,0.111,0.172,0.408,0.166,-0.172,0.181,0.095,0.236,0.146,0.145,-0.182,-0.031,0.19,0.235,-0.086,0.193,-0.113,0.016,-0.019,0.114,-0.016,0.017,-0.16,-0.06,0.337,0.068,-0.422,0.025,-0.102,-0.356,0.172,0.021,-0.772,-0.145
95650,83,28,-0.15,0.425,0.105,0.184,0.423,0.137,-0.168,0.183,0.077,0.245,0.167,0.099,-0.189,-0.032,0.167,0.238,-0.063,0.155,-0.114,0.016,-0.018,0.115,-0.015,0.017,-0.152,-0.198,0.3,0.062,-0.422,0.028,-0.116,-0.501,0.156,0.013,-0.769,-0.144
95650,25,24,-0.146,0.451,0.111,0.185,0.445,0.138,-0.162,0.207,0.076,0.247,0.193,0.095,-0.191,-0.018,0.164,0.246,-0.041,0.155,-0.113,0.005,-0.019,0.114,-0.004,0.017,-0.082,-0.408,-0.022,0.064,-0.4,0.008,-0.097,-0.754,-0.177,0.017,-0.741,-0.152
95650,25,23,-0.133,0.458,0.107,0.19,0.449,0.13,-0.15,0.216,0.076,0.249,0.196,0.078,-0.192,0.001,0.175,0.257,-0.037,0.133,-0.113,0.002,-0.019,0.113,-0.001,0.017,-0.073,-0.415,-0.022,0.075,-0.395,0.005,-0.077,-0.761,-0.176,0.035,-0.737,-0.152
95650,25,23,-0.131,0.468,0.078,0.191,0.461,0.11,-0.148,0.227,0.043,0.251,0.21,0.062,-0.19,0.009,0.148,0.256,-0.025,0.124,-0.112,0,-0.019,0.113,0,0.018,-0.073,-0.416,-0.021,0.078,-0.394,0.006,-0.07,-0.76,-0.179,0.041,-0.738,-0.152
95650,30,87,-0.152,0.451,0.081,0.172,0.448,0.14,-0.162,0.197,0.053,0.237,0.2,0.111,-0.193,-0.021,0.164,0.239,-0.044,0.203,-0.112,-0.009,-0.023,0.113,0.009,0.022,-0.068,-0.436,-0.003,0.028,-0.225,0.284,-0.065,-0.776,-0.173,0.041,-0.499,0.07
95651,23,96,-0.158,0.425,0.109,0.166,0.412,0.174,-0.162,0.162,0.091,0.226,0.162,0.137,-0.191,-0.05,0.19,0.219,-0.078,0.219,-0.112,-0.013,-0.027,0.112,0.014,0.026,-0.068,-0.442,-0.021,0.018,-0.141,0.353,-0.062,-0.815,-0.167,0.039,-0.427,0.186
95651,24,97,-0.161,0.413,0.129,0.161,0.401,0.188,-0.161,0.151,0.105,0.223,0.152,0.152,-0.19,-0.062,0.194,0.22,-0.093,0.231,-0.112,-0.015,-0.027,0.112,0.016,0.025,-0.067,-0.447,-0.016,0.022,-0.138,0.363,-0.062,-0.821,-0.161,0.035,-0.425,0.192
95651,27,41,-0.161,0.43,0.127,0.162,0.428,0.184,-0.166,0.189,0.091,0.224,0.177,0.138,-0.197,-0.029,0.176,0.236,-0.057,0.193,-0.111,-0.012,-0.031,0.111,0.012,0.03,-0.065,-0.428,-0.017,0.045,-0.352,0.078,-0.042,-0.778,-0.175,0.068,-0.661,-0.103
95651,23,22,-0.158,0.464,0.098,0.166,0.456,0.133,-0.171,0.233,0.078,0.223,0.206,0.091,-0.202,0.011,0.181,0.236,-0.027,0.15,-0.11,-0.008,-0.03,0.11,0.008,0.029,-0.062,-0.414,-0.047,0.08,-0.385,-0.004,-0.039,-0.763,-0.205,0.068,-0.721,-0.166
95651,24,23,-0.16,0.468,0.096,0.165,0.463,0.12,-0.182,0.235,0.072,0.224,0.214,0.075,-0.214,0.01,0.176,0.239,-0.019,0.133,-0.11,-0.006,-0.026,0.11,0.007,0.025,-0.063,-0.412,-0.046,0.079,-0.387,-0.006,-0.064,-0.754,-0.21,0.047,-0.722,-0.174
95651,93,26,-0.149,0.446,0.104,0.182,0.44,0.125,-0.179,0.212,0.075,0.247,0.186,0.092,-0.211,-0.015,0.17,0.243,-0.038,0.141,-0.113,0.006,-0.016,0.113,-0.005,0.014,-0.137,-0.231,0.284,0.075,-0.413,0.011,-0.095,-0.499,0.058,0.023,-0.76,-0.159
95651,107,26,-0.151,0.426,0.129,0.178,0.411,0.166,-0.171,0.186,0.115,0.246,0.151,0.145,-0.194,-0.021,0.212,0.236,-0.08,0.195,-0.113,0.013,-0.015,0.113,-0.013,0.014,-0.13,-0.103,0.337,0.072,-0.421,0.017,-0.094,-0.383,0.144,0.025,-0.777,-0.152
95652,101,26,-0.154,0.422,0.105,0.173,0.411,0.149,-0.164,0.177,0.088,0.241,0.151,0.13,-0.175,-0.026,0.179,0.227,-0.075,0.175,-0.113,0.015,-0.016,0.113,-0.015,0.014,-0.141,-0.075,0.356,0.07,-0.418,0.018,-0.086,-0.408,0.209,0.025,-0.768,-0.148
95652,87,28,-0.142,0.424,0.11,0.19,0.42,0.151,-0.153,0.178,0.08,0.25,0.164,0.122,-0.178,-0.032,0.168,0.24,-0.058,0.175,-0.115,0.014,-0.016,0.115,-0.013,0.014,-0.139,-0.264,0.263,0.07,-0.421,0.025,-0.093,-0.534,0.028,0.027,-0.77,-0.147
95652,27,24,-0.135,0.452,0.106,0.19,0.447,0.134,-0.145,0.212,0.072,0.249,0.197,0.082,-0.181,-0.011,0.167,0.252,-0.038,0.137,-0.114,0.004,-0.016,0.114,-0.004,0.014,-0.075,-0.409,-0.008,0.073,-0.404,0.01,-0.075,-0.754,-0.168,0.031,-0.754,-0.149
95652,24,23,-0.135,0.459,0.091,0.185,0.454,0.132,-0.156,0.221,0.052,0.247,0.206,0.085,-0.199,-0.001,0.15,0.253,-0.027,0.141,-0.112,0.001,-0.023,0.112,0,0.022,-0.069,-0.415,-0.029,0.075,-0.398,0.014,-0.063,-0.764,-0.183,0.052,-0.745,-0.141
95652,29,40,-0.153,0.461,0.099,0.176,0.455,0.144,-0.175,0.223,0.061,0.239,0.207,0.095,-0.219,0.002,0.159,0.246,-0.022,0.161,-0.112,-0.002,-0.027,0.112,0.002,0.026,-0.06,-0.42,-0.021,0.056,-0.381,0.041,-0.049,-0.756,-0.193,0.061,-0.653,-0.158
95652,27,96,-0.168,0.428,0.109,0.158,0.423,0.183,-0.176,0.174,0.081,0.219,0.178,0.147,-0.218,-0.035,0.185,0.208,-0.062,0.227,-0.111,-0.013,-0.032,0.112,0.014,0.03,-0.059,-0.437,-0.017,0.015,-0.157,0.347,-0.046,-0.796,-0.178,0.045,-0.456,0.155
95653,27,100,-0.174,0.415,0.12,0.153,0.412,0.181,-0.171,0.155,0.094,0.216,0.162,0.141,-0.19,-0.052,0.192,0.212,-0.081,0.218,-0.111,-0.018,-0.031,0.112,0.019,0.029,-0.058,-0.446,-0.013,0.021,-0.123,0.369,-0.047,-0.812,-0.17,0.05,-0.421,0.188
95653,25,32,-0.17,0.432,0.123,0.155,0.433,0.18,-0.171,0.19,0.087,0.217,0.185,0.132,-0.191,-0.031,0.179,0.235,-0.045,0.189,-0.11,-0.013,-0.031,0.11,0.013,0.03,-0.053,-0.428,-0.02,0.064,-0.376,0.041,-0.023,-0.782,-0.168,0.093,-0.699,-0.127
95653,23,23,-0.169,0.456,0.09,0.156,0.469,0.128,-0.173,0.214,0.058,0.216,0.221,0.077,-0.202,-0.007,0.169,0.235,-0.012,0.139,-0.11,-0.01,-0.029,0.11,0.011,0.028,-0.054,-0.417,-0.051,0.087,-0.389,-0.001,-0.029,-0.761,-0.211,0.093,-0.732,-0.167
95653,22,21,-0.174,0.465,0.084,0.154,0.477,0.104,-0.187,0.224,0.057,0.215,0.232,0.061,-0.214,-0.003,0.168,0.235,0.01,0.132,-0.11,-0.009,-0.023,0.11,0.01,0.022,-0.055,-0.414,-0.046,0.086,-0.39,-0.008,-0.036,-0.758,-0.205,0.071,-0.736,-0.17
95653,28,23,-0.174,0.463,0.098,0.154,0.474,0.111,-0.19,0.222,0.072,0.216,0.229,0.063,-0.225,-0.002,0.181,0.232,0.005,0.128,-0.112,-0.006,-0.014,0.113,0.007,0.013,-0.085,-0.405,-0.028,0.075,-0.399,-0.011,-0.087,-0.736,-0.212,0.032,-0.744,-0.181
95653,99,23,-0.166,0.435,0.077,0.161,0.436,0.113,-0.178,0.198,0.054,0.225,0.175,0.083,-0.2,-0.018,0.15,0.231,-0.056,0.132,-0.112,0.011,-0.017,0.113,-0.01,0.016,-0.166,-0.091,0.333,0.073,-0.418,0.014,-0.083,-0.432,0.189,0.025,-0.768,-0.131
95653,109,25,-0.161,0.423,0.098,0.166,0.411,0.154,-0.171,0.189,0.083,0.232,0.152,0.135,-0.185,-0.019,0.179,0.228,-0.08,0.184,-0.112,0.016,-0.017,0.113,-0.016,0.016,-0.149,-0.04,0.353,0.072,-0.422,0.02,-0.091,-0.35,0.195,0.025,-0.771,-0.132
95654,95,28,-0.154,0.427,0.1,0.181,0.424,0.152,-0.166,0.19,0.07,0.243,0.166,0.121,-0.187,-0.028,0.152,0.232,-0.057,0.18,-0.114,0.015,-0.017,0.114,-0.014,0.016,-0.147,-0.239,0.304,0.069,-0.419,0.032,-0.101,-0.513,0.056,0.023,-0.768,-0.133
95654,26,22,-0.151,0.448,0.107,0.181,0.455,0.145,-0.165,0.206,0.074,0.242,0.204,0.094,-0.198,-0.016,0.17,0.236,-0.028,0.162,-0.114,0.008,-0.017,0.114,-0.007,0.016,-0.107,-0.395,-0.034,0.065,-0.41,-0.004,-0.101,-0.732,-0.209,0.017,-0.757,-0.161
95654,25,22,-0.153,0.469,0.08,0.173,0.466,0.113,-0.175,0.233,0.06,0.238,0.218,0.073,-0.215,0.015,0.17,0.236,-0.011,0.14,-0.113,0.002,-0.02,0.113,-0.002,0.019,-0.086,-0.41,-0.039,0.075,-0.4,-0.002,-0.088,-0.752,-0.211,0.032,-0.743,-0.161
95654,22,21,-0.15,0.468,0.079,0.173,0.468,0.116,-0.173,0.231,0.053,0.239,0.221,0.076,-0.214,0.016,0.167,0.242,-0.008,0.143,-0.11,-0.001,-0.029,0.11,0.001,0.028,-0.07,-0.41,-0.052,0.077,-0.393,0.003,-0.055,-0.756,-0.21,0.062,-0.735,-0.149
95654,23,96,-0.163,0.435,0.085,0.157,0.434,0.164,-0.173,0.177,0.058,0.217,0.185,0.129,-0.202,-0.032,0.167,0.218,-0.055,0.21,-0.11,-0.015,-0.032,0.11,0.016,0.031,-0.067,-0.437,-0.034,0.035,-0.131,0.354,-0.058,-0.8,-0.182,0.058,-0.446,0.176
95654,20,95,-0.166,0.418,0.102,0.152,0.409,0.189,-0.168,0.155,0.07,0.211,0.155,0.158,-0.189,-0.052,0.167,0.202,-0.084,0.239,-0.109,-0.019,-0.033,0.11,0.019,0.031,-0.064,-0.443,-0.028,0.039,-0.127,0.364,-0.048,-0.821,-0.159,0.057,-0.435,0.203
95654,25,91,-0.173,0.421,0.111,0.152,0.414,0.192,-0.169,0.16,0.078,0.212,0.158,0.158,-0.189,-0.047,0.18,0.205,-0.081,0.244,-0.11,-0.019,-0.033,0.11,0.019,0.031,-0.059,-0.442,-0.015,0.034,-0.164,0.332,-0.048,-0.81,-0.161,0.06,-0.47,0.146
95655,21,24,-0.176,0.455,0.086,0.15,0.462,0.151,-0.176,0.213,0.041,0.211,0.209,0.101,-0.195,-0.011,0.138,0.222,-0.025,0.167,-0.109,-0.013,-0.034,0.109,0.014,0.032,-0.059,-0.423,-0.04,0.082,-0.383,0.027,-0.042,-0.78,-0.18,0.106,-0.73,-0.119
95655,24,22,-0.176,0.467,0.079,0.153,0.476,0.117,-0.181,0.225,0.044,0.215,0.228,0.072,-0.201,0,0.144,0.229,0,0.142,-0.109,-0.011,-0.029,0.109,0.011,0.028,-0.057,-0.412,-0.051,0.095,-0.388,-0.005,-0.035,-0.754,-0.221,0.1,-0.73,-0.173
95655,26,23,-0.178,0.465,0.087,0.152,0.474,0.114,-0.205,0.228,0.066,0.214,0.228,0.066,-0.241,0.012,0.18,0.227,0.004,0.133,-0.111,-0.008,-0.018,0.111,0.009,0.017,-0.068,-0.412,-0.03,0.092,-0.392,-0.004,-0.06,-0.754,-0.2,0.06,-0.736,-0.167
