"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100213,22,20,-0.172,0.481,0.058,0.151,0.479,0.127,-0.194,0.253,0.007,0.236,0.237,0.087,-0.235,0.033,0.098,0.223,-0.002,0.156,-0.107,-0.004,-0.033,0.108,0.005,0.031,-0.06,-0.418,-0.029,0.089,-0.398,0.027,-0.038,-0.782,-0.169,0.098,-0.751,-0.1
100213,23,24,-0.182,0.477,0.06,0.146,0.483,0.136,-0.193,0.248,0.006,0.23,0.243,0.096,-0.229,0.024,0.093,0.224,-0.003,0.158,-0.107,-0.008,-0.034,0.108,0.008,0.032,-0.053,-0.422,-0.026,0.088,-0.383,0.021,-0.022,-0.779,-0.166,0.101,-0.717,-0.133
100214,23,86,-0.188,0.463,0.076,0.147,0.48,0.128,-0.197,0.228,0.046,0.237,0.243,0.085,-0.229,0.005,0.155,0.238,-0.003,0.16,-0.111,-0.017,-0.019,0.112,0.018,0.018,-0.042,-0.445,-0.012,0.104,-0.209,0.253,-0.024,-0.811,-0.151,0.094,-0.475,0.031
100214,24,85,-0.195,0.456,0.099,0.143,0.474,0.148,-0.197,0.218,0.074,0.236,0.242,0.11,-0.221,-0.009,0.187,0.235,-0.003,0.198,-0.112,-0.018,-0.018,0.113,0.019,0.016,-0.043,-0.445,-0.007,0.098,-0.229,0.244,-0.025,-0.81,-0.153,0.076,-0.489,0.01
100214,24,26,-0.189,0.457,0.094,0.143,0.478,0.148,-0.192,0.224,0.047,0.238,0.248,0.111,-0.212,-0.008,0.131,0.245,0.001,0.187,-0.11,-0.015,-0.026,0.111,0.016,0.025,-0.044,-0.428,-0.025,0.097,-0.372,0.025,-0.022,-0.782,-0.176,0.103,-0.706,-0.131
100214,24,21,-0.183,0.462,0.078,0.15,0.483,0.119,-0.191,0.227,0.032,0.227,0.244,0.075,-0.207,-0.003,0.122,0.224,0.002,0.145,-0.11,-0.011,-0.023,0.111,0.012,0.022,-0.053,-0.419,-0.024,0.096,-0.39,0.008,-0.046,-0.773,-0.175,0.083,-0.741,-0.138
100214,25,22,-0.176,0.466,0.075,0.157,0.483,0.114,-0.191,0.233,0.023,0.227,0.235,0.066,-0.213,0.002,0.107,0.218,0,0.134,-0.111,-0.009,-0.019,0.112,0.01,0.017,-0.064,-0.418,-0.018,0.094,-0.395,0.004,-0.065,-0.77,-0.168,0.059,-0.745,-0.144
100214,25,22,-0.169,0.475,0.068,0.163,0.483,0.113,-0.191,0.243,0.02,0.236,0.232,0.068,-0.229,0.019,0.109,0.222,0,0.137,-0.111,-0.006,-0.02,0.112,0.007,0.018,-0.092,-0.409,-0.018,0.094,-0.396,0.01,-0.083,-0.756,-0.175,0.061,-0.744,-0.138
100214,74,24,-0.159,0.45,0.098,0.17,0.463,0.16,-0.163,0.218,0.055,0.251,0.211,0.115,-0.188,0.014,0.17,0.233,-0.023,0.17,-0.113,0.002,-0.02,0.113,-0.001,0.019,-0.132,-0.316,0.181,0.079,-0.42,0.041,-0.097,-0.573,-0.039,0.054,-0.792,-0.1
100214,90,24,-0.153,0.437,0.095,0.175,0.446,0.168,-0.154,0.204,0.042,0.255,0.196,0.127,-0.191,-0.005,0.135,0.232,-0.039,0.174,-0.114,0.007,-0.02,0.114,-0.006,0.019,-0.142,-0.242,0.278,0.073,-0.427,0.049,-0.095,-0.499,0.068,0.047,-0.803,-0.085
100215,81,25,-0.147,0.413,0.142,0.175,0.42,0.227,-0.155,0.177,0.087,0.255,0.179,0.201,-0.227,-0.05,0.165,0.229,-0.048,0.255,-0.114,0.01,-0.021,0.114,-0.01,0.019,-0.14,-0.259,0.262,0.069,-0.436,0.055,-0.094,-0.548,0.069,0.042,-0.81,-0.08
100215,35,19,-0.15,0.416,0.179,0.174,0.423,0.246,-0.165,0.182,0.121,0.257,0.182,0.207,-0.24,-0.044,0.206,0.229,-0.04,0.275,-0.114,0.009,-0.022,0.114,-0.008,0.02,-0.138,-0.373,0.031,0.07,-0.423,0.041,-0.101,-0.714,-0.128,0.042,-0.796,-0.065
100215,24,21,-0.163,0.468,0.087,0.167,0.474,0.142,-0.187,0.233,0.023,0.245,0.23,0.088,-0.246,0.003,0.113,0.228,-0.002,0.158,-0.114,0.001,-0.021,0.114,-0.001,0.019,-0.096,-0.421,-0.004,0.084,-0.411,0.023,-0.1,-0.778,-0.141,0.051,-0.773,-0.109
100215,21,20,-0.177,0.475,0.054,0.15,0.489,0.124,-0.195,0.242,0,0.244,0.25,0.082,-0.239,0.02,0.096,0.232,0.024,0.152,-0.11,-0.005,-0.028,0.11,0.006,0.027,-0.071,-0.424,-0.019,0.095,-0.398,0.024,-0.063,-0.789,-0.141,0.104,-0.756,-0.105
100215,24,26,-0.186,0.473,0.055,0.142,0.49,0.13,-0.193,0.24,0.001,0.237,0.251,0.089,-0.227,0.016,0.098,0.231,0.019,0.154,-0.109,-0.008,-0.033,0.109,0.009,0.031,-0.059,-0.424,-0.013,0.09,-0.388,0,-0.041,-0.78,-0.148,0.107,-0.718,-0.188
100215,23,84,-0.186,0.456,0.084,0.146,0.471,0.155,-0.188,0.217,0.047,0.244,0.238,0.121,-0.219,-0.014,0.152,0.243,-0.015,0.204,-0.111,-0.017,-0.026,0.111,0.018,0.024,-0.046,-0.45,-0.016,0.09,-0.207,0.245,-0.038,-0.821,-0.15,0.087,-0.48,0.021
100216,23,29,-0.178,0.456,0.106,0.153,0.471,0.156,-0.189,0.223,0.059,0.247,0.239,0.115,-0.22,-0.01,0.147,0.253,0.002,0.171,-0.11,-0.014,-0.026,0.11,0.015,0.025,-0.048,-0.435,-0.015,0.09,-0.369,0.035,-0.027,-0.793,-0.151,0.107,-0.696,-0.129
100216,20,23,-0.174,0.464,0.088,0.159,0.476,0.145,-0.19,0.231,0.036,0.243,0.237,0.098,-0.22,0.001,0.124,0.244,0.002,0.157,-0.109,-0.011,-0.028,0.11,0.011,0.026,-0.051,-0.42,-0.031,0.1,-0.391,0.023,-0.031,-0.779,-0.155,0.117,-0.747,-0.124
100216,24,21,-0.164,0.475,0.081,0.167,0.478,0.123,-0.193,0.245,0.03,0.238,0.234,0.081,-0.236,0.015,0.117,0.222,-0.001,0.143,-0.11,-0.006,-0.023,0.111,0.006,0.022,-0.089,-0.41,-0.031,0.097,-0.398,0.002,-0.086,-0.759,-0.186,0.075,-0.751,-0.148
100216,26,13,-0.151,0.475,0.09,0.177,0.474,0.128,-0.185,0.247,0.046,0.239,0.219,0.083,-0.233,0.025,0.143,0.224,-0.015,0.149,-0.111,0,-0.023,0.111,0.001,0.022,-0.128,-0.392,-0.04,0.09,-0.407,0.005,-0.106,-0.723,-0.212,0.069,-0.769,-0.091
100216,88,22,-0.152,0.447,0.107,0.176,0.45,0.177,-0.162,0.213,0.053,0.241,0.196,0.137,-0.192,0,0.148,0.222,-0.046,0.183,-0.112,0.007,-0.024,0.113,-0.006,0.022,-0.152,-0.265,0.202,0.072,-0.424,0.047,-0.101,-0.496,-0.044,0.05,-0.804,-0.075
100216,89,23,-0.152,0.429,0.109,0.175,0.439,0.186,-0.161,0.19,0.054,0.255,0.192,0.149,-0.212,-0.031,0.148,0.225,-0.044,0.198,-0.113,0.008,-0.023,0.114,-0.007,0.021,-0.147,-0.257,0.271,0.064,-0.43,0.05,-0.094,-0.505,0.067,0.026,-0.809,-0.077
100216,23,20,-0.161,0.453,0.109,0.171,0.458,0.174,-0.18,0.219,0.044,0.253,0.222,0.117,-0.238,-0.013,0.122,0.231,-0.008,0.17,-0.113,0.003,-0.023,0.114,-0.003,0.021,-0.124,-0.398,0.012,0.079,-0.412,0.029,-0.11,-0.762,-0.103,0.045,-0.777,-0.089
100217,22,21,-0.171,0.472,0.097,0.163,0.476,0.154,-0.194,0.239,0.027,0.242,0.236,0.09,-0.248,0.002,0.104,0.233,0.001,0.149,-0.114,0,-0.021,0.114,0.001,0.019,-0.103,-0.424,-0.007,0.089,-0.407,0.017,-0.112,-0.782,-0.138,0.06,-0.766,-0.12
100217,24,21,-0.181,0.478,0.05,0.15,0.49,0.113,-0.195,0.246,-0.003,0.24,0.254,0.07,-0.226,0.025,0.094,0.235,0.028,0.142,-0.112,-0.005,-0.024,0.112,0.006,0.022,-0.077,-0.425,-0.013,0.099,-0.4,0.018,-0.074,-0.78,-0.155,0.102,-0.754,-0.122
100217,26,26,-0.185,0.47,0.046,0.141,0.495,0.112,-0.19,0.229,-0.005,0.234,0.257,0.072,-0.22,0.006,0.092,0.235,0.024,0.143,-0.111,-0.01,-0.025,0.111,0.01,0.024,-0.062,-0.425,-0.005,0.101,-0.398,-0.008,-0.054,-0.779,-0.149,0.103,-0.735,-0.203
100217,23,92,-0.185,0.449,0.069,0.144,0.477,0.156,-0.189,0.204,0.019,0.241,0.249,0.121,-0.224,-0.038,0.115,0.246,-0.013,0.206,-0.111,-0.019,-0.025,0.112,0.02,0.024,-0.044,-0.446,-0.021,0.097,-0.197,0.285,-0.033,-0.817,-0.163,0.094,-0.467,0.048
100217,24,98,-0.185,0.444,0.075,0.146,0.462,0.169,-0.189,0.201,0.025,0.242,0.232,0.138,-0.231,-0.038,0.119,0.246,-0.029,0.221,-0.111,-0.023,-0.026,0.112,0.023,0.024,-0.046,-0.448,-0.019,0.09,-0.131,0.33,-0.037,-0.817,-0.16,0.087,-0.428,0.123
100217,25,31,-0.173,0.458,0.083,0.156,0.469,0.168,-0.189,0.229,0.025,0.246,0.238,0.134,-0.229,-0.011,0.113,0.253,-0.015,0.196,-0.109,-0.015,-0.032,0.11,0.015,0.031,-0.048,-0.432,-0.022,0.081,-0.374,0.043,-0.029,-0.787,-0.169,0.11,-0.692,-0.121
100217,24,22,-0.172,0.463,0.074,0.156,0.477,0.131,-0.191,0.231,0.023,0.239,0.238,0.088,-0.23,-0.002,0.112,0.251,-0.003,0.151,-0.109,-0.012,-0.031,0.109,0.013,0.03,-0.054,-0.424,-0.021,0.088,-0.393,0.025,-0.034,-0.785,-0.162,0.109,-0.745,-0.115
100218,25,22,-0.172,0.468,0.058,0.158,0.482,0.123,-0.189,0.234,-0.001,0.234,0.237,0.076,-0.222,0.003,0.092,0.225,0.002,0.142,-0.109,-0.01,-0.031,0.109,0.01,0.029,-0.06,-0.42,-0.023,0.096,-0.395,0.019,-0.054,-0.775,-0.171,0.107,-0.745,-0.128
100218,27,22,-0.169,0.472,0.069,0.164,0.482,0.124,-0.188,0.24,0.011,0.231,0.229,0.077,-0.219,0.011,0.101,0.215,-0.004,0.143,-0.111,-0.007,-0.021,0.111,0.008,0.02,-0.073,-0.418,-0.013,0.098,-0.396,0.005,-0.076,-0.767,-0.171,0.081,-0.743,-0.148
100218,28,18,-0.154,0.463,0.122,0.174,0.464,0.173,-0.174,0.226,0.069,0.235,0.212,0.122,-0.219,-0.001,0.158,0.219,-0.016,0.177,-0.111,-0.001,-0.024,0.111,0.002,0.023,-0.14,-0.385,-0.026,0.087,-0.403,0.013,-0.121,-0.716,-0.192,0.065,-0.757,-0.107
100218,83,23,-0.152,0.436,0.116,0.177,0.445,0.178,-0.155,0.194,0.063,0.249,0.193,0.135,-0.196,-0.029,0.152,0.223,-0.037,0.182,-0.113,0.005,-0.024,0.114,-0.004,0.022,-0.141,-0.272,0.233,0.072,-0.422,0.032,-0.113,-0.539,0.018,0.048,-0.79,-0.107
100218,96,22,-0.152,0.439,0.126,0.177,0.445,0.175,-0.143,0.208,0.144,0.249,0.194,0.131,-0.113,0.079,0.328,0.205,-0.04,0.185,-0.114,0.013,-0.022,0.114,-0.012,0.021,-0.141,-0.208,0.291,0.062,-0.431,0.054,-0.112,-0.462,0.075,0.031,-0.807,-0.06
100218,84,21,-0.138,0.424,0.101,0.18,0.434,0.174,-0.149,0.19,0.056,0.261,0.188,0.139,-0.217,-0.035,0.143,0.212,-0.046,0.185,-0.114,0.013,-0.022,0.114,-0.012,0.02,-0.139,-0.213,0.303,0.063,-0.439,0.05,-0.104,-0.499,0.149,0.033,-0.818,-0.064
100218,29,20,-0.144,0.447,0.117,0.181,0.451,0.174,-0.173,0.217,0.059,0.261,0.21,0.128,-0.231,-0.017,0.153,0.225,-0.021,0.185,-0.114,0.008,-0.02,0.115,-0.007,0.018,-0.122,-0.389,0.004,0.077,-0.42,0.028,-0.107,-0.732,-0.152,0.038,-0.781,-0.093
100218,24,22,-0.161,0.468,0.091,0.169,0.47,0.151,-0.185,0.235,0.025,0.254,0.235,0.097,-0.238,0.001,0.109,0.226,0.003,0.158,-0.114,0.001,-0.022,0.114,0,0.021,-0.099,-0.419,-0.011,0.087,-0.407,0.021,-0.105,-0.775,-0.153,0.064,-0.759,-0.118
100219,22,21,-0.165,0.479,0.044,0.158,0.487,0.117,-0.184,0.245,-0.01,0.25,0.249,0.08,-0.219,0.016,0.085,0.227,0.014,0.152,-0.11,-0.004,-0.026,0.11,0.005,0.025,-0.079,-0.422,-0.018,0.097,-0.402,0.021,-0.077,-0.783,-0.151,0.094,-0.758,-0.116
100219,23,20,-0.179,0.483,0.013,0.145,0.499,0.097,-0.189,0.249,-0.037,0.245,0.26,0.07,-0.22,0.025,0.067,0.226,0.025,0.15,-0.108,-0.007,-0.033,0.108,0.008,0.032,-0.063,-0.422,-0.033,0.098,-0.399,0.021,-0.046,-0.778,-0.176,0.104,-0.752,-0.116
100219,20,19,-0.182,0.479,0.023,0.14,0.5,0.107,-0.188,0.243,-0.028,0.237,0.262,0.083,-0.219,0.012,0.072,0.227,0.023,0.16,-0.106,-0.01,-0.037,0.106,0.01,0.036,-0.053,-0.424,-0.037,0.102,-0.393,0.023,-0.022,-0.787,-0.166,0.127,-0.743,-0.106
100219,24,71,-0.184,0.458,0.044,0.14,0.488,0.141,-0.191,0.219,-0.009,0.237,0.261,0.109,-0.237,-0.01,0.09,0.241,0.019,0.193,-0.106,-0.014,-0.038,0.106,0.015,0.037,-0.037,-0.432,-0.03,0.047,-0.322,0.178,0.004,-0.783,-0.174,0.109,-0.561,-0.062
100219,25,98,-0.184,0.434,0.079,0.141,0.463,0.182,-0.191,0.194,0.025,0.239,0.243,0.15,-0.238,-0.041,0.119,0.243,-0.012,0.228,-0.108,-0.021,-0.037,0.108,0.022,0.035,-0.036,-0.442,-0.025,0.053,-0.165,0.333,0.001,-0.797,-0.172,0.077,-0.45,0.105
100219,25,91,-0.188,0.43,0.079,0.141,0.461,0.175,-0.196,0.189,0.03,0.242,0.24,0.142,-0.24,-0.043,0.126,0.253,-0.009,0.222,-0.108,-0.023,-0.035,0.108,0.023,0.034,-0.035,-0.446,-0.019,0.054,-0.175,0.323,-0.004,-0.805,-0.163,0.074,-0.471,0.12
100219,25,68,-0.189,0.435,0.066,0.138,0.471,0.176,-0.203,0.2,0.002,0.242,0.249,0.141,-0.25,-0.037,0.093,0.253,-0.001,0.22,-0.107,-0.021,-0.045,0.108,0.021,0.043,-0.037,-0.444,-0.023,0.025,-0.33,0.187,-0.004,-0.803,-0.164,0.082,-0.57,-0.026
100219,20,21,-0.177,0.451,0.039,0.135,0.491,0.16,-0.184,0.213,-0.029,0.234,0.257,0.123,-0.227,-0.021,0.055,0.234,0.016,0.184,-0.102,-0.016,-0.046,0.102,0.017,0.044,-0.05,-0.431,-0.034,0.07,-0.388,0.045,-0.017,-0.798,-0.152,0.098,-0.743,-0.076
100220,23,22,-0.178,0.463,0.043,0.141,0.492,0.127,-0.189,0.226,-0.014,0.23,0.254,0.083,-0.225,-0.004,0.078,0.225,0.02,0.148,-0.104,-0.013,-0.036,0.105,0.013,0.035,-0.057,-0.424,-0.032,0.085,-0.393,0.019,-0.035,-0.777,-0.173,0.094,-0.741,-0.132
100220,25,22,-0.178,0.474,0.053,0.151,0.492,0.108,-0.187,0.254,0.019,0.232,0.242,0.053,-0.179,0.089,0.156,0.22,0.012,0.127,-0.108,-0.011,-0.024,0.108,0.011,0.023,-0.063,-0.422,-0.009,0.089,-0.393,0.015,-0.058,-0.772,-0.153,0.081,-0.745,-0.13
100220,26,23,-0.166,0.474,0.057,0.164,0.484,0.113,-0.186,0.249,0.018,0.246,0.234,0.064,-0.219,0.042,0.113,0.218,0.009,0.132,-0.109,-0.007,-0.022,0.11,0.007,0.021,-0.085,-0.414,-0.01,0.087,-0.397,0.01,-0.088,-0.764,-0.162,0.054,-0.745,-0.144
100220,57,21,-0.151,0.46,0.103,0.175,0.464,0.182,-0.168,0.223,0.047,0.248,0.213,0.148,-0.22,-0.005,0.134,0.223,-0.015,0.209,-0.11,0,-0.029,0.11,0,0.028,-0.182,-0.362,0.071,0.08,-0.408,0.032,-0.114,-0.639,-0.14,0.045,-0.766,-0.096
100220,85,24,-0.152,0.443,0.11,0.179,0.45,0.179,-0.159,0.211,0.081,0.26,0.2,0.139,-0.188,0.01,0.218,0.225,-0.029,0.196,-0.113,0.009,-0.029,0.113,-0.008,0.027,-0.163,-0.251,0.254,0.068,-0.425,0.047,-0.11,-0.527,0.056,0.029,-0.79,-0.09
100220,94,23,-0.149,0.421,0.129,0.184,0.429,0.197,-0.169,0.183,0.091,0.262,0.187,0.162,-0.246,-0.041,0.203,0.225,-0.037,0.221,-0.114,0.014,-0.027,0.114,-0.013,0.025,-0.161,-0.209,0.297,0.062,-0.438,0.049,-0.108,-0.473,0.101,0.016,-0.814,-0.083
100220,39,18,-0.133,0.425,0.141,0.197,0.432,0.209,-0.169,0.197,0.087,0.27,0.188,0.171,-0.258,-0.033,0.188,0.225,-0.036,0.23,-0.114,0.013,-0.026,0.114,-0.012,0.024,-0.132,-0.356,0.042,0.062,-0.429,0.05,-0.108,-0.678,-0.129,0.028,-0.809,-0.045
100221,25,19,-0.135,0.449,0.138,0.193,0.444,0.188,-0.17,0.219,0.084,0.267,0.205,0.141,-0.255,0.002,0.172,0.224,-0.016,0.203,-0.114,0.01,-0.022,0.114,-0.009,0.021,-0.107,-0.397,-0.026,0.064,-0.418,0.026,-0.107,-0.737,-0.183,0.028,-0.781,-0.091
100221,24,19,-0.138,0.473,0.092,0.188,0.461,0.139,-0.176,0.242,0.039,0.263,0.22,0.092,-0.253,0.025,0.124,0.223,0,0.155,-0.113,0.005,-0.021,0.113,-0.004,0.019,-0.084,-0.42,-0.009,0.07,-0.408,0.02,-0.091,-0.776,-0.15,0.031,-0.77,-0.103
100221,22,20,-0.15,0.489,0.024,0.172,0.479,0.085,-0.182,0.255,-0.014,0.249,0.233,0.054,-0.25,0.041,0.097,0.221,0.011,0.128,-0.11,0,-0.026,0.11,0,0.024,-0.074,-0.421,-0.015,0.072,-0.402,0.021,-0.073,-0.781,-0.147,0.053,-0.762,-0.109
100221,24,20,-0.158,0.489,0.027,0.165,0.485,0.091,-0.189,0.258,-0.015,0.25,0.248,0.061,-0.241,0.038,0.086,0.229,0.015,0.131,-0.108,-0.003,-0.029,0.108,0.004,0.028,-0.063,-0.42,-0.016,0.082,-0.397,0.021,-0.051,-0.778,-0.156,0.081,-0.749,-0.111
100221,24,67,-0.183,0.472,0.056,0.149,0.483,0.126,-0.193,0.23,0.012,0.246,0.252,0.095,-0.241,-0.001,0.11,0.237,0.014,0.185,-0.109,-0.012,-0.03,0.109,0.012,0.029,-0.05,-0.434,-0.018,0.071,-0.302,0.198,-0.021,-0.797,-0.162,0.088,-0.569,-0.013
100221,24,90,-0.187,0.455,0.076,0.146,0.48,0.143,-0.193,0.21,0.034,0.246,0.251,0.102,-0.242,-0.016,0.139,0.244,0.002,0.191,-0.11,-0.021,-0.029,0.11,0.021,0.027,-0.043,-0.446,-0.017,0.092,-0.178,0.284,-0.019,-0.811,-0.16,0.1,-0.46,0.069
100221,23,93,-0.19,0.448,0.086,0.144,0.476,0.155,-0.189,0.204,0.045,0.248,0.25,0.114,-0.234,-0.02,0.151,0.25,-0.003,0.203,-0.111,-0.023,-0.026,0.111,0.024,0.025,-0.042,-0.449,-0.011,0.091,-0.158,0.304,-0.021,-0.816,-0.142,0.098,-0.445,0.104
100221,24,80,-0.194,0.442,0.103,0.142,0.473,0.179,-0.198,0.204,0.051,0.252,0.249,0.139,-0.235,-0.026,0.148,0.255,0,0.225,-0.111,-0.023,-0.026,0.111,0.024,0.025,-0.04,-0.448,-0.009,0.086,-0.221,0.268,-0.019,-0.815,-0.146,0.097,-0.508,0.073
100222,24,28,-0.187,0.449,0.084,0.14,0.48,0.175,-0.195,0.22,0.02,0.248,0.255,0.136,-0.232,-0.018,0.101,0.255,0.007,0.204,-0.107,-0.018,-0.037,0.108,0.018,0.035,-0.04,-0.433,-0.031,0.082,-0.373,0.038,-0.007,-0.788,-0.175,0.11,-0.695,-0.116
100222,21,20,-0.185,0.463,0.076,0.145,0.487,0.143,-0.196,0.228,0.018,0.237,0.254,0.099,-0.229,-0.007,0.102,0.238,0.014,0.164,-0.107,-0.013,-0.035,0.108,0.014,0.033,-0.042,-0.426,-0.033,0.084,-0.393,0.021,-0.018,-0.786,-0.165,0.101,-0.748,-0.108
100222,22,20,-0.178,0.467,0.073,0.155,0.487,0.131,-0.187,0.23,0.013,0.235,0.243,0.079,-0.22,-0.003,0.099,0.228,0.007,0.138,-0.108,-0.011,-0.031,0.108,0.011,0.029,-0.053,-0.421,-0.029,0.09,-0.394,0.016,-0.036,-0.775,-0.165,0.088,-0.747,-0.124
100222,26,21,-0.166,0.473,0.06,0.163,0.487,0.114,-0.179,0.24,0.006,0.24,0.239,0.066,-0.216,0.024,0.1,0.228,0.008,0.133,-0.108,-0.008,-0.027,0.109,0.009,0.026,-0.062,-0.417,-0.011,0.09,-0.397,0.021,-0.052,-0.766,-0.157,0.071,-0.751,-0.118
100222,27,22,-0.162,0.472,0.08,0.167,0.483,0.137,-0.179,0.24,0.021,0.248,0.235,0.09,-0.232,0.025,0.116,0.231,0.006,0.158,-0.109,-0.005,-0.027,0.109,0.006,0.026,-0.107,-0.406,-0.014,0.089,-0.4,0.025,-0.082,-0.749,-0.169,0.065,-0.754,-0.116
100222,83,22,-0.152,0.44,0.09,0.17,0.454,0.174,-0.154,0.202,0.037,0.258,0.208,0.146,-0.217,-0.013,0.139,0.231,-0.025,0.203,-0.111,0.004,-0.028,0.111,-0.004,0.026,-0.15,-0.27,0.231,0.075,-0.428,0.047,-0.093,-0.529,0.032,0.04,-0.806,-0.079
100222,98,21,-0.153,0.422,0.105,0.169,0.434,0.196,-0.151,0.181,0.062,0.257,0.191,0.173,-0.214,-0.04,0.174,0.224,-0.047,0.234,-0.112,0.012,-0.028,0.112,-0.011,0.026,-0.154,-0.149,0.317,0.069,-0.438,0.061,-0.09,-0.439,0.137,0.035,-0.817,-0.05
100222,90,22,-0.151,0.426,0.087,0.169,0.434,0.189,-0.145,0.185,0.039,0.258,0.194,0.165,-0.204,-0.038,0.153,0.224,-0.047,0.225,-0.112,0.014,-0.028,0.112,-0.013,0.026,-0.148,-0.162,0.309,0.074,-0.438,0.06,-0.097,-0.482,0.151,0.045,-0.811,-0.055
100223,27,21,-0.149,0.463,0.083,0.176,0.464,0.161,-0.163,0.232,0.019,0.264,0.227,0.11,-0.23,0.005,0.105,0.237,0.004,0.166,-0.111,0.004,-0.03,0.112,-0.003,0.028,-0.124,-0.394,0,0.095,-0.406,0.033,-0.096,-0.75,-0.141,0.072,-0.758,-0.095
100223,26,22,-0.148,0.475,0.065,0.177,0.48,0.131,-0.166,0.243,-0.007,0.266,0.244,0.076,-0.23,0.017,0.078,0.243,0.017,0.139,-0.111,0,-0.028,0.112,0.001,0.026,-0.091,-0.425,-0.003,0.103,-0.405,0.027,-0.093,-0.778,-0.147,0.083,-0.759,-0.111
100223,23,21,-0.152,0.481,0.049,0.173,0.484,0.122,-0.182,0.25,-0.009,0.259,0.247,0.082,-0.236,0.021,0.082,0.24,0.014,0.146,-0.11,-0.003,-0.03,0.11,0.003,0.029,-0.085,-0.419,-0.021,0.104,-0.402,0.026,-0.082,-0.781,-0.158,0.102,-0.756,-0.11
100223,25,31,-0.18,0.48,0.036,0.144,0.492,0.119,-0.19,0.245,-0.017,0.244,0.252,0.081,-0.232,0.021,0.081,0.241,0.013,0.148,-0.108,-0.008,-0.039,0.108,0.009,0.038,-0.06,-0.424,-0.01,0.076,-0.396,0.026,-0.038,-0.78,-0.143,0.105,-0.709,-0.157
100223,27,56,-0.195,0.461,0.059,0.138,0.491,0.14,-0.198,0.222,0.005,0.244,0.261,0.103,-0.244,-0.011,0.102,0.243,0.02,0.18,-0.109,-0.012,-0.038,0.109,0.013,0.036,-0.051,-0.435,-0.012,0.075,-0.348,0.117,-0.034,-0.788,-0.161,0.103,-0.603,-0.117
100223,24,81,-0.195,0.447,0.104,0.139,0.476,0.173,-0.198,0.209,0.053,0.247,0.252,0.122,-0.243,-0.02,0.148,0.255,0.011,0.206,-0.111,-0.019,-0.028,0.111,0.02,0.026,-0.049,-0.454,-0.01,0.093,-0.193,0.233,-0.036,-0.817,-0.148,0.106,-0.479,0.026
100223,25,69,-0.194,0.446,0.106,0.14,0.474,0.178,-0.199,0.21,0.049,0.25,0.251,0.126,-0.242,-0.022,0.14,0.268,0.01,0.204,-0.111,-0.019,-0.028,0.112,0.02,0.027,-0.049,-0.451,-0.006,0.092,-0.244,0.207,-0.035,-0.814,-0.147,0.109,-0.538,0.005
100224,22,21,-0.18,0.473,0.042,0.148,0.492,0.115,-0.196,0.236,-0.011,0.237,0.251,0.076,-0.239,0.004,0.087,0.241,0.016,0.144,-0.11,-0.013,-0.03,0.11,0.014,0.028,-0.052,-0.423,-0.037,0.107,-0.384,0.03,-0.046,-0.776,-0.179,0.115,-0.738,-0.102
100224,23,20,-0.166,0.477,0.056,0.165,0.492,0.118,-0.184,0.252,0.007,0.239,0.241,0.069,-0.203,0.051,0.116,0.232,0.01,0.139,-0.111,-0.008,-0.021,0.111,0.008,0.02,-0.069,-0.419,-0.02,0.106,-0.397,0.019,-0.081,-0.768,-0.15,0.096,-0.756,-0.106
100224,27,23,-0.162,0.484,0.057,0.168,0.491,0.107,-0.184,0.254,0.008,0.24,0.236,0.067,-0.224,0.042,0.116,0.231,0.009,0.137,-0.112,-0.004,-0.02,0.112,0.005,0.019,-0.106,-0.404,-0.019,0.1,-0.399,0.01,-0.11,-0.741,-0.187,0.074,-0.747,-0.141
100224,38,18,-0.148,0.48,0.076,0.178,0.487,0.152,-0.168,0.249,0.019,0.247,0.231,0.117,-0.225,0.036,0.126,0.231,-0.002,0.185,-0.111,0.001,-0.029,0.112,0,0.027,-0.152,-0.388,-0.04,0.086,-0.405,0.02,-0.132,-0.675,-0.264,0.068,-0.759,-0.1
100224,100,25,-0.149,0.448,0.077,0.178,0.454,0.149,-0.147,0.219,0.069,0.252,0.2,0.12,-0.15,0.053,0.231,0.217,-0.032,0.187,-0.113,0.011,-0.028,0.114,-0.01,0.026,-0.162,-0.175,0.295,0.069,-0.418,0.064,-0.101,-0.446,0.08,0.037,-0.789,-0.065
100224,98,24,-0.131,0.427,0.099,0.192,0.431,0.192,-0.132,0.19,0.063,0.257,0.183,0.171,-0.162,-0.017,0.185,0.216,-0.047,0.228,-0.113,0.015,-0.027,0.114,-0.014,0.025,-0.132,-0.163,0.327,0.068,-0.43,0.063,-0.093,-0.454,0.135,0.038,-0.8,-0.059
