"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101205,37,21,-0.161,0.503,0.106,0.172,0.466,0.132,-0.211,0.299,0.027,0.166,0.23,0.05,-0.145,0.125,0.061,0.122,0.092,0.071,-0.118,0,-0.008,0.118,0.001,0.006,-0.109,-0.384,-0.062,0.099,-0.377,-0.018,-0.129,-0.655,-0.325,0.045,-0.702,-0.161
101206,32,15,-0.152,0.5,0.124,0.181,0.457,0.154,-0.194,0.291,0.075,0.181,0.219,0.1,-0.126,0.122,0.157,0.122,0.072,0.167,-0.116,0.006,-0.011,0.117,-0.005,0.009,-0.097,-0.374,-0.104,0.088,-0.385,-0.02,-0.121,-0.64,-0.368,0.046,-0.729,-0.134
101206,20,15,-0.158,0.498,0.092,0.18,0.459,0.112,-0.197,0.291,-0.003,0.179,0.237,-0.004,-0.129,0.122,-0.004,0.127,0.086,-0.028,-0.117,0.004,-0.01,0.118,-0.003,0.009,-0.096,-0.388,-0.054,0.09,-0.384,-0.018,-0.114,-0.716,-0.206,0.049,-0.724,-0.134
101206,32,26,-0.163,0.496,0.078,0.171,0.468,0.077,-0.205,0.292,-0.037,0.163,0.253,-0.068,-0.133,0.124,-0.077,0.134,0.088,-0.115,-0.117,0,-0.001,0.118,0.001,0,-0.086,-0.397,0.018,0.109,-0.376,0.006,-0.108,-0.719,-0.15,0.045,-0.704,-0.135
101206,35,34,-0.178,0.508,0.046,0.158,0.487,0.052,-0.227,0.3,-0.035,0.155,0.261,-0.051,-0.168,0.124,-0.024,0.128,0.099,-0.053,-0.117,-0.003,0.003,0.118,0.004,-0.004,-0.087,-0.403,0.037,0.136,-0.371,0.011,-0.111,-0.72,-0.134,0.04,-0.695,-0.151
101206,40,62,-0.19,0.504,0.044,0.142,0.489,0.014,-0.25,0.28,-0.021,0.155,0.262,-0.065,-0.229,0.061,0.019,0.16,0.068,-0.022,-0.117,-0.006,0.012,0.118,0.007,-0.013,-0.096,-0.41,0.059,0.214,-0.324,0.074,-0.112,-0.72,-0.138,0.049,-0.63,-0.129
101206,36,86,-0.166,0.501,0.081,0.144,0.485,-0.003,-0.256,0.275,0.094,0.165,0.261,-0.065,-0.254,0.047,0.171,0.195,0.061,0.029,-0.116,-0.009,0.021,0.116,0.009,-0.022,-0.07,-0.418,0.06,0.248,-0.201,0.186,-0.069,-0.752,-0.132,0.077,-0.498,0.042
101206,37,87,-0.167,0.501,0.075,0.151,0.476,0.004,-0.259,0.275,0.076,0.186,0.252,-0.031,-0.268,0.051,0.163,0.22,0.051,0.077,-0.116,-0.01,0.02,0.116,0.01,-0.022,-0.068,-0.418,0.06,0.239,-0.192,0.225,-0.068,-0.749,-0.135,0.075,-0.505,0.081
101206,34,61,-0.186,0.494,0.077,0.148,0.487,0.024,-0.265,0.272,0.082,0.184,0.251,-0.02,-0.258,0.054,0.211,0.217,0.052,0.095,-0.117,-0.01,0.02,0.117,0.01,-0.022,-0.075,-0.416,0.087,0.214,-0.318,0.125,-0.084,-0.743,-0.058,0.063,-0.664,-0.031
101206,29,33,-0.199,0.493,0.083,0.14,0.492,0.057,-0.26,0.271,0.079,0.17,0.251,0.012,-0.244,0.055,0.19,0.214,0.052,0.123,-0.117,-0.009,0.014,0.117,0.01,-0.015,-0.076,-0.415,0.024,0.152,-0.368,0.004,-0.098,-0.742,-0.13,0.059,-0.713,-0.15
101207,27,23,-0.2,0.494,0.092,0.141,0.494,0.073,-0.254,0.272,0.077,0.173,0.254,0.012,-0.243,0.066,0.184,0.212,0.049,0.111,-0.117,-0.009,0.01,0.117,0.009,-0.012,-0.077,-0.416,0.007,0.119,-0.381,-0.035,-0.11,-0.746,-0.142,0.043,-0.719,-0.179
101207,27,19,-0.184,0.494,0.113,0.165,0.48,0.118,-0.235,0.273,0.079,0.193,0.229,0.063,-0.24,0.067,0.17,0.216,0.024,0.142,-0.117,-0.003,0,0.117,0.004,-0.002,-0.077,-0.397,-0.064,0.104,-0.386,-0.048,-0.109,-0.712,-0.276,0.038,-0.72,-0.192
101207,37,13,-0.179,0.483,0.126,0.164,0.47,0.137,-0.22,0.259,0.084,0.197,0.221,0.083,-0.229,0.047,0.169,0.222,0.01,0.165,-0.116,0.003,-0.005,0.117,-0.003,0.003,-0.086,-0.36,-0.101,0.073,-0.397,-0.017,-0.112,-0.603,-0.391,0.013,-0.747,-0.111
101207,48,16,-0.176,0.463,0.127,0.163,0.452,0.152,-0.214,0.238,0.088,0.202,0.199,0.105,-0.235,0.04,0.179,0.227,-0.006,0.182,-0.115,0.01,-0.008,0.116,-0.009,0.007,-0.104,-0.238,-0.017,0.066,-0.409,0.021,-0.119,-0.462,-0.281,-0.002,-0.771,-0.062
101207,56,19,-0.175,0.457,0.127,0.163,0.446,0.151,-0.215,0.235,0.091,0.205,0.197,0.101,-0.228,0.035,0.182,0.232,-0.007,0.176,-0.115,0.011,-0.009,0.116,-0.01,0.007,-0.103,-0.254,0.075,0.069,-0.414,0.027,-0.113,-0.515,-0.125,0.001,-0.772,-0.075
101207,31,20,-0.175,0.465,0.145,0.166,0.449,0.151,-0.216,0.238,0.107,0.204,0.202,0.098,-0.223,0.035,0.189,0.231,-0.005,0.175,-0.116,0.009,-0.009,0.116,-0.008,0.007,-0.098,-0.369,-0.04,0.079,-0.403,-0.026,-0.119,-0.684,-0.263,0.013,-0.739,-0.177
101207,27,20,-0.172,0.475,0.143,0.171,0.463,0.125,-0.217,0.253,0.105,0.204,0.221,0.051,-0.229,0.041,0.176,0.231,0.01,0.124,-0.116,0.003,-0.003,0.116,-0.003,0.001,-0.085,-0.403,-0.034,0.083,-0.397,-0.047,-0.118,-0.734,-0.216,0.014,-0.726,-0.204
101207,27,20,-0.172,0.487,0.14,0.172,0.474,0.117,-0.222,0.266,0.098,0.203,0.235,0.042,-0.235,0.051,0.172,0.232,0.023,0.121,-0.116,0.001,0.001,0.116,0,-0.002,-0.078,-0.41,-0.015,0.089,-0.395,-0.046,-0.114,-0.743,-0.18,0.016,-0.725,-0.199
101207,33,26,-0.172,0.498,0.131,0.172,0.48,0.103,-0.223,0.281,0.085,0.195,0.236,0.029,-0.232,0.074,0.16,0.232,0.028,0.112,-0.116,-0.002,0.006,0.117,0.002,-0.008,-0.075,-0.41,0.024,0.107,-0.386,-0.05,-0.111,-0.731,-0.149,0.016,-0.709,-0.229
101208,34,27,-0.174,0.512,0.091,0.159,0.493,0.048,-0.223,0.291,0.072,0.174,0.246,-0.013,-0.223,0.078,0.159,0.213,0.034,0.068,-0.116,-0.004,0.014,0.116,0.004,-0.016,-0.066,-0.404,0.024,0.106,-0.383,-0.059,-0.096,-0.722,-0.159,0.015,-0.703,-0.243
101208,39,50,-0.177,0.51,0.094,0.143,0.496,0.036,-0.232,0.29,0.079,0.163,0.247,-0.028,-0.224,0.077,0.172,0.204,0.043,0.06,-0.115,-0.008,0.025,0.116,0.008,-0.026,-0.067,-0.413,0.062,0.202,-0.348,-0.023,-0.097,-0.727,-0.135,0.051,-0.657,-0.239
101208,32,96,-0.163,0.493,0.1,0.148,0.468,0.034,-0.236,0.265,0.1,0.183,0.242,-0.028,-0.231,0.038,0.176,0.205,0.033,0.064,-0.113,-0.014,0.024,0.113,0.014,-0.025,-0.046,-0.443,0.053,0.233,-0.142,0.226,-0.039,-0.794,-0.128,0.068,-0.445,0.069
101208,35,86,-0.17,0.487,0.093,0.125,0.469,-0.001,-0.244,0.252,0.098,0.158,0.241,-0.06,-0.231,0.031,0.172,0.187,0.034,0.041,-0.113,-0.015,0.024,0.113,0.015,-0.025,-0.047,-0.438,0.057,0.233,-0.188,0.23,-0.051,-0.777,-0.131,0.064,-0.509,0.097
101208,39,66,-0.191,0.485,0.101,0.119,0.477,0.027,-0.253,0.252,0.098,0.157,0.24,-0.04,-0.228,0.032,0.172,0.182,0.034,0.045,-0.113,-0.015,0.025,0.113,0.015,-0.026,-0.049,-0.426,0.069,0.217,-0.306,0.121,-0.067,-0.746,-0.119,0.045,-0.645,-0.055
101208,31,22,-0.202,0.485,0.11,0.126,0.487,0.084,-0.245,0.258,0.09,0.157,0.242,0.02,-0.229,0.048,0.171,0.195,0.034,0.105,-0.114,-0.013,0.014,0.114,0.014,-0.015,-0.05,-0.42,0.017,0.102,-0.376,-0.049,-0.073,-0.746,-0.151,0.036,-0.707,-0.205
101209,32,22,-0.187,0.486,0.117,0.157,0.487,0.101,-0.227,0.258,0.09,0.188,0.24,0.032,-0.217,0.044,0.181,0.221,0.031,0.113,-0.115,-0.008,0.007,0.115,0.009,-0.009,-0.071,-0.405,-0.014,0.099,-0.387,-0.048,-0.103,-0.721,-0.219,0.036,-0.72,-0.207
101209,32,18,-0.178,0.486,0.126,0.17,0.481,0.13,-0.227,0.26,0.093,0.198,0.233,0.075,-0.228,0.044,0.185,0.233,0.022,0.16,-0.116,0.001,-0.004,0.116,-0.001,0.003,-0.099,-0.379,-0.079,0.082,-0.388,-0.033,-0.135,-0.663,-0.329,0.023,-0.724,-0.17
101209,26,20,-0.178,0.486,0.13,0.174,0.477,0.13,-0.229,0.261,0.094,0.203,0.233,0.071,-0.233,0.047,0.182,0.235,0.018,0.152,-0.116,0.001,-0.004,0.117,-0.001,0.002,-0.097,-0.392,-0.025,0.087,-0.392,-0.029,-0.148,-0.726,-0.189,0.024,-0.726,-0.17
101209,35,26,-0.178,0.49,0.119,0.171,0.48,0.103,-0.231,0.272,0.074,0.198,0.238,0.024,-0.243,0.063,0.153,0.237,0.027,0.097,-0.117,-0.001,0.004,0.118,0.002,-0.005,-0.087,-0.403,0.029,0.101,-0.39,-0.045,-0.138,-0.728,-0.147,0.023,-0.718,-0.229
101209,32,27,-0.187,0.504,0.097,0.153,0.499,0.058,-0.24,0.286,0.077,0.172,0.253,-0.016,-0.241,0.077,0.194,0.222,0.04,0.067,-0.117,-0.003,0.013,0.117,0.004,-0.014,-0.088,-0.402,0.046,0.112,-0.384,-0.042,-0.131,-0.728,-0.107,0.028,-0.716,-0.219
101209,37,48,-0.19,0.508,0.079,0.132,0.504,0.017,-0.259,0.289,0.063,0.155,0.265,-0.052,-0.251,0.077,0.138,0.184,0.052,0.018,-0.115,-0.007,0.023,0.116,0.007,-0.024,-0.086,-0.408,0.081,0.183,-0.336,-0.017,-0.107,-0.733,-0.084,0.032,-0.644,-0.222
101209,36,87,-0.181,0.502,0.079,0.137,0.481,0.023,-0.262,0.279,0.069,0.157,0.249,-0.04,-0.253,0.055,0.141,0.174,0.033,0.042,-0.115,-0.012,0.02,0.115,0.012,-0.022,-0.07,-0.44,0.075,0.245,-0.197,0.211,-0.066,-0.788,-0.107,0.081,-0.498,0.063
101210,36,73,-0.191,0.499,0.074,0.134,0.482,0.016,-0.274,0.27,0.07,0.161,0.249,-0.037,-0.256,0.053,0.147,0.184,0.041,0.047,-0.115,-0.012,0.02,0.115,0.012,-0.022,-0.061,-0.44,0.061,0.222,-0.244,0.151,-0.063,-0.779,-0.131,0.057,-0.564,-0.002
101210,36,48,-0.201,0.499,0.06,0.133,0.494,0.021,-0.273,0.276,0.047,0.161,0.252,-0.032,-0.257,0.066,0.144,0.196,0.048,0.05,-0.115,-0.011,0.02,0.115,0.011,-0.021,-0.068,-0.416,0.059,0.175,-0.345,0.045,-0.08,-0.74,-0.121,0.035,-0.687,-0.136
101210,30,24,-0.2,0.502,0.067,0.14,0.5,0.04,-0.272,0.292,0.049,0.185,0.263,-0.03,-0.243,0.089,0.145,0.221,0.056,0.052,-0.115,-0.01,0.011,0.115,0.011,-0.013,-0.067,-0.408,0.016,0.099,-0.372,-0.038,-0.08,-0.737,-0.157,0.029,-0.701,-0.198
101210,27,21,-0.186,0.505,0.101,0.169,0.496,0.109,-0.262,0.301,0.062,0.211,0.258,0.053,-0.251,0.099,0.157,0.246,0.049,0.135,-0.116,-0.004,-0.001,0.116,0.004,0,-0.086,-0.389,-0.053,0.098,-0.379,-0.038,-0.094,-0.706,-0.267,0.03,-0.708,-0.191
101210,32,14,-0.172,0.5,0.131,0.177,0.47,0.161,-0.247,0.301,0.083,0.229,0.229,0.112,-0.251,0.1,0.168,0.256,0.016,0.187,-0.116,0.007,-0.009,0.116,-0.006,0.007,-0.109,-0.352,-0.108,0.066,-0.401,-0.019,-0.123,-0.616,-0.389,0.019,-0.744,-0.13
101210,21,16,-0.171,0.501,0.125,0.18,0.472,0.15,-0.252,0.301,0.088,0.23,0.232,0.094,-0.263,0.103,0.188,0.261,0.019,0.168,-0.116,0.007,-0.009,0.117,-0.006,0.007,-0.108,-0.368,-0.046,0.075,-0.395,-0.016,-0.12,-0.704,-0.208,0.02,-0.735,-0.131
101210,23,17,-0.171,0.5,0.123,0.179,0.472,0.143,-0.252,0.301,0.088,0.225,0.233,0.069,-0.261,0.103,0.172,0.26,0.019,0.142,-0.116,0.005,-0.003,0.117,-0.004,0.002,-0.093,-0.394,-0.009,0.078,-0.393,-0.026,-0.119,-0.739,-0.152,0.021,-0.732,-0.151
101211,32,25,-0.171,0.511,0.083,0.179,0.488,0.068,-0.257,0.31,0.053,0.222,0.251,-0.003,-0.261,0.106,0.153,0.257,0.043,0.082,-0.116,0.001,0.004,0.117,0,-0.005,-0.075,-0.404,0.023,0.1,-0.384,-0.03,-0.11,-0.734,-0.146,0.022,-0.71,-0.191
101211,32,30,-0.173,0.516,0.063,0.17,0.5,0.035,-0.258,0.312,0.049,0.204,0.264,-0.022,-0.261,0.108,0.159,0.237,0.056,0.071,-0.116,-0.002,0.011,0.117,0.003,-0.013,-0.076,-0.408,0.057,0.125,-0.378,-0.024,-0.112,-0.737,-0.083,0.021,-0.707,-0.186
101211,33,75,-0.168,0.514,0.064,0.144,0.496,-0.013,-0.261,0.296,0.054,0.15,0.263,-0.082,-0.254,0.083,0.142,0.161,0.049,0.013,-0.114,-0.006,0.019,0.114,0.006,-0.02,-0.076,-0.431,0.06,0.24,-0.268,0.159,-0.082,-0.765,-0.105,0.075,-0.569,0.006
101211,33,77,-0.162,0.507,0.065,0.144,0.487,-0.02,-0.26,0.28,0.06,0.155,0.253,-0.085,-0.247,0.064,0.141,0.171,0.042,0.011,-0.114,-0.006,0.023,0.114,0.007,-0.024,-0.077,-0.429,0.062,0.249,-0.264,0.168,-0.077,-0.761,-0.11,0.082,-0.571,0.02
101211,35,71,-0.167,0.504,0.045,0.138,0.484,-0.033,-0.266,0.281,0.045,0.159,0.252,-0.093,-0.247,0.067,0.122,0.175,0.043,0,-0.114,-0.007,0.025,0.114,0.007,-0.026,-0.08,-0.416,0.068,0.232,-0.271,0.163,-0.093,-0.735,-0.099,0.066,-0.618,0.014
101211,35,48,-0.178,0.508,0.046,0.139,0.492,0.01,-0.263,0.289,0.023,0.16,0.257,-0.054,-0.248,0.075,0.105,0.177,0.053,0.024,-0.114,-0.007,0.019,0.114,0.007,-0.021,-0.083,-0.413,0.047,0.184,-0.347,0.051,-0.104,-0.731,-0.134,0.064,-0.689,-0.125
101211,33,42,-0.185,0.508,0.049,0.139,0.496,0.027,-0.261,0.291,0.022,0.161,0.262,-0.043,-0.248,0.077,0.101,0.18,0.058,0.033,-0.114,-0.007,0.017,0.115,0.007,-0.018,-0.083,-0.412,0.037,0.167,-0.36,0.027,-0.108,-0.731,-0.139,0.053,-0.698,-0.144
101211,29,21,-0.185,0.496,0.129,0.156,0.481,0.108,-0.241,0.275,0.098,0.173,0.229,0.041,-0.236,0.067,0.178,0.198,0.024,0.12,-0.115,-0.006,0.014,0.115,0.007,-0.015,-0.085,-0.408,0.023,0.113,-0.379,-0.057,-0.124,-0.736,-0.132,0.045,-0.709,-0.201
101212,79,23,-0.15,0.465,0.136,0.185,0.435,0.169,-0.209,0.244,0.11,0.226,0.179,0.132,-0.236,0.046,0.208,0.26,-0.023,0.203,-0.115,0.012,-0.011,0.116,-0.011,0.009,-0.142,-0.203,0.202,0.095,-0.412,0.046,-0.118,-0.482,0.017,0.029,-0.768,-0.057
101212,84,23,-0.147,0.448,0.134,0.187,0.423,0.16,-0.204,0.229,0.104,0.228,0.165,0.104,-0.233,0.039,0.201,0.272,-0.042,0.172,-0.115,0.017,-0.013,0.116,-0.017,0.011,-0.137,-0.161,0.202,0.078,-0.425,0.045,-0.117,-0.434,0.023,0.021,-0.787,-0.071
101212,29,19,-0.148,0.472,0.154,0.192,0.444,0.151,-0.207,0.248,0.115,0.224,0.205,0.063,-0.223,0.04,0.197,0.267,-0.009,0.136,-0.116,0.008,-0.002,0.116,-0.008,0.001,-0.111,-0.388,0.015,0.081,-0.405,-0.034,-0.131,-0.721,-0.149,0.026,-0.738,-0.175
101212,37,27,-0.154,0.496,0.125,0.188,0.465,0.101,-0.208,0.28,0.079,0.217,0.227,0.02,-0.225,0.07,0.148,0.264,0.012,0.089,-0.116,0.002,0.003,0.117,-0.002,-0.004,-0.075,-0.411,0.02,0.102,-0.393,-0.028,-0.108,-0.73,-0.181,0.024,-0.713,-0.202
101212,35,41,-0.169,0.498,0.116,0.158,0.474,0.075,-0.223,0.278,0.081,0.17,0.225,0.003,-0.225,0.068,0.168,0.216,0.013,0.084,-0.115,-0.003,0.015,0.116,0.003,-0.016,-0.08,-0.404,0.041,0.152,-0.368,0.002,-0.109,-0.722,-0.14,0.041,-0.693,-0.194
101212,32,77,-0.179,0.5,0.096,0.121,0.482,0.005,-0.253,0.278,0.083,0.153,0.24,-0.064,-0.238,0.066,0.166,0.176,0.023,0.021,-0.113,-0.01,0.025,0.113,0.01,-0.026,-0.076,-0.428,0.048,0.239,-0.27,0.129,-0.097,-0.764,-0.125,0.055,-0.559,-0.043
101212,34,77,-0.18,0.499,0.081,0.127,0.477,0.003,-0.258,0.271,0.072,0.158,0.239,-0.06,-0.249,0.048,0.141,0.181,0.021,0.024,-0.112,-0.011,0.025,0.113,0.011,-0.026,-0.059,-0.435,0.058,0.241,-0.262,0.167,-0.065,-0.77,-0.118,0.061,-0.575,0.018
101213,36,60,-0.192,0.494,0.095,0.127,0.481,0.047,-0.26,0.27,0.082,0.158,0.24,-0.013,-0.248,0.049,0.171,0.18,0.031,0.07,-0.113,-0.011,0.024,0.113,0.012,-0.026,-0.061,-0.43,0.065,0.216,-0.329,0.077,-0.07,-0.751,-0.114,0.05,-0.67,-0.112
101213,29,23,-0.186,0.495,0.1,0.156,0.484,0.088,-0.239,0.273,0.069,0.186,0.241,0.027,-0.243,0.056,0.153,0.213,0.027,0.107,-0.114,-0.01,0.013,0.114,0.011,-0.014,-0.055,-0.419,0.005,0.114,-0.374,-0.042,-0.07,-0.748,-0.168,0.051,-0.705,-0.192
101213,29,21,-0.176,0.498,0.105,0.174,0.484,0.097,-0.236,0.28,0.069,0.206,0.241,0.038,-0.246,0.068,0.155,0.233,0.027,0.118,-0.115,-0.008,0.01,0.116,0.009,-0.012,-0.059,-0.413,0.006,0.112,-0.381,-0.042,-0.08,-0.747,-0.162,0.053,-0.71,-0.183
101213,38,16,-0.165,0.484,0.159,0.188,0.455,0.181,-0.223,0.267,0.116,0.223,0.209,0.134,-0.236,0.058,0.201,0.247,0.001,0.21,-0.116,0.005,-0.006,0.116,-0.004,0.005,-0.103,-0.363,-0.068,0.085,-0.399,-0.02,-0.096,-0.626,-0.349,0.039,-0.74,-0.137
101213,30,16,-0.165,0.484,0.167,0.186,0.451,0.188,-0.222,0.267,0.121,0.222,0.209,0.138,-0.24,0.055,0.201,0.251,-0.008,0.214,-0.116,0.007,-0.01,0.116,-0.007,0.009,-0.1,-0.369,-0.087,0.088,-0.4,-0.016,-0.111,-0.645,-0.326,0.04,-0.743,-0.131
101213,26,18,-0.169,0.483,0.163,0.185,0.455,0.159,-0.223,0.266,0.12,0.216,0.214,0.091,-0.24,0.056,0.201,0.251,0.001,0.17,-0.117,0.005,-0.003,0.118,-0.004,0.001,-0.099,-0.397,0.015,0.099,-0.399,-0.046,-0.145,-0.737,-0.12,0.04,-0.741,-0.191
101214,30,22,-0.169,0.486,0.133,0.184,0.475,0.122,-0.221,0.266,0.091,0.21,0.234,0.049,-0.237,0.053,0.178,0.251,0.021,0.132,-0.118,0.002,0.001,0.119,-0.001,-0.003,-0.092,-0.411,0.012,0.116,-0.395,-0.044,-0.139,-0.739,-0.149,0.048,-0.727,-0.201
101214,32,25,-0.175,0.505,0.092,0.171,0.492,0.073,-0.235,0.288,0.073,0.193,0.247,0.014,-0.238,0.07,0.176,0.23,0.037,0.098,-0.118,-0.002,0.011,0.118,0.002,-0.012,-0.093,-0.407,0.053,0.125,-0.384,-0.038,-0.134,-0.735,-0.095,0.052,-0.718,-0.198
101214,36,43,-0.192,0.502,0.098,0.141,0.494,0.065,-0.256,0.286,0.074,0.179,0.262,-0.004,-0.251,0.068,0.167,0.193,0.061,0.07,-0.117,-0.006,0.019,0.117,0.006,-0.02,-0.095,-0.407,0.075,0.177,-0.344,-0.032,-0.128,-0.735,-0.088,0.052,-0.65,-0.232
101214,41,74,-0.191,0.502,0.061,0.145,0.487,0.019,-0.264,0.283,0.061,0.175,0.26,-0.025,-0.273,0.053,0.143,0.195,0.049,0.063,-0.117,-0.007,0.019,0.118,0.008,-0.02,-0.068,-0.41,0.068,0.23,-0.267,0.18,-0.065,-0.734,-0.139,0.084,-0.576,0.025
101214,37,40,-0.201,0.496,0.089,0.141,0.49,0.076,-0.265,0.282,0.062,0.167,0.249,0.013,-0.272,0.059,0.148,0.222,0.041,0.093,-0.117,-0.008,0.017,0.118,0.009,-0.018,-0.07,-0.411,0.063,0.182,-0.357,0.031,-0.068,-0.74,-0.125,0.091,-0.701,-0.128
101214,32,24,-0.208,0.495,0.076,0.135,0.49,0.074,-0.268,0.281,0.058,0.166,0.245,0.015,-0.272,0.062,0.15,0.223,0.036,0.096,-0.117,-0.009,0.013,0.117,0.01,-0.014,-0.07,-0.41,0.052,0.124,-0.373,-0.011,-0.087,-0.744,-0.105,0.075,-0.717,-0.142
101214,29,20,-0.194,0.491,0.103,0.154,0.49,0.093,-0.257,0.277,0.068,0.179,0.244,0.024,-0.262,0.062,0.158,0.224,0.031,0.103,-0.117,-0.009,0.012,0.118,0.009,-0.014,-0.084,-0.405,0.041,0.11,-0.376,-0.045,-0.117,-0.742,-0.101,0.065,-0.711,-0.188
101215,31,21,-0.171,0.495,0.107,0.183,0.485,0.112,-0.241,0.281,0.069,0.206,0.239,0.048,-0.259,0.069,0.159,0.239,0.027,0.127,-0.118,-0.002,0.001,0.118,0.002,-0.002,-0.102,-0.39,-0.025,0.11,-0.378,-0.033,-0.116,-0.704,-0.235,0.058,-0.708,-0.181
101215,35,19,-0.17,0.488,0.148,0.182,0.46,0.166,-0.234,0.278,0.106,0.214,0.217,0.113,-0.248,0.074,0.192,0.247,0.006,0.186,-0.118,0.006,-0.007,0.118,-0.006,0.006,-0.131,-0.349,-0.044,0.095,-0.394,0.005,-0.129,-0.637,-0.291,0.052,-0.738,-0.11
101215,27,18,-0.168,0.488,0.158,0.185,0.45,0.173,-0.232,0.28,0.11,0.217,0.212,0.11,-0.248,0.075,0.188,0.248,-0.005,0.173,-0.118,0.006,-0.01,0.118,-0.006,0.009,-0.127,-0.378,-0.053,0.097,-0.394,-0.014,-0.127,-0.696,-0.26,0.052,-0.734,-0.14
101215,23,18,-0.168,0.485,0.154,0.185,0.451,0.161,-0.228,0.272,0.113,0.213,0.212,0.095,-0.238,0.065,0.186,0.248,-0.003,0.165,-0.118,0.005,-0.005,0.118,-0.005,0.004,-0.115,-0.393,-0.025,0.098,-0.393,-0.042,-0.136,-0.729,-0.18,0.045,-0.728,-0.185
101215,28,20,-0.169,0.496,0.119,0.184,0.476,0.097,-0.227,0.282,0.086,0.204,0.241,0.025,-0.239,0.07,0.165,0.247,0.024,0.101,-0.118,0.002,0.004,0.118,-0.001,-0.005,-0.09,-0.404,0.014,0.106,-0.389,-0.041,-0.129,-0.737,-0.132,0.046,-0.72,-0.182
101215,28,22,-0.179,0.509,0.096,0.165,0.488,0.073,-0.249,0.298,0.067,0.179,0.242,0.016,-0.285,0.095,0.155,0.269,0.038,0.104,-0.118,-0.001,0.011,0.118,0.002,-0.012,-0.089,-0.406,0.036,0.113,-0.387,-0.037,-0.132,-0.739,-0.097,0.046,-0.721,-0.174
101215,42,58,-0.194,0.509,0.1,0.142,0.489,0.062,-0.282,0.297,0.107,0.18,0.244,0.021,-0.332,0.096,0.222,0.318,0.055,0.125,-0.118,-0.003,0.014,0.118,0.003,-0.015,-0.089,-0.398,0.09,0.193,-0.326,0.082,-0.109,-0.717,-0.098,0.039,-0.641,-0.103
101215,45,57,-0.199,0.508,0.095,0.135,0.49,0.053,-0.287,0.296,0.103,0.184,0.244,0.018,-0.351,0.099,0.209,0.322,0.057,0.109,-0.117,-0.005,0.016,0.118,0.006,-0.017,-0.087,-0.397,0.117,0.2,-0.323,0.066,-0.099,-0.719,-0.07,0.04,-0.645,-0.113
101216,45,81,-0.209,0.497,0.077,0.134,0.486,0.044,-0.301,0.284,0.093,0.196,0.244,0.015,-0.357,0.078,0.193,0.348,0.067,0.105,-0.117,-0.014,0.016,0.117,0.014,-0.017,-0.053,-0.415,0.103,0.238,-0.216,0.183,-0.05,-0.738,-0.094,0.064,-0.531,0.031
101216,44,74,-0.208,0.495,0.066,0.13,0.482,-0.025,-0.301,0.273,0.093,0.236,0.293,-0.047,-0.345,0.07,0.206,0.434,0.268,0.081,-0.117,-0.013,0.022,0.117,0.013,-0.023,-0.053,-0.417,0.108,0.232,-0.25,0.172,-0.042,-0.737,-0.085,0.085,-0.571,0.022
101216,44,58,-0.207,0.489,0.055,0.123,0.477,-0.029,-0.289,0.268,0.076,0.24,0.3,-0.013,-0.3,0.068,0.173,0.416,0.356,0.171,-0.116,-0.012,0.022,0.117,0.012,-0.023,-0.064,-0.415,0.112,0.208,-0.316,0.107,-0.047,-0.722,-0.073,0.081,-0.655,-0.058
101216,41,37,-0.208,0.485,0.078,0.121,0.478,-0.014,-0.275,0.261,0.088,0.241,0.313,0.055,-0.263,0.05,0.175,0.392,0.401,0.26,-0.116,-0.011,0.021,0.116,0.011,-0.022,-0.063,-0.416,0.083,0.155,-0.36,0.012,-0.068,-0.727,-0.106,0.079,-0.691,-0.155
101216,29,21,-0.211,0.484,0.081,0.134,0.477,0.032,-0.27,0.261,0.089,0.247,0.298,0.07,-0.265,0.068,0.176,0.393,0.288,0.256,-0.116,-0.011,0.012,0.117,0.011,-0.013,-0.071,-0.414,0.014,0.104,-0.372,-0.031,-0.091,-0.74,-0.151,0.053,-0.705,-0.166
101216,28,20,-0.203,0.493,0.077,0.154,0.487,0.05,-0.26,0.267,0.067,0.241,0.279,0.04,-0.263,0.065,0.16,0.365,0.114,0.145,-0.116,-0.01,0.003,0.117,0.01,-0.004,-0.087,-0.405,-0.004,0.1,-0.377,-0.043,-0.097,-0.736,-0.181,0.048,-0.711,-0.193
101216,32,15,-0.177,0.481,0.156,0.18,0.463,0.175,-0.244,0.263,0.117,0.239,0.219,0.127,-0.259,0.053,0.218,0.284,0.012,0.203,-0.117,0.002,-0.008,0.117,-0.002,0.007,-0.125,-0.355,-0.074,0.077,-0.395,-0.029,-0.112,-0.645,-0.333,0.037,-0.741,-0.151
