"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101238,22,30,-0.187,0.467,0.084,0.148,0.457,0.147,-0.231,0.242,0.036,0.22,0.197,0.097,-0.281,0.023,0.127,0.243,-0.033,0.154,-0.111,-0.006,-0.027,0.111,0.007,0.025,-0.08,-0.416,-0.006,0.078,-0.375,0.036,-0.056,-0.774,-0.128,0.121,-0.709,-0.125
101238,22,23,-0.186,0.463,0.102,0.146,0.457,0.159,-0.214,0.237,0.054,0.218,0.198,0.107,-0.267,0.023,0.151,0.244,-0.032,0.161,-0.11,-0.006,-0.027,0.111,0.007,0.026,-0.082,-0.414,-0.016,0.078,-0.389,0.018,-0.057,-0.773,-0.144,0.091,-0.745,-0.128
101238,31,25,-0.175,0.475,0.063,0.149,0.474,0.143,-0.193,0.245,0.007,0.218,0.211,0.103,-0.258,0.034,0.102,0.244,-0.023,0.158,-0.111,-0.005,-0.027,0.111,0.005,0.026,-0.126,-0.394,0.011,0.073,-0.392,0.005,-0.099,-0.739,-0.144,0.055,-0.738,-0.171
101238,72,31,-0.153,0.47,0.058,0.17,0.465,0.151,-0.155,0.233,-0.002,0.235,0.204,0.13,-0.195,0.023,0.082,0.243,-0.034,0.19,-0.113,0.004,-0.027,0.114,-0.003,0.026,-0.156,-0.316,0.153,0.064,-0.422,0.03,-0.129,-0.592,-0.09,0.041,-0.764,-0.167
101238,73,30,-0.127,0.464,0.06,0.184,0.456,0.177,-0.124,0.223,0,0.238,0.193,0.151,-0.165,0.014,0.079,0.243,-0.039,0.194,-0.113,0.01,-0.028,0.113,-0.009,0.027,-0.156,-0.265,0.169,0.063,-0.427,0.038,-0.135,-0.542,-0.037,0.043,-0.775,-0.146
101238,43,27,-0.128,0.477,0.059,0.19,0.461,0.159,-0.132,0.242,-0.003,0.244,0.205,0.129,-0.194,0.028,0.082,0.243,-0.03,0.193,-0.113,0.01,-0.029,0.113,-0.009,0.027,-0.165,-0.344,0.014,0.065,-0.424,0.026,-0.148,-0.659,-0.2,0.043,-0.772,-0.144
101239,34,25,-0.129,0.493,0.044,0.19,0.468,0.103,-0.153,0.257,-0.013,0.244,0.213,0.057,-0.216,0.045,0.078,0.242,-0.014,0.122,-0.113,0.007,-0.02,0.114,-0.007,0.019,-0.129,-0.399,0.014,0.072,-0.402,0.014,-0.144,-0.731,-0.169,0.043,-0.744,-0.149
101239,26,23,-0.14,0.499,0.046,0.189,0.47,0.1,-0.18,0.265,0.001,0.236,0.211,0.057,-0.238,0.051,0.096,0.234,-0.015,0.124,-0.113,0.006,-0.019,0.114,-0.005,0.017,-0.111,-0.41,-0.009,0.072,-0.398,0.007,-0.128,-0.755,-0.165,0.042,-0.743,-0.15
101239,23,21,-0.14,0.488,0.085,0.186,0.461,0.131,-0.188,0.26,0.041,0.236,0.202,0.088,-0.254,0.05,0.124,0.243,-0.026,0.153,-0.112,0.003,-0.021,0.112,-0.003,0.02,-0.102,-0.406,-0.013,0.087,-0.395,0.016,-0.102,-0.763,-0.154,0.101,-0.743,-0.116
101239,22,40,-0.173,0.468,0.142,0.161,0.444,0.196,-0.221,0.245,0.096,0.214,0.19,0.138,-0.278,0.027,0.178,0.23,-0.046,0.195,-0.113,-0.003,-0.018,0.113,0.004,0.016,-0.081,-0.424,0.034,0.098,-0.38,-0.051,-0.089,-0.79,-0.057,0.117,-0.629,-0.343
101239,24,58,-0.193,0.46,0.13,0.145,0.441,0.188,-0.236,0.236,0.085,0.212,0.19,0.134,-0.285,0.018,0.174,0.23,-0.045,0.19,-0.114,-0.007,-0.018,0.114,0.008,0.016,-0.074,-0.43,0.032,0.102,-0.345,0.088,-0.074,-0.794,-0.076,0.119,-0.602,-0.175
101239,23,33,-0.19,0.454,0.124,0.144,0.441,0.182,-0.233,0.231,0.067,0.212,0.188,0.131,-0.282,0.01,0.145,0.232,-0.044,0.175,-0.113,-0.008,-0.019,0.113,0.008,0.017,-0.077,-0.421,0.022,0.102,-0.359,0.035,-0.068,-0.782,-0.087,0.135,-0.696,-0.154
101239,20,23,-0.188,0.455,0.122,0.145,0.449,0.179,-0.208,0.231,0.065,0.213,0.192,0.129,-0.261,0.014,0.144,0.232,-0.038,0.17,-0.113,-0.006,-0.019,0.113,0.007,0.018,-0.083,-0.416,-0.029,0.079,-0.387,0.004,-0.069,-0.772,-0.161,0.068,-0.743,-0.153
101239,19,22,-0.181,0.462,0.092,0.15,0.461,0.131,-0.204,0.233,0.044,0.213,0.195,0.079,-0.258,0.023,0.134,0.232,-0.032,0.133,-0.113,-0.005,-0.018,0.113,0.006,0.016,-0.102,-0.412,-0.025,0.07,-0.392,0.002,-0.096,-0.768,-0.151,0.049,-0.748,-0.153
101240,37,24,-0.164,0.469,0.089,0.172,0.468,0.129,-0.182,0.236,0.04,0.228,0.207,0.081,-0.247,0.023,0.133,0.246,-0.018,0.136,-0.115,0.001,-0.017,0.115,0,0.016,-0.143,-0.38,0.023,0.061,-0.405,0.002,-0.124,-0.699,-0.159,0.025,-0.755,-0.165
101240,74,30,-0.147,0.475,0.054,0.188,0.468,0.116,-0.164,0.24,-0.001,0.246,0.209,0.081,-0.215,0.027,0.088,0.255,-0.019,0.139,-0.116,0.007,-0.019,0.116,-0.006,0.018,-0.173,-0.295,0.166,0.06,-0.427,0.023,-0.145,-0.575,-0.076,0.024,-0.771,-0.165
101240,70,30,-0.143,0.475,0.059,0.188,0.468,0.134,-0.157,0.24,0.006,0.244,0.21,0.101,-0.208,0.026,0.098,0.254,-0.019,0.165,-0.116,0.01,-0.022,0.116,-0.01,0.021,-0.182,-0.301,0.139,0.054,-0.432,0.033,-0.151,-0.573,-0.092,0.016,-0.78,-0.151
101240,70,29,-0.125,0.475,0.061,0.201,0.457,0.141,-0.136,0.239,0.008,0.251,0.202,0.11,-0.193,0.025,0.101,0.253,-0.035,0.171,-0.116,0.013,-0.023,0.116,-0.013,0.022,-0.175,-0.286,0.152,0.054,-0.438,0.033,-0.147,-0.57,-0.073,0.019,-0.785,-0.146
101240,32,26,-0.132,0.489,0.062,0.198,0.459,0.121,-0.166,0.258,0.009,0.242,0.202,0.075,-0.224,0.049,0.102,0.232,-0.027,0.133,-0.115,0.009,-0.018,0.116,-0.008,0.016,-0.123,-0.395,0.014,0.061,-0.404,0.009,-0.14,-0.728,-0.158,0.029,-0.745,-0.157
101240,24,23,-0.139,0.494,0.074,0.193,0.46,0.121,-0.186,0.261,0.026,0.241,0.202,0.076,-0.256,0.049,0.115,0.234,-0.028,0.137,-0.115,0.005,-0.017,0.115,-0.005,0.015,-0.101,-0.412,-0.01,0.078,-0.399,0.006,-0.109,-0.761,-0.157,0.051,-0.745,-0.149
101240,27,24,-0.151,0.493,0.078,0.181,0.459,0.133,-0.202,0.264,0.028,0.238,0.201,0.088,-0.261,0.049,0.115,0.233,-0.029,0.147,-0.114,0.002,-0.019,0.114,-0.001,0.018,-0.093,-0.412,-0.006,0.093,-0.389,0.008,-0.098,-0.758,-0.161,0.103,-0.726,-0.149
101240,23,46,-0.168,0.481,0.102,0.171,0.452,0.162,-0.224,0.259,0.053,0.234,0.198,0.112,-0.283,0.034,0.146,0.232,-0.038,0.174,-0.114,-0.002,-0.019,0.115,0.002,0.018,-0.075,-0.42,0.008,0.102,-0.379,-0.005,-0.078,-0.771,-0.105,0.107,-0.631,-0.294
101241,21,60,-0.181,0.466,0.121,0.155,0.447,0.174,-0.232,0.241,0.078,0.226,0.198,0.125,-0.297,0.017,0.173,0.23,-0.04,0.19,-0.114,-0.005,-0.019,0.115,0.006,0.018,-0.074,-0.43,0.016,0.104,-0.356,0.053,-0.072,-0.796,-0.085,0.103,-0.597,-0.273
101241,20,29,-0.185,0.465,0.088,0.142,0.454,0.16,-0.229,0.24,0.04,0.22,0.202,0.114,-0.281,0.018,0.12,0.234,-0.036,0.165,-0.11,-0.007,-0.028,0.11,0.007,0.027,-0.082,-0.416,0.001,0.079,-0.364,0.048,-0.068,-0.788,-0.105,0.112,-0.71,-0.1
101241,21,24,-0.182,0.462,0.09,0.143,0.454,0.16,-0.217,0.236,0.044,0.221,0.198,0.112,-0.275,0.019,0.143,0.24,-0.036,0.164,-0.109,-0.006,-0.03,0.11,0.006,0.028,-0.085,-0.41,-0.014,0.077,-0.385,0.033,-0.068,-0.778,-0.133,0.098,-0.746,-0.107
101241,23,21,-0.176,0.469,0.075,0.15,0.461,0.133,-0.204,0.237,0.023,0.217,0.198,0.086,-0.261,0.024,0.11,0.235,-0.033,0.137,-0.11,-0.005,-0.025,0.11,0.006,0.024,-0.086,-0.41,-0.013,0.075,-0.392,0.013,-0.077,-0.776,-0.15,0.064,-0.748,-0.13
101241,75,27,-0.146,0.468,0.072,0.179,0.459,0.142,-0.158,0.234,0.014,0.239,0.198,0.115,-0.207,0.021,0.098,0.239,-0.034,0.176,-0.114,0.005,-0.025,0.114,-0.004,0.024,-0.16,-0.305,0.162,0.068,-0.423,0.02,-0.138,-0.57,-0.079,0.041,-0.768,-0.158
101241,81,29,-0.126,0.455,0.074,0.194,0.442,0.164,-0.135,0.215,0.016,0.245,0.184,0.133,-0.176,0.005,0.098,0.24,-0.047,0.181,-0.114,0.013,-0.026,0.114,-0.012,0.025,-0.163,-0.238,0.2,0.058,-0.43,0.033,-0.144,-0.512,-0.012,0.029,-0.78,-0.15
101241,77,29,-0.128,0.454,0.082,0.198,0.437,0.169,-0.131,0.211,0.024,0.249,0.18,0.133,-0.167,0.004,0.107,0.241,-0.048,0.18,-0.114,0.015,-0.026,0.115,-0.015,0.025,-0.176,-0.248,0.203,0.057,-0.434,0.036,-0.151,-0.537,0.003,0.029,-0.785,-0.142
101241,77,29,-0.129,0.454,0.085,0.2,0.438,0.169,-0.134,0.212,0.028,0.251,0.18,0.129,-0.174,0.005,0.115,0.241,-0.048,0.178,-0.115,0.016,-0.026,0.115,-0.016,0.025,-0.178,-0.257,0.197,0.055,-0.434,0.038,-0.154,-0.541,-0.01,0.027,-0.786,-0.138
101241,36,26,-0.133,0.483,0.077,0.199,0.458,0.103,-0.155,0.241,0.029,0.243,0.198,0.05,-0.21,0.027,0.12,0.241,-0.024,0.114,-0.115,0.01,-0.014,0.115,-0.01,0.013,-0.126,-0.398,0.027,0.066,-0.403,0.002,-0.141,-0.723,-0.16,0.024,-0.738,-0.169
101242,26,23,-0.136,0.489,0.076,0.186,0.457,0.113,-0.191,0.256,0.029,0.239,0.187,0.058,-0.26,0.048,0.12,0.246,-0.036,0.117,-0.11,0.003,-0.023,0.111,-0.003,0.021,-0.089,-0.413,-0.004,0.08,-0.393,0.011,-0.087,-0.764,-0.153,0.078,-0.734,-0.138
101242,21,24,-0.168,0.488,0.102,0.168,0.452,0.145,-0.228,0.258,0.058,0.233,0.188,0.093,-0.282,0.046,0.135,0.236,-0.039,0.149,-0.112,-0.002,-0.019,0.112,0.002,0.018,-0.088,-0.417,0.023,0.103,-0.381,-0.037,-0.091,-0.772,-0.067,0.105,-0.7,-0.236
101242,20,57,-0.187,0.477,0.104,0.155,0.452,0.154,-0.241,0.254,0.061,0.232,0.2,0.101,-0.296,0.035,0.152,0.234,-0.037,0.165,-0.112,-0.006,-0.023,0.112,0.006,0.021,-0.084,-0.422,0.014,0.098,-0.357,0.064,-0.073,-0.788,-0.076,0.114,-0.601,-0.224
101242,19,46,-0.193,0.465,0.103,0.142,0.451,0.167,-0.242,0.247,0.059,0.222,0.201,0.118,-0.299,0.031,0.141,0.234,-0.037,0.172,-0.111,-0.008,-0.026,0.111,0.009,0.024,-0.076,-0.422,0.016,0.083,-0.361,0.037,-0.061,-0.792,-0.066,0.125,-0.633,-0.215
101242,19,27,-0.191,0.46,0.086,0.142,0.458,0.166,-0.22,0.233,0.035,0.222,0.205,0.117,-0.282,0.022,0.12,0.239,-0.029,0.172,-0.109,-0.008,-0.03,0.109,0.009,0.029,-0.078,-0.42,-0.02,0.076,-0.382,0.035,-0.061,-0.785,-0.13,0.107,-0.733,-0.123
101242,21,24,-0.186,0.467,0.048,0.142,0.472,0.153,-0.203,0.234,-0.011,0.215,0.206,0.111,-0.256,0.022,0.082,0.234,-0.028,0.167,-0.108,-0.007,-0.033,0.108,0.007,0.032,-0.078,-0.419,-0.037,0.074,-0.396,0.027,-0.068,-0.777,-0.177,0.077,-0.753,-0.13
101242,23,22,-0.172,0.477,0.032,0.142,0.48,0.152,-0.171,0.234,-0.029,0.216,0.207,0.112,-0.223,0.022,0.065,0.233,-0.027,0.167,-0.106,-0.006,-0.037,0.107,0.006,0.036,-0.098,-0.412,-0.031,0.073,-0.397,0.01,-0.083,-0.769,-0.169,0.071,-0.745,-0.152
101242,35,23,-0.152,0.48,0.054,0.164,0.479,0.172,-0.153,0.238,-0.005,0.232,0.207,0.146,-0.188,0.024,0.098,0.241,-0.029,0.211,-0.107,0.002,-0.037,0.107,-0.002,0.036,-0.137,-0.38,-0.062,0.068,-0.409,0,-0.134,-0.674,-0.29,0.056,-0.748,-0.179
101243,59,26,-0.123,0.478,0.036,0.173,0.473,0.189,-0.112,0.236,-0.028,0.237,0.203,0.169,-0.148,0.024,0.061,0.241,-0.042,0.216,-0.106,0.009,-0.042,0.107,-0.008,0.041,-0.155,-0.295,0.087,0.063,-0.422,0.024,-0.135,-0.577,-0.106,0.054,-0.764,-0.149
101243,53,24,-0.124,0.478,0.059,0.192,0.464,0.19,-0.123,0.24,-0.009,0.247,0.199,0.165,-0.157,0.029,0.091,0.24,-0.054,0.221,-0.108,0.011,-0.041,0.108,-0.01,0.04,-0.156,-0.317,0.067,0.063,-0.423,0.024,-0.143,-0.59,-0.11,0.058,-0.766,-0.136
101243,36,25,-0.123,0.485,0.062,0.192,0.464,0.174,-0.154,0.265,-0.011,0.247,0.201,0.124,-0.221,0.052,0.074,0.243,-0.048,0.177,-0.109,0.009,-0.029,0.109,-0.009,0.028,-0.123,-0.396,0.02,0.072,-0.407,0.012,-0.137,-0.722,-0.155,0.058,-0.744,-0.157
101243,26,23,-0.136,0.497,0.058,0.19,0.467,0.134,-0.174,0.268,-0.007,0.242,0.202,0.092,-0.241,0.058,0.081,0.244,-0.038,0.151,-0.109,0.007,-0.029,0.109,-0.006,0.028,-0.11,-0.408,-0.023,0.08,-0.402,0.012,-0.123,-0.751,-0.18,0.062,-0.743,-0.144
101243,20,23,-0.166,0.482,0.105,0.169,0.453,0.158,-0.221,0.258,0.053,0.222,0.193,0.1,-0.279,0.038,0.124,0.236,-0.038,0.154,-0.111,0.001,-0.023,0.111,-0.001,0.021,-0.095,-0.409,-0.014,0.095,-0.384,-0.035,-0.098,-0.755,-0.127,0.097,-0.709,-0.229
101243,21,34,-0.176,0.47,0.115,0.162,0.449,0.179,-0.232,0.249,0.062,0.218,0.193,0.12,-0.303,0.023,0.146,0.234,-0.037,0.177,-0.112,-0.003,-0.022,0.112,0.003,0.021,-0.076,-0.417,-0.007,0.103,-0.374,-0.022,-0.068,-0.767,-0.119,0.114,-0.646,-0.252
101243,20,39,-0.179,0.456,0.12,0.151,0.441,0.195,-0.232,0.236,0.066,0.218,0.194,0.138,-0.306,0.014,0.147,0.232,-0.036,0.191,-0.112,-0.005,-0.022,0.112,0.006,0.021,-0.065,-0.418,0.005,0.097,-0.381,-0.021,-0.06,-0.771,-0.088,0.12,-0.65,-0.284
101243,20,28,-0.189,0.456,0.105,0.145,0.449,0.158,-0.241,0.234,0.062,0.217,0.201,0.107,-0.301,0.014,0.144,0.232,-0.027,0.166,-0.112,-0.007,-0.022,0.112,0.008,0.021,-0.067,-0.417,0.004,0.096,-0.377,-0.006,-0.063,-0.768,-0.093,0.122,-0.69,-0.19
101244,23,23,-0.189,0.457,0.094,0.143,0.451,0.159,-0.239,0.235,0.043,0.215,0.195,0.107,-0.285,0.015,0.127,0.233,-0.035,0.16,-0.111,-0.007,-0.026,0.111,0.008,0.025,-0.076,-0.416,-0.016,0.087,-0.383,0.009,-0.064,-0.767,-0.151,0.106,-0.726,-0.144
101244,26,23,-0.188,0.466,0.08,0.144,0.468,0.121,-0.211,0.235,0.036,0.215,0.201,0.073,-0.262,0.026,0.13,0.23,-0.025,0.131,-0.112,-0.006,-0.02,0.112,0.007,0.018,-0.096,-0.413,-0.014,0.071,-0.387,-0.006,-0.093,-0.758,-0.176,0.052,-0.73,-0.173
101244,52,28,-0.174,0.467,0.071,0.155,0.469,0.126,-0.181,0.235,0.016,0.229,0.21,0.093,-0.233,0.02,0.103,0.238,-0.022,0.153,-0.114,-0.001,-0.02,0.114,0.001,0.019,-0.132,-0.352,0.087,0.065,-0.408,0.008,-0.127,-0.669,-0.126,0.036,-0.746,-0.177
101244,67,30,-0.155,0.461,0.075,0.168,0.456,0.165,-0.154,0.224,0.017,0.231,0.196,0.134,-0.197,0.012,0.105,0.24,-0.033,0.185,-0.114,0.006,-0.023,0.115,-0.005,0.022,-0.151,-0.301,0.151,0.064,-0.429,0.026,-0.139,-0.594,-0.066,0.038,-0.77,-0.167
101244,64,30,-0.147,0.464,0.07,0.175,0.458,0.161,-0.144,0.226,0.008,0.233,0.2,0.13,-0.19,0.012,0.095,0.24,-0.032,0.182,-0.115,0.007,-0.024,0.115,-0.007,0.022,-0.165,-0.318,0.13,0.06,-0.427,0.025,-0.141,-0.621,-0.106,0.032,-0.771,-0.166
101244,32,24,-0.148,0.474,0.062,0.177,0.467,0.118,-0.164,0.239,0.008,0.232,0.21,0.076,-0.227,0.028,0.096,0.239,-0.018,0.141,-0.115,0.005,-0.017,0.115,-0.004,0.016,-0.126,-0.389,0.019,0.063,-0.406,0.002,-0.133,-0.727,-0.145,0.033,-0.754,-0.163
101244,27,24,-0.157,0.481,0.065,0.174,0.47,0.117,-0.189,0.248,0.015,0.23,0.211,0.074,-0.24,0.035,0.103,0.228,-0.014,0.137,-0.114,0.003,-0.018,0.115,-0.002,0.017,-0.104,-0.407,-0.014,0.064,-0.4,0.003,-0.105,-0.751,-0.179,0.033,-0.745,-0.159
101245,22,21,-0.161,0.481,0.068,0.166,0.47,0.118,-0.202,0.249,0.026,0.229,0.214,0.076,-0.263,0.038,0.119,0.228,-0.012,0.143,-0.112,0.001,-0.021,0.112,0,0.02,-0.083,-0.406,-0.029,0.082,-0.398,0.013,-0.087,-0.755,-0.175,0.084,-0.745,-0.12
101245,25,41,-0.172,0.47,0.117,0.162,0.457,0.154,-0.223,0.246,0.07,0.22,0.206,0.1,-0.286,0.028,0.154,0.228,-0.029,0.164,-0.113,-0.004,-0.013,0.113,0.005,0.011,-0.065,-0.419,0.017,0.124,-0.369,-0.006,-0.067,-0.771,-0.106,0.12,-0.642,-0.263
101245,25,39,-0.177,0.461,0.131,0.156,0.442,0.178,-0.227,0.242,0.082,0.218,0.194,0.119,-0.286,0.02,0.161,0.228,-0.043,0.171,-0.113,-0.007,-0.012,0.113,0.007,0.01,-0.06,-0.418,0.036,0.119,-0.371,-0.035,-0.057,-0.771,-0.067,0.13,-0.646,-0.318
101245,25,24,-0.176,0.461,0.112,0.156,0.443,0.173,-0.225,0.242,0.056,0.217,0.188,0.118,-0.285,0.022,0.132,0.228,-0.046,0.167,-0.111,-0.006,-0.024,0.111,0.007,0.023,-0.078,-0.412,-0.011,0.096,-0.379,0.007,-0.059,-0.769,-0.157,0.126,-0.719,-0.15
101245,24,24,-0.176,0.462,0.096,0.152,0.452,0.165,-0.217,0.239,0.042,0.216,0.189,0.117,-0.284,0.022,0.125,0.227,-0.045,0.166,-0.111,-0.006,-0.025,0.111,0.006,0.023,-0.089,-0.409,-0.023,0.075,-0.386,0.007,-0.074,-0.764,-0.18,0.074,-0.734,-0.157
101245,25,24,-0.174,0.476,0.055,0.154,0.468,0.12,-0.199,0.244,0.002,0.22,0.199,0.081,-0.259,0.033,0.092,0.228,-0.029,0.14,-0.111,-0.005,-0.022,0.112,0.005,0.021,-0.095,-0.409,-0.022,0.068,-0.392,0.003,-0.096,-0.76,-0.181,0.045,-0.738,-0.167
101245,31,23,-0.163,0.476,0.081,0.167,0.467,0.153,-0.187,0.244,0.024,0.226,0.199,0.114,-0.246,0.033,0.115,0.236,-0.029,0.175,-0.112,0.001,-0.023,0.112,0,0.022,-0.133,-0.384,-0.033,0.062,-0.401,-0.004,-0.125,-0.709,-0.237,0.037,-0.745,-0.174
101245,67,30,-0.135,0.475,0.052,0.183,0.466,0.147,-0.128,0.234,-0.008,0.245,0.204,0.113,-0.161,0.022,0.074,0.252,-0.025,0.173,-0.112,0.007,-0.024,0.113,-0.007,0.023,-0.159,-0.303,0.132,0.062,-0.424,0.031,-0.145,-0.591,-0.1,0.032,-0.766,-0.156
101246,42,27,-0.134,0.474,0.072,0.191,0.466,0.151,-0.127,0.234,0.008,0.249,0.206,0.112,-0.162,0.022,0.093,0.254,-0.02,0.171,-0.113,0.007,-0.024,0.113,-0.007,0.023,-0.152,-0.357,0.036,0.063,-0.419,0.027,-0.14,-0.678,-0.163,0.034,-0.763,-0.142
101246,38,27,-0.137,0.485,0.07,0.191,0.471,0.114,-0.167,0.249,0.008,0.239,0.211,0.058,-0.219,0.027,0.095,0.252,-0.013,0.127,-0.113,0.006,-0.015,0.114,-0.005,0.014,-0.132,-0.399,0.029,0.069,-0.401,0.007,-0.14,-0.722,-0.166,0.034,-0.736,-0.165
101246,28,23,-0.163,0.488,0.115,0.17,0.464,0.129,-0.219,0.255,0.083,0.228,0.195,0.08,-0.274,0.04,0.17,0.252,-0.032,0.148,-0.113,0.001,-0.01,0.114,0,0.008,-0.105,-0.406,0.021,0.089,-0.391,-0.013,-0.115,-0.755,-0.127,0.083,-0.729,-0.177
101246,28,26,-0.178,0.482,0.13,0.165,0.458,0.157,-0.243,0.256,0.088,0.219,0.189,0.102,-0.3,0.037,0.173,0.251,-0.049,0.164,-0.114,-0.005,-0.003,0.114,0.005,0.002,-0.08,-0.411,0.047,0.121,-0.375,-0.055,-0.087,-0.758,-0.075,0.098,-0.695,-0.264
101246,27,24,-0.188,0.475,0.126,0.152,0.455,0.166,-0.245,0.251,0.084,0.215,0.19,0.115,-0.315,0.034,0.173,0.245,-0.047,0.171,-0.114,-0.006,-0.007,0.115,0.007,0.006,-0.079,-0.413,0.042,0.12,-0.374,-0.05,-0.075,-0.764,-0.082,0.11,-0.698,-0.25
101246,24,21,-0.188,0.468,0.133,0.15,0.454,0.178,-0.244,0.243,0.085,0.213,0.191,0.126,-0.308,0.018,0.171,0.238,-0.046,0.188,-0.114,-0.006,-0.01,0.114,0.007,0.009,-0.08,-0.413,0.018,0.106,-0.382,-0.014,-0.076,-0.77,-0.104,0.116,-0.725,-0.163
101246,15,11,-0.025,0.458,0.128,-0.018,0.452,0.099,0.02,0.219,0.121,-0.004,0.188,0.094,0.07,0.005,0.155,-0.113,-0.016,0.111,-0.032,-0.005,0.003,0.032,0.005,-0.005,0.016,-0.407,-0.013,-0.039,-0.382,-0.058,0.015,-0.775,-0.115,-0.065,-0.748,-0.163
101247,18,18,-0.139,0.469,0.107,0.154,0.46,0.132,-0.176,0.232,0.057,0.214,0.193,0.099,-0.25,0.018,0.133,0.227,-0.028,0.15,-0.097,-0.004,-0.002,0.097,0.005,0.001,-0.098,-0.402,-0.009,0.04,-0.392,-0.023,-0.102,-0.757,-0.126,0.009,-0.748,-0.157
101247,42,22,-0.137,0.475,0.103,0.191,0.463,0.173,-0.174,0.245,0.048,0.247,0.198,0.135,-0.243,0.028,0.137,0.274,-0.028,0.199,-0.108,0.006,-0.023,0.108,-0.005,0.022,-0.155,-0.362,-0.027,0.051,-0.415,-0.001,-0.14,-0.635,-0.265,0.034,-0.765,-0.156
101247,36,22,-0.137,0.478,0.094,0.191,0.464,0.169,-0.171,0.25,0.031,0.241,0.207,0.131,-0.238,0.033,0.12,0.255,-0.025,0.195,-0.111,0.007,-0.026,0.111,-0.007,0.025,-0.162,-0.367,-0.028,0.068,-0.414,0.012,-0.15,-0.663,-0.233,0.045,-0.763,-0.137
101247,30,25,-0.141,0.486,0.071,0.188,0.47,0.127,-0.173,0.257,0.011,0.24,0.218,0.08,-0.247,0.044,0.096,0.247,-0.02,0.144,-0.113,0.006,-0.019,0.113,-0.005,0.018,-0.128,-0.399,0.002,0.078,-0.401,0.001,-0.143,-0.725,-0.163,0.046,-0.737,-0.168
101247,29,26,-0.162,0.486,0.084,0.173,0.463,0.131,-0.217,0.259,0.035,0.229,0.204,0.085,-0.277,0.045,0.119,0.245,-0.024,0.146,-0.113,0.002,-0.017,0.114,-0.002,0.016,-0.109,-0.406,0.003,0.099,-0.392,0.001,-0.127,-0.742,-0.159,0.1,-0.727,-0.174
101247,22,21,-0.174,0.482,0.131,0.167,0.459,0.156,-0.233,0.26,0.085,0.226,0.198,0.101,-0.285,0.044,0.158,0.243,-0.033,0.156,-0.114,-0.004,-0.007,0.114,0.005,0.005,-0.09,-0.409,0.02,0.124,-0.382,-0.063,-0.101,-0.76,-0.091,0.128,-0.708,-0.252
101247,23,24,-0.18,0.467,0.161,0.16,0.442,0.198,-0.238,0.254,0.115,0.218,0.187,0.14,-0.295,0.035,0.189,0.239,-0.049,0.188,-0.114,-0.006,-0.005,0.115,0.007,0.004,-0.084,-0.409,0.049,0.124,-0.374,-0.105,-0.091,-0.761,-0.038,0.132,-0.673,-0.35
101247,26,21,-0.18,0.46,0.156,0.159,0.439,0.196,-0.237,0.246,0.107,0.217,0.183,0.14,-0.295,0.028,0.18,0.239,-0.052,0.188,-0.114,-0.007,-0.006,0.115,0.007,0.004,-0.085,-0.408,0.046,0.122,-0.375,-0.074,-0.093,-0.76,-0.063,0.138,-0.685,-0.267
101248,26,23,-0.18,0.459,0.134,0.155,0.44,0.174,-0.235,0.243,0.09,0.214,0.182,0.12,-0.29,0.027,0.166,0.235,-0.051,0.167,-0.114,-0.006,-0.01,0.114,0.006,0.008,-0.098,-0.406,0.018,0.09,-0.382,-0.008,-0.1,-0.759,-0.12,0.101,-0.725,-0.16
101248,26,23,-0.18,0.469,0.106,0.155,0.456,0.141,-0.23,0.244,0.061,0.214,0.188,0.092,-0.278,0.03,0.141,0.236,-0.047,0.147,-0.114,-0.005,-0.009,0.114,0.006,0.008,-0.098,-0.406,0.001,0.066,-0.39,-0.014,-0.102,-0.758,-0.158,0.045,-0.739,-0.177
101248,26,22,-0.176,0.469,0.09,0.156,0.462,0.127,-0.211,0.243,0.044,0.216,0.194,0.077,-0.264,0.031,0.131,0.243,-0.038,0.132,-0.114,-0.004,-0.009,0.114,0.005,0.008,-0.11,-0.405,0.005,0.059,-0.395,-0.015,-0.126,-0.758,-0.15,0.027,-0.748,-0.176
101248,64,30,-0.148,0.465,0.072,0.176,0.462,0.143,-0.151,0.227,0.019,0.239,0.203,0.107,-0.187,0.015,0.104,0.259,-0.023,0.16,-0.114,0.005,-0.021,0.114,-0.004,0.02,-0.167,-0.309,0.128,0.058,-0.421,0.031,-0.159,-0.595,-0.095,0.03,-0.765,-0.154
101248,63,29,-0.144,0.458,0.091,0.186,0.46,0.156,-0.141,0.219,0.037,0.253,0.208,0.112,-0.181,0.005,0.13,0.265,-0.022,0.169,-0.115,0.009,-0.021,0.115,-0.008,0.02,-0.168,-0.308,0.125,0.056,-0.43,0.026,-0.171,-0.593,-0.096,0.018,-0.775,-0.156
