"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
92007,21,19,-0.175,0.462,0.106,0.153,0.471,0.11,-0.209,0.23,0.083,0.213,0.227,0.072,-0.189,0.011,0.174,0.194,-0.01,0.152,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.42,-0.009,0.066,-0.393,-0.015,-0.09,-0.781,-0.135,0.04,-0.752,-0.149
92007,21,19,-0.175,0.463,0.103,0.153,0.472,0.108,-0.212,0.233,0.08,0.214,0.227,0.07,-0.193,0.016,0.173,0.195,-0.01,0.151,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.067,-0.42,-0.008,0.067,-0.393,-0.014,-0.089,-0.782,-0.132,0.04,-0.752,-0.147
92007,19,18,-0.182,0.462,0.104,0.145,0.47,0.107,-0.223,0.233,0.102,0.212,0.226,0.064,-0.18,0.062,0.228,0.197,-0.012,0.14,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.423,-0.001,0.064,-0.393,-0.011,-0.09,-0.787,-0.109,0.038,-0.756,-0.136
92007,20,17,-0.182,0.465,0.045,0.146,0.471,0.05,-0.221,0.234,0.115,0.215,0.219,0.01,-0.164,0.242,0.349,0.197,-0.018,0.092,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.07,-0.425,-0.004,0.064,-0.394,-0.011,-0.094,-0.788,-0.112,0.036,-0.761,-0.137
92007,20,17,-0.182,0.465,0.027,0.146,0.472,0.033,-0.22,0.235,0.114,0.216,0.216,-0.006,-0.159,0.251,0.347,0.197,-0.019,0.077,-0.11,-0.008,-0.007,0.11,0.008,0.006,-0.07,-0.427,-0.004,0.064,-0.395,-0.01,-0.095,-0.789,-0.114,0.034,-0.763,-0.137
92008,21,18,-0.182,0.465,-0.02,0.145,0.475,-0.015,-0.211,0.243,0.098,0.212,0.214,-0.043,-0.148,0.343,0.314,0.197,-0.02,0.032,-0.11,-0.008,-0.009,0.11,0.008,0.008,-0.069,-0.427,0,0.064,-0.394,-0.005,-0.093,-0.789,-0.112,0.03,-0.759,-0.135
92008,21,18,-0.182,0.465,-0.026,0.144,0.475,-0.015,-0.208,0.247,0.091,0.21,0.213,-0.043,-0.146,0.349,0.304,0.197,-0.021,0.033,-0.11,-0.008,-0.011,0.11,0.008,0.01,-0.069,-0.427,0,0.064,-0.394,-0.001,-0.093,-0.788,-0.111,0.03,-0.757,-0.128
92008,22,18,-0.179,0.465,-0.02,0.144,0.476,-0.01,-0.202,0.25,0.092,0.206,0.211,-0.038,-0.137,0.353,0.303,0.193,-0.023,0.037,-0.11,-0.007,-0.011,0.11,0.008,0.01,-0.069,-0.427,0.005,0.064,-0.394,-0.001,-0.093,-0.788,-0.107,0.03,-0.755,-0.128
92008,22,19,-0.179,0.465,-0.012,0.144,0.476,-0.004,-0.2,0.252,0.1,0.202,0.21,-0.033,-0.126,0.346,0.31,0.192,-0.023,0.043,-0.11,-0.007,-0.01,0.11,0.008,0.01,-0.069,-0.427,0.005,0.063,-0.394,-0.002,-0.091,-0.787,-0.108,0.03,-0.754,-0.134
92008,22,19,-0.178,0.464,-0.009,0.144,0.476,-0.001,-0.198,0.252,0.104,0.201,0.208,-0.03,-0.123,0.347,0.315,0.191,-0.023,0.046,-0.11,-0.007,-0.01,0.11,0.008,0.01,-0.068,-0.427,0.006,0.062,-0.394,-0.004,-0.09,-0.786,-0.108,0.029,-0.753,-0.139
92008,23,19,-0.178,0.464,-0.007,0.145,0.476,0.001,-0.198,0.253,0.114,0.201,0.208,-0.029,-0.123,0.344,0.331,0.191,-0.024,0.047,-0.11,-0.007,-0.009,0.11,0.008,0.008,-0.067,-0.427,0.006,0.061,-0.394,-0.006,-0.089,-0.783,-0.114,0.028,-0.753,-0.142
92008,23,19,-0.178,0.463,-0.006,0.145,0.476,-0.002,-0.198,0.251,0.114,0.201,0.208,-0.031,-0.124,0.34,0.328,0.192,-0.023,0.045,-0.11,-0.007,-0.009,0.11,0.008,0.008,-0.067,-0.427,0.006,0.061,-0.394,-0.007,-0.089,-0.783,-0.117,0.028,-0.752,-0.142
92008,23,19,-0.178,0.464,-0.006,0.145,0.477,0,-0.198,0.251,0.113,0.2,0.208,-0.031,-0.125,0.34,0.326,0.192,-0.024,0.046,-0.11,-0.007,-0.011,0.11,0.008,0.01,-0.068,-0.426,0.002,0.062,-0.393,-0.004,-0.09,-0.781,-0.12,0.028,-0.749,-0.138
92008,23,19,-0.178,0.464,-0.005,0.145,0.477,0,-0.198,0.251,0.113,0.2,0.208,-0.03,-0.125,0.339,0.325,0.192,-0.025,0.046,-0.11,-0.007,-0.011,0.11,0.008,0.01,-0.068,-0.426,0,0.062,-0.393,-0.003,-0.09,-0.781,-0.121,0.029,-0.748,-0.136
92008,23,19,-0.176,0.463,-0.01,0.146,0.477,-0.004,-0.196,0.251,0.108,0.2,0.209,-0.034,-0.123,0.339,0.321,0.194,-0.023,0.043,-0.109,-0.007,-0.011,0.11,0.008,0.01,-0.067,-0.426,0.002,0.061,-0.393,-0.002,-0.087,-0.78,-0.121,0.027,-0.749,-0.134
92008,23,19,-0.176,0.463,-0.013,0.146,0.477,-0.007,-0.196,0.251,0.104,0.2,0.209,-0.037,-0.123,0.34,0.317,0.195,-0.021,0.041,-0.109,-0.007,-0.011,0.11,0.008,0.01,-0.067,-0.426,0.002,0.061,-0.393,0,-0.085,-0.78,-0.12,0.027,-0.751,-0.131
92008,23,19,-0.176,0.462,-0.008,0.146,0.476,-0.006,-0.196,0.249,0.11,0.2,0.208,-0.036,-0.122,0.338,0.32,0.195,-0.022,0.041,-0.109,-0.007,-0.011,0.11,0.008,0.01,-0.067,-0.426,0.002,0.061,-0.393,-0.001,-0.086,-0.78,-0.122,0.025,-0.751,-0.134
92008,23,19,-0.176,0.462,-0.008,0.146,0.476,-0.005,-0.196,0.249,0.11,0.201,0.21,-0.035,-0.122,0.338,0.321,0.195,-0.021,0.043,-0.109,-0.007,-0.011,0.11,0.008,0.011,-0.067,-0.426,0.001,0.061,-0.393,0,-0.086,-0.78,-0.122,0.025,-0.751,-0.132
92008,23,19,-0.176,0.463,-0.008,0.146,0.476,-0.005,-0.196,0.25,0.109,0.202,0.212,-0.035,-0.123,0.337,0.321,0.196,-0.02,0.043,-0.109,-0.007,-0.012,0.11,0.007,0.011,-0.067,-0.426,0.001,0.061,-0.393,0,-0.086,-0.78,-0.122,0.025,-0.751,-0.131
92008,23,19,-0.176,0.462,-0.009,0.146,0.476,-0.005,-0.196,0.249,0.108,0.202,0.212,-0.035,-0.123,0.337,0.32,0.195,-0.02,0.043,-0.109,-0.007,-0.012,0.11,0.007,0.011,-0.068,-0.426,0,0.061,-0.392,0.001,-0.087,-0.779,-0.124,0.025,-0.75,-0.131
92008,23,19,-0.176,0.463,-0.009,0.146,0.477,-0.006,-0.196,0.249,0.107,0.202,0.212,-0.037,-0.124,0.338,0.317,0.195,-0.019,0.04,-0.109,-0.007,-0.011,0.11,0.007,0.01,-0.068,-0.426,0.003,0.061,-0.392,0,-0.087,-0.779,-0.117,0.028,-0.749,-0.131
92009,23,19,-0.176,0.463,-0.009,0.146,0.477,-0.006,-0.196,0.249,0.106,0.202,0.212,-0.038,-0.125,0.339,0.315,0.195,-0.019,0.038,-0.109,-0.007,-0.011,0.11,0.007,0.01,-0.069,-0.426,0.005,0.061,-0.392,0,-0.087,-0.78,-0.114,0.029,-0.749,-0.131
92009,22,19,-0.177,0.463,-0.006,0.146,0.477,-0.005,-0.197,0.25,0.108,0.202,0.214,-0.038,-0.125,0.339,0.317,0.194,-0.018,0.039,-0.109,-0.007,-0.01,0.11,0.007,0.009,-0.069,-0.426,0.005,0.061,-0.392,-0.001,-0.087,-0.78,-0.111,0.029,-0.749,-0.131
92009,23,20,-0.177,0.462,-0.003,0.146,0.477,-0.003,-0.197,0.248,0.111,0.202,0.214,-0.037,-0.126,0.338,0.322,0.194,-0.018,0.039,-0.109,-0.007,-0.01,0.11,0.007,0.009,-0.069,-0.425,0.002,0.061,-0.392,-0.001,-0.088,-0.777,-0.124,0.028,-0.749,-0.134
92009,24,20,-0.177,0.461,-0.001,0.146,0.477,-0.001,-0.198,0.247,0.112,0.202,0.214,-0.037,-0.126,0.337,0.323,0.194,-0.018,0.04,-0.109,-0.007,-0.01,0.11,0.007,0.009,-0.069,-0.425,0.001,0.06,-0.392,-0.001,-0.088,-0.776,-0.128,0.027,-0.748,-0.136
92009,24,20,-0.178,0.461,-0.001,0.145,0.477,-0.001,-0.198,0.247,0.112,0.201,0.213,-0.036,-0.126,0.335,0.324,0.194,-0.019,0.041,-0.109,-0.007,-0.01,0.11,0.007,0.009,-0.069,-0.425,0,0.061,-0.392,-0.001,-0.088,-0.776,-0.128,0.027,-0.748,-0.136
92009,23,20,-0.176,0.462,-0.001,0.147,0.477,0.002,-0.197,0.247,0.111,0.202,0.212,-0.032,-0.126,0.335,0.324,0.194,-0.021,0.044,-0.109,-0.007,-0.011,0.11,0.007,0.01,-0.069,-0.425,0,0.062,-0.391,-0.001,-0.088,-0.776,-0.126,0.03,-0.748,-0.135
92009,23,19,-0.176,0.462,-0.001,0.147,0.477,0.004,-0.197,0.247,0.11,0.203,0.212,-0.029,-0.125,0.334,0.324,0.194,-0.022,0.047,-0.109,-0.006,-0.012,0.11,0.007,0.011,-0.069,-0.425,-0.001,0.062,-0.391,0,-0.088,-0.776,-0.125,0.031,-0.748,-0.133
92009,23,19,-0.176,0.462,-0.001,0.147,0.477,0.003,-0.196,0.248,0.11,0.203,0.213,-0.03,-0.125,0.334,0.325,0.194,-0.021,0.047,-0.109,-0.006,-0.011,0.11,0.007,0.01,-0.069,-0.425,0,0.062,-0.391,-0.001,-0.089,-0.776,-0.125,0.029,-0.748,-0.134
92009,23,19,-0.176,0.461,-0.001,0.147,0.477,0.003,-0.196,0.247,0.11,0.203,0.213,-0.031,-0.125,0.334,0.324,0.194,-0.02,0.046,-0.109,-0.006,-0.011,0.11,0.007,0.01,-0.07,-0.425,0,0.062,-0.391,0.001,-0.09,-0.776,-0.122,0.03,-0.749,-0.127
92009,23,19,-0.176,0.461,-0.001,0.147,0.477,0.003,-0.196,0.247,0.11,0.203,0.213,-0.032,-0.125,0.334,0.324,0.194,-0.02,0.045,-0.109,-0.006,-0.011,0.11,0.007,0.01,-0.071,-0.425,0.001,0.062,-0.391,0.002,-0.09,-0.776,-0.12,0.03,-0.749,-0.125
92009,22,19,-0.176,0.46,0.001,0.147,0.477,0.004,-0.196,0.246,0.111,0.203,0.212,-0.032,-0.125,0.333,0.324,0.194,-0.02,0.044,-0.109,-0.006,-0.011,0.11,0.007,0.01,-0.071,-0.425,-0.001,0.061,-0.391,0.002,-0.09,-0.776,-0.12,0.029,-0.749,-0.124
92009,22,19,-0.176,0.46,0.005,0.148,0.477,0.008,-0.195,0.246,0.113,0.204,0.213,-0.031,-0.125,0.332,0.33,0.194,-0.02,0.045,-0.11,-0.006,-0.011,0.11,0.007,0.01,-0.071,-0.425,0,0.061,-0.391,0.002,-0.089,-0.776,-0.12,0.029,-0.75,-0.125
92009,22,19,-0.176,0.46,0.007,0.148,0.477,0.01,-0.195,0.245,0.114,0.204,0.213,-0.03,-0.125,0.331,0.332,0.194,-0.02,0.047,-0.11,-0.006,-0.011,0.11,0.007,0.01,-0.071,-0.425,0,0.061,-0.391,0.002,-0.089,-0.776,-0.12,0.029,-0.75,-0.125
92009,22,19,-0.176,0.46,0.002,0.148,0.477,0.003,-0.195,0.245,0.112,0.204,0.213,-0.034,-0.126,0.33,0.327,0.194,-0.019,0.044,-0.11,-0.006,-0.012,0.11,0.007,0.011,-0.072,-0.425,-0.001,0.06,-0.391,0.003,-0.09,-0.776,-0.12,0.027,-0.75,-0.123
92009,22,19,-0.176,0.46,0,0.148,0.477,0,-0.195,0.245,0.111,0.204,0.213,-0.036,-0.127,0.33,0.326,0.194,-0.019,0.042,-0.11,-0.006,-0.012,0.11,0.007,0.011,-0.073,-0.424,-0.002,0.06,-0.391,0.003,-0.092,-0.776,-0.121,0.026,-0.75,-0.122
92010,22,19,-0.176,0.46,-0.002,0.148,0.477,0,-0.196,0.245,0.11,0.203,0.213,-0.036,-0.127,0.33,0.326,0.193,-0.019,0.043,-0.109,-0.006,-0.012,0.11,0.007,0.011,-0.073,-0.424,-0.003,0.059,-0.391,0.004,-0.093,-0.776,-0.121,0.026,-0.75,-0.121
92010,22,19,-0.177,0.459,0.005,0.147,0.476,0.004,-0.198,0.243,0.113,0.203,0.212,-0.034,-0.128,0.308,0.33,0.193,-0.023,0.046,-0.11,-0.006,-0.012,0.11,0.007,0.011,-0.073,-0.425,0,0.059,-0.391,0.004,-0.093,-0.777,-0.119,0.026,-0.751,-0.123
92010,22,19,-0.178,0.459,0.008,0.147,0.476,0.006,-0.199,0.242,0.114,0.203,0.211,-0.032,-0.129,0.302,0.331,0.193,-0.026,0.048,-0.11,-0.006,-0.011,0.11,0.007,0.01,-0.073,-0.425,0.001,0.059,-0.391,0.004,-0.093,-0.778,-0.118,0.026,-0.752,-0.124
92010,21,18,-0.178,0.459,0.063,0.151,0.47,0.062,-0.206,0.235,0.135,0.203,0.206,0.018,-0.119,0.222,0.342,0.192,-0.039,0.106,-0.11,-0.006,-0.01,0.11,0.007,0.009,-0.074,-0.425,0.001,0.061,-0.392,0.001,-0.095,-0.781,-0.107,0.029,-0.756,-0.122
92010,17,16,-0.178,0.461,0.082,0.151,0.472,0.064,-0.219,0.235,0.123,0.207,0.224,0.011,-0.13,0.109,0.276,0.201,-0.027,0.096,-0.11,-0.007,-0.006,0.11,0.007,0.005,-0.073,-0.425,0.01,0.064,-0.391,0,-0.094,-0.791,-0.073,0.034,-0.758,-0.106
92010,17,15,-0.178,0.462,0.086,0.15,0.473,0.066,-0.223,0.235,0.119,0.209,0.228,0.01,-0.134,0.101,0.267,0.205,-0.023,0.093,-0.11,-0.007,-0.004,0.11,0.008,0.003,-0.072,-0.425,0.013,0.066,-0.391,-0.001,-0.094,-0.795,-0.065,0.036,-0.758,-0.101
92010,20,18,-0.177,0.458,0.104,0.15,0.47,0.09,-0.219,0.228,0.105,0.209,0.226,0.044,-0.137,0.035,0.202,0.204,-0.024,0.123,-0.11,-0.007,-0.003,0.11,0.008,0.002,-0.072,-0.424,0.013,0.065,-0.391,-0.002,-0.097,-0.792,-0.088,0.036,-0.757,-0.118
92010,21,19,-0.177,0.457,0.114,0.15,0.47,0.103,-0.217,0.225,0.1,0.208,0.225,0.061,-0.149,0.008,0.179,0.2,-0.024,0.137,-0.11,-0.008,-0.003,0.11,0.008,0.002,-0.072,-0.422,0.008,0.064,-0.391,-0.006,-0.098,-0.792,-0.108,0.034,-0.756,-0.134
92010,22,19,-0.178,0.457,0.112,0.15,0.471,0.1,-0.217,0.226,0.096,0.208,0.227,0.058,-0.152,0.011,0.174,0.197,-0.019,0.136,-0.11,-0.008,-0.003,0.11,0.008,0.002,-0.073,-0.421,0.004,0.063,-0.391,-0.01,-0.1,-0.79,-0.118,0.033,-0.756,-0.14
92010,22,18,-0.176,0.457,0.125,0.15,0.471,0.108,-0.211,0.224,0.099,0.208,0.228,0.065,-0.156,-0.003,0.178,0.196,-0.015,0.142,-0.11,-0.008,-0.002,0.11,0.008,0.001,-0.074,-0.419,-0.004,0.063,-0.391,-0.016,-0.102,-0.784,-0.132,0.033,-0.754,-0.15
92010,22,18,-0.176,0.457,0.125,0.15,0.473,0.106,-0.211,0.224,0.099,0.208,0.23,0.062,-0.161,-0.003,0.175,0.194,-0.014,0.139,-0.11,-0.008,-0.001,0.11,0.008,0,-0.074,-0.418,-0.004,0.063,-0.391,-0.018,-0.102,-0.782,-0.132,0.033,-0.753,-0.152
92010,21,18,-0.176,0.457,0.125,0.149,0.475,0.104,-0.211,0.223,0.1,0.208,0.233,0.06,-0.165,-0.006,0.175,0.194,-0.01,0.138,-0.11,-0.008,0.001,0.11,0.009,-0.002,-0.074,-0.418,-0.003,0.063,-0.391,-0.02,-0.103,-0.781,-0.131,0.033,-0.753,-0.154
92010,21,18,-0.175,0.457,0.125,0.151,0.474,0.108,-0.21,0.223,0.099,0.213,0.233,0.064,-0.169,-0.004,0.175,0.194,-0.01,0.141,-0.11,-0.008,0.001,0.11,0.009,-0.002,-0.073,-0.418,0,0.063,-0.392,-0.02,-0.102,-0.782,-0.122,0.033,-0.755,-0.151
92010,21,18,-0.174,0.457,0.125,0.151,0.474,0.108,-0.21,0.223,0.099,0.214,0.233,0.065,-0.171,-0.004,0.175,0.193,-0.01,0.142,-0.11,-0.008,0.001,0.11,0.009,-0.003,-0.073,-0.418,0.001,0.063,-0.392,-0.019,-0.102,-0.783,-0.119,0.032,-0.756,-0.148
92010,21,18,-0.176,0.458,0.123,0.15,0.475,0.108,-0.212,0.225,0.098,0.214,0.233,0.065,-0.177,-0.001,0.177,0.193,-0.007,0.143,-0.11,-0.008,0.002,0.11,0.009,-0.003,-0.073,-0.419,0.004,0.063,-0.392,-0.019,-0.102,-0.783,-0.117,0.03,-0.756,-0.146
92011,22,18,-0.177,0.458,0.122,0.145,0.474,0.098,-0.212,0.225,0.101,0.21,0.231,0.052,-0.167,0.019,0.188,0.193,-0.007,0.132,-0.109,-0.008,0.003,0.11,0.009,-0.004,-0.073,-0.419,0.008,0.06,-0.392,-0.019,-0.103,-0.783,-0.111,0.029,-0.757,-0.145
92011,21,18,-0.178,0.458,0.122,0.143,0.474,0.096,-0.213,0.225,0.101,0.207,0.23,0.05,-0.165,0.027,0.191,0.193,-0.008,0.129,-0.109,-0.008,0.003,0.11,0.009,-0.004,-0.073,-0.419,0.009,0.059,-0.393,-0.018,-0.103,-0.784,-0.11,0.028,-0.757,-0.145
92011,22,18,-0.181,0.46,0.089,0.143,0.475,0.07,-0.226,0.225,0.118,0.208,0.23,0.017,-0.145,0.155,0.293,0.196,-0.008,0.104,-0.11,-0.008,0.002,0.11,0.009,-0.003,-0.074,-0.421,0.008,0.059,-0.393,-0.017,-0.103,-0.785,-0.11,0.028,-0.758,-0.144
92011,22,18,-0.181,0.459,0.054,0.144,0.474,0.044,-0.217,0.227,0.136,0.209,0.215,0.001,-0.138,0.263,0.362,0.197,-0.02,0.085,-0.11,-0.008,-0.002,0.11,0.009,0.001,-0.073,-0.425,0.006,0.061,-0.393,-0.015,-0.1,-0.787,-0.119,0.03,-0.758,-0.149
92011,22,18,-0.181,0.459,0.046,0.145,0.473,0.039,-0.214,0.228,0.139,0.209,0.211,-0.004,-0.136,0.272,0.364,0.197,-0.024,0.079,-0.11,-0.008,-0.003,0.111,0.009,0.003,-0.073,-0.427,0.003,0.063,-0.394,-0.014,-0.099,-0.788,-0.121,0.031,-0.758,-0.15
92011,22,18,-0.181,0.461,-0.004,0.145,0.477,-0.005,-0.206,0.241,0.111,0.207,0.214,-0.044,-0.134,0.329,0.334,0.197,-0.017,0.033,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.073,-0.427,0.006,0.063,-0.394,-0.007,-0.097,-0.788,-0.112,0.027,-0.758,-0.131
92011,22,18,-0.181,0.461,0.002,0.145,0.477,0.001,-0.206,0.246,0.112,0.205,0.216,-0.039,-0.13,0.331,0.33,0.196,-0.015,0.038,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.073,-0.427,0.006,0.063,-0.393,-0.006,-0.095,-0.788,-0.109,0.025,-0.757,-0.129
92011,22,18,-0.181,0.461,0.003,0.145,0.478,0.003,-0.205,0.248,0.112,0.204,0.217,-0.038,-0.129,0.331,0.328,0.196,-0.013,0.04,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.073,-0.427,0.007,0.063,-0.393,-0.005,-0.094,-0.788,-0.108,0.024,-0.756,-0.129
92011,22,18,-0.181,0.461,0.008,0.146,0.478,0.004,-0.205,0.249,0.12,0.201,0.217,-0.037,-0.127,0.327,0.337,0.196,-0.014,0.042,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.074,-0.427,0.006,0.062,-0.393,-0.005,-0.095,-0.787,-0.11,0.024,-0.755,-0.129
92011,22,18,-0.18,0.461,0.009,0.146,0.478,0.006,-0.205,0.249,0.128,0.201,0.218,-0.035,-0.127,0.331,0.343,0.196,-0.014,0.043,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.074,-0.427,0.006,0.062,-0.393,-0.006,-0.095,-0.787,-0.111,0.024,-0.755,-0.131
92011,22,18,-0.18,0.461,0.01,0.146,0.478,0.007,-0.205,0.249,0.131,0.2,0.218,-0.035,-0.127,0.331,0.346,0.196,-0.015,0.043,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.074,-0.428,0.006,0.062,-0.394,-0.007,-0.095,-0.787,-0.111,0.024,-0.755,-0.133
92011,22,18,-0.18,0.462,0.011,0.146,0.479,0.004,-0.204,0.249,0.13,0.2,0.218,-0.037,-0.126,0.327,0.344,0.197,-0.015,0.041,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.073,-0.428,0.006,0.062,-0.394,-0.007,-0.094,-0.787,-0.112,0.026,-0.755,-0.135
92011,22,18,-0.18,0.462,0.011,0.147,0.479,0.003,-0.204,0.249,0.13,0.201,0.218,-0.038,-0.125,0.325,0.343,0.197,-0.015,0.041,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.073,-0.428,0.007,0.062,-0.394,-0.007,-0.093,-0.787,-0.112,0.027,-0.755,-0.136
92011,22,19,-0.18,0.457,0.032,0.147,0.472,0.023,-0.204,0.235,0.134,0.202,0.209,-0.022,-0.123,0.276,0.349,0.197,-0.024,0.056,-0.11,-0.007,-0.006,0.111,0.008,0.005,-0.072,-0.428,0.006,0.062,-0.394,-0.008,-0.093,-0.79,-0.111,0.029,-0.755,-0.142
92011,19,16,-0.18,0.466,0.046,0.147,0.473,0.029,-0.228,0.241,0.12,0.208,0.223,-0.019,-0.14,0.171,0.317,0.202,-0.012,0.069,-0.11,-0.007,-0.005,0.111,0.008,0.004,-0.073,-0.426,0.006,0.062,-0.393,-0.008,-0.094,-0.792,-0.09,0.031,-0.757,-0.123
92011,18,16,-0.18,0.47,0.05,0.148,0.474,0.032,-0.234,0.244,0.115,0.21,0.228,-0.018,-0.145,0.163,0.309,0.204,-0.008,0.073,-0.11,-0.007,-0.004,0.111,0.008,0.003,-0.074,-0.426,0.006,0.062,-0.393,-0.008,-0.094,-0.793,-0.086,0.032,-0.758,-0.118
92012,18,17,-0.18,0.47,0.077,0.142,0.475,0.047,-0.231,0.243,0.099,0.209,0.23,0.002,-0.153,0.059,0.221,0.203,-0.004,0.089,-0.11,-0.008,-0.001,0.11,0.009,0,-0.074,-0.424,0.008,0.061,-0.393,-0.011,-0.094,-0.792,-0.086,0.032,-0.759,-0.125
92012,20,17,-0.179,0.467,0.103,0.143,0.475,0.086,-0.222,0.233,0.095,0.209,0.23,0.047,-0.168,0.009,0.183,0.196,-0.005,0.127,-0.11,-0.008,-0.001,0.11,0.009,0,-0.074,-0.423,0.003,0.061,-0.393,-0.012,-0.096,-0.79,-0.107,0.032,-0.758,-0.133
92012,21,18,-0.178,0.465,0.107,0.143,0.475,0.091,-0.217,0.229,0.094,0.209,0.23,0.052,-0.17,0.004,0.179,0.194,-0.006,0.132,-0.11,-0.008,-0.001,0.11,0.009,0,-0.074,-0.422,0.002,0.061,-0.393,-0.013,-0.096,-0.789,-0.117,0.031,-0.757,-0.138
92012,21,18,-0.171,0.465,0.112,0.15,0.473,0.114,-0.205,0.229,0.089,0.21,0.229,0.076,-0.187,0.002,0.166,0.193,-0.008,0.149,-0.11,-0.008,-0.002,0.11,0.009,0.001,-0.073,-0.422,-0.004,0.064,-0.393,-0.012,-0.094,-0.788,-0.129,0.035,-0.756,-0.14
92012,20,18,-0.168,0.464,0.123,0.154,0.472,0.128,-0.202,0.228,0.09,0.211,0.229,0.087,-0.207,-0.005,0.166,0.195,-0.009,0.156,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.073,-0.421,-0.009,0.068,-0.394,-0.013,-0.094,-0.788,-0.134,0.036,-0.756,-0.144
92012,20,18,-0.167,0.463,0.124,0.155,0.472,0.128,-0.201,0.227,0.09,0.212,0.23,0.086,-0.212,-0.006,0.164,0.198,-0.008,0.156,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.073,-0.421,-0.009,0.069,-0.394,-0.013,-0.094,-0.789,-0.134,0.036,-0.757,-0.145
92012,20,18,-0.166,0.463,0.12,0.155,0.472,0.124,-0.201,0.227,0.089,0.214,0.23,0.083,-0.222,-0.005,0.167,0.201,-0.009,0.154,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.073,-0.422,-0.009,0.07,-0.395,-0.013,-0.094,-0.789,-0.133,0.037,-0.758,-0.145
92012,20,19,-0.166,0.462,0.119,0.155,0.471,0.126,-0.201,0.227,0.084,0.215,0.229,0.086,-0.224,-0.004,0.16,0.202,-0.01,0.157,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.073,-0.422,-0.009,0.071,-0.396,-0.013,-0.093,-0.789,-0.136,0.039,-0.758,-0.148
92012,21,19,-0.166,0.462,0.119,0.155,0.471,0.128,-0.201,0.228,0.084,0.215,0.229,0.089,-0.225,-0.004,0.161,0.202,-0.01,0.159,-0.11,-0.008,-0.004,0.11,0.009,0.002,-0.073,-0.422,-0.009,0.071,-0.396,-0.013,-0.093,-0.789,-0.136,0.039,-0.758,-0.149
92012,20,18,-0.165,0.462,0.119,0.156,0.471,0.129,-0.198,0.228,0.085,0.216,0.23,0.09,-0.223,-0.005,0.162,0.203,-0.01,0.16,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.072,-0.422,-0.01,0.073,-0.396,-0.013,-0.092,-0.789,-0.136,0.043,-0.757,-0.146
92012,20,18,-0.165,0.463,0.118,0.156,0.472,0.128,-0.198,0.228,0.083,0.216,0.232,0.089,-0.223,-0.004,0.161,0.203,-0.008,0.16,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.072,-0.422,-0.01,0.073,-0.396,-0.013,-0.093,-0.789,-0.136,0.043,-0.757,-0.145
92012,20,18,-0.165,0.463,0.117,0.156,0.473,0.128,-0.198,0.229,0.082,0.216,0.233,0.089,-0.223,-0.003,0.161,0.203,-0.007,0.159,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.072,-0.423,-0.01,0.074,-0.396,-0.013,-0.093,-0.789,-0.136,0.043,-0.758,-0.145
92012,20,18,-0.165,0.462,0.118,0.156,0.472,0.128,-0.198,0.228,0.083,0.216,0.233,0.089,-0.223,-0.004,0.161,0.203,-0.008,0.159,-0.11,-0.008,-0.005,0.11,0.009,0.004,-0.072,-0.423,-0.011,0.074,-0.396,-0.012,-0.094,-0.789,-0.136,0.044,-0.758,-0.141
92012,20,18,-0.165,0.462,0.118,0.155,0.473,0.128,-0.199,0.229,0.083,0.217,0.235,0.088,-0.224,-0.004,0.162,0.204,-0.006,0.158,-0.11,-0.008,-0.005,0.11,0.009,0.003,-0.072,-0.423,-0.01,0.074,-0.396,-0.012,-0.094,-0.79,-0.13,0.044,-0.758,-0.14
